I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,6,3,1,1,10,5,14,4,2,1,0,7,5,8,0.000007,0.000003,0.000001,0.000001,0.000011,0.000006,0.000014,1,1,1,1,1,1,1,6,3,1,1,10,5,14,0.000003,0.000001,0.000001,0.000001,0.000006,0.000003,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,1,9,5,12,1,1,1,1,1,1,1,6,3,1,1,10,5,14,0
1,244,253,322,598,305,334,343,56,49,112,292,100,114,90,0.000388,0.000351,0.000434,0.00091,0.000428,0.00045,0.000461,0.995918,1,1,0.998331,1,1,1,248,254,322,606,306,335,354,0.000225,0.000203,0.000253,0.000469,0.000248,0.000255,0.000314,1,1,1,1,1,1,1,1.012245,1.003953,1,1.011686,1,1.002994,1.026239,196,200,253,534,248,271,243,1.020408,1.003953,1,1.013356,1.003279,1.002994,1.03207,245,253,322,599,305,334,343,1
1,8,9,10,11,14,11,14,7,5,9,5,7,7,8,0.000008,0.000009,0.00001,0.00001,0.000013,0.00001,0.000015,1,1,1,1,1,1,1,8,9,11,13,16,11,16,0.000003,0.000004,0.000005,0.000005,0.000007,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1.1,1.090909,1.142857,1,1.142857,8,9,10,10,12,10,16,1,1,1.1,1.181818,1.142857,1,1.142857,8,9,10,11,14,11,14,0
1,65,64,70,77,90,171,114,53,47,49,58,61,107,86,0.000065,0.000061,0.000066,0.000066,0.000074,0.000162,0.000116,1,1,1,1,1,1,1,65,64,70,77,90,171,114,0.000031,0.00003,0.000033,0.000037,0.000043,0.000088,0.000058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,58,62,63,69,142,103,1,1,1,1,1,1,1,65,64,70,77,90,171,114,0
1,596,533,603,648,713,730,829,173,223,264,301,299,286,358,0.000436,0.000435,0.000452,0.000541,0.000566,0.000492,0.000646,1,1,1,0.998459,1,1,0.997593,612,553,619,665,740,735,876,0.000256,0.000231,0.000258,0.000279,0.000333,0.000322,0.000358,1,1,1,1,1,1,1,1.020134,1.018762,1.013267,1.021572,1.023843,1.005479,1.027678,457,456,467,545,531,469,680,1.026846,1.037524,1.026534,1.035439,1.037868,1.006849,1.058965,596,533,603,649,713,730,831,1
1,1,1,0,1,1,1,1,2,1,0,1,0,0,1,0.000003,0.000002,0,0.000002,0.000002,0.000002,0.000002,1,1,0,1,1,1,1,3,1,0,1,1,1,1,0.000002,0.000001,0,0.000001,0.000001,0.000001,0.000001,1,1,0,1,1,1,1,2,1,0,1,1,1,1,2,1,0,1,1,1,1,3,1,0,1,1,1,1,1,1,0,1,1,1,1,0
1,2,1,2,1,2,2,5,2,1,0,1,1,2,5,0.000004,0.000002,0.000004,0.000002,0.000003,0.000003,0.000008,1,1,1,1,1,1,1,2,1,2,1,2,2,5,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,5,1,1,1,1,1,1,1,2,1,2,1,2,2,5,0
1,5,0,2,0,2,2,3,4,0,2,0,2,0,3,0.000005,0,0.000002,0,0.000002,0.000003,0.000004,1,0,1,0,1,1,1,5,0,2,0,2,2,3,0.000002,0,0.000001,0,0.000001,0.000001,0.000002,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,0,2,0,2,2,3,1,0,1,0,1,1,1,5,0,2,0,2,2,3,0
1,2,6,13,3,12,10,6,0,6,8,4,9,7,5,0.000003,0.000006,0.000015,0.000004,0.000013,0.00001,0.000006,1,1,1,1,1,1,1,4,6,17,5,12,11,6,0.000002,0.000003,0.000007,0.000002,0.000006,0.000005,0.000003,1,1,1,1,1,1,1,1.5,1,1.153846,1.333333,1,1.1,1,3,6,14,4,12,10,6,2,1,1.307692,1.666667,1,1.1,1,2,6,13,3,12,10,6,0
1,7,10,11,3,16,28,14,4,7,10,2,9,18,8,0.000014,0.000019,0.000021,0.000005,0.000028,0.000048,0.000025,1,1,1,1,1,1,1,7,11,14,3,16,30,15,0.000006,0.000009,0.000011,0.000002,0.000013,0.000023,0.000013,1,1,1,1,1,1,1,1,1.1,1.090909,1,1,1.071429,1,7,11,12,3,16,29,13,1,1.1,1.272727,1,1,1.071429,1.071429,7,10,11,3,16,28,14,0
1,4,7,2,15,7,3,14,4,7,1,11,7,2,13,0.000014,0.000023,0.000006,0.000044,0.000021,0.000011,0.000048,1,1,1,1,1,1,1,4,7,2,15,7,3,14,0.000007,0.000011,0.000003,0.000022,0.00001,0.000005,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,14,7,3,14,1,1,1,1,1,1,1,4,7,2,15,7,3,14,0
1,13,14,27,19,38,40,24,6,3,11,5,15,33,15,0.000014,0.000015,0.000035,0.000016,0.000031,0.00004,0.000023,0.928571,1,1,1,1,1,1,14,14,30,19,40,42,24,0.000006,0.000007,0.000016,0.000008,0.000017,0.000018,0.00001,1,1,1,1,1,1,1,1.071429,1,1.111111,1,1,1.05,1,14,14,28,16,33,42,24,1.071429,1,1.111111,1,1.052632,1.05,1,14,14,27,19,38,40,24,0
1,103,95,113,104,256,165,133,77,58,61,67,186,102,51,0.000104,0.000085,0.000099,0.000092,0.000231,0.000139,0.000127,1,1,1,0.990476,1,1,1,108,97,115,137,263,168,135,0.000047,0.00004,0.000048,0.000057,0.000111,0.000071,0.000061,1,1,1,1,1,1,1,1.019418,1.021053,1.00885,1.047619,1.027344,1.012121,1.007519,99,90,105,97,238,141,121,1.048544,1.021053,1.017699,1.314286,1.027344,1.018182,1.015038,103,95,113,105,256,165,133,1
1,0,44,66,80,70,88,76,0,24,46,47,36,74,40,0,0.000082,0.000145,0.000146,0.000127,0.000155,0.000114,0,1,1,0.879121,1,0.988764,0.987013,0,62,106,109,84,106,83,0,0.000056,0.000094,0.000088,0.000066,0.000083,0.000066,0,1,1,1,1,1,1,0,1.159091,1.287879,1.340659,1.171429,1.213483,1.064935,0,42,75,83,74,91,66,0,1.409091,1.606061,1.417582,1.2,1.292135,1.103896,0,44,66,91,70,89,77,0
1,62,66,108,65,55,51,311,32,42,72,35,22,29,222,0.00006,0.000067,0.000107,0.000058,0.000048,0.000048,0.000319,1,1,1,1,1,1,1,62,66,108,65,55,51,311,0.000029,0.000031,0.000048,0.000028,0.000024,0.000022,0.000136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,61,103,57,47,46,297,1,1,1,1,1,1,1,62,66,108,65,55,51,311,0
1,56,43,15,54,47,46,51,45,31,12,49,38,38,47,0.000056,0.000044,0.000016,0.000059,0.000048,0.000048,0.000053,1,1,1,1,1,1,1,56,43,15,54,47,46,51,0.000027,0.000021,0.000008,0.000027,0.000022,0.000022,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,41,14,52,46,45,51,1,1,1,1,1,1,1,56,43,15,54,47,46,51,0
1,2,3,0,6,2,1,12,2,2,0,2,4,1,3,0.000003,0.000005,0,0.000011,0.000007,0.000002,0.000019,1,1,0,1,1,1,1,2,3,0,6,4,1,12,0.000002,0.000002,0,0.000005,0.000003,0.000001,0.000009,1,1,0,1,1,1,1,1,1,0,1,2,1,1,2,3,0,6,4,1,12,1,1,0,1,2,1,1,2,3,0,6,2,1,12,0
1,0,1,4,0,2,0,2,0,1,3,0,2,0,2,0,0.000002,0.000007,0,0.000004,0,0.000003,0,1,1,0,1,0,1,0,1,4,0,2,0,2,0,0.000001,0.000003,0,0.000002,0,0.000002,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,4,0,2,0,2,0,1,1,0,1,0,1,0,1,4,0,2,0,2,0
1,3,1,1,0,2,2,3,0,0,2,0,0,0,0,0.000003,0.000001,0.000002,0,0.000002,0.000002,0.000002,1,1,1,0,1,1,1,3,1,2,0,2,2,3,0.000001,0,0.000001,0,0.000001,0.000001,0.000001,1,1,1,0,1,1,1,1,1,2,0,1,1,1,3,1,2,0,2,2,2,1,1,2,0,1,1,1,3,1,1,0,2,2,3,0
1,10,9,22,24,35,27,15,5,7,17,22,34,24,14,0.000031,0.000025,0.000074,0.000077,0.000126,0.000116,0.000052,1,1,1,1,1,1,1,10,9,22,24,35,27,15,0.000017,0.000013,0.000034,0.000037,0.000056,0.000055,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,22,23,35,27,14,1,1,1,1,1,1,1,10,9,22,24,35,27,15,0
1,103,63,32,53,105,112,115,71,49,22,39,62,72,83,0.000114,0.000078,0.000032,0.000057,0.000107,0.00011,0.000112,0.980952,0.954545,1,1,0.972222,0.973913,0.982906,105,67,32,53,111,119,119,0.000063,0.000044,0.000017,0.000028,0.000054,0.000057,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,60,28,52,101,107,109,1.085714,1.242424,1,1,1.203704,1.252174,1.205128,105,66,32,53,108,115,117,1
1,4,3,9,5,4,4,0,1,0,6,3,2,0,0,0.000007,0.000005,0.000015,0.000009,0.000008,0.000007,0,1,1,1,1,1,1,0,4,3,9,5,4,4,0,0.000003,0.000002,0.000008,0.000004,0.000004,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,3,8,5,4,4,0,1,1,1,1,1,1,0,4,3,9,5,4,4,0,0
1,6,4,6,11,6,1,12,3,4,5,7,5,0,10,0.000006,0.000004,0.000006,0.000007,0.000005,0.000001,0.000011,1,1,1,1,1,1,1,6,4,6,11,6,1,12,0.000003,0.000002,0.000003,0.000005,0.000003,0.000001,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,6,7,5,1,10,1,1,1,1,1,1,1,6,4,6,11,6,1,12,0
1,2,1,5,0,5,1,4,2,1,9,0,5,1,5,0.000003,0.000002,0.000017,0,0.000009,0.000002,0.000008,1,1,1,0,1,1,1,2,1,9,0,5,1,5,0.000002,0.000001,0.000008,0,0.000004,0.000001,0.000004,1,1,1,0,1,1,1,1,1,1.8,0,1,1,1.25,2,1,9,0,5,1,5,1,1,1.8,0,1,1,1.25,2,1,5,0,5,1,4,0
1,3188,3216,3847,5580,3782,3859,4166,938,960,1055,1584,1222,1342,1456,0.005453,0.004836,0.005836,0.007418,0.005914,0.006105,0.006626,0.997185,0.998138,0.997666,0.998211,0.9971,0.997673,0.997128,3338,3376,4038,5828,4005,4087,4299,0.00301,0.002937,0.003357,0.004658,0.00327,0.00335,0.003651,1,1,1,1,1,1,1,1.079762,1.035071,1.040716,2.000179,1.054574,1.051965,1.030876,2864,2627,3366,4414,3445,3547,3724,1.104473,1.055556,1.057832,2.022719,1.069602,1.071355,1.039971,3197,3222,3856,5590,3793,3868,4178,1
1,100,77,210,152,128,146,171,42,38,52,69,83,79,88,0.000248,0.000184,0.000325,0.000326,0.000352,0.000394,0.000449,1,1,1,1,1,1,1,100,77,210,152,128,146,171,0.000144,0.000111,0.000347,0.00024,0.000184,0.000203,0.000241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,61,91,96,111,130,147,1,1,1,1,1,1,1,100,77,210,152,128,146,171,0
1,1,2,5,6,9,3,3,1,2,5,6,9,3,3,0.000016,0.000004,0.00001,0.000012,0.000019,0.000005,0.000005,1,1,1,1,1,1,1,1,2,5,7,11,4,3,0.00001,0.000002,0.000004,0.000006,0.000009,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1.166667,1.222222,1,1,1,2,5,7,11,3,3,1,1,1,1.166667,1.222222,1.333333,1,1,2,5,6,9,3,3,0
1,42,43,49,42,58,107,83,25,22,25,14,21,41,37,0.000077,0.000082,0.000088,0.000076,0.000092,0.000148,0.000149,1,1,1,0.954545,1,1,0.988095,58,49,54,61,88,135,131,0.000047,0.000043,0.000045,0.000049,0.000069,0.000105,0.000104,1,1,1,1,1,1,1,1.142857,1.116279,1.061224,1.181818,1.189655,1.112149,1.202381,45,44,49,45,55,89,88,1.380952,1.139535,1.102041,1.659091,1.517241,1.261682,1.571429,42,43,49,44,58,107,84,0
1,12,18,18,24,22,21,24,5,9,10,8,10,11,10,0.000012,0.000016,0.000019,0.000024,0.000019,0.000019,0.000022,1,1,1,1,1,1,1,12,18,18,24,22,21,24,0.000006,0.000009,0.000009,0.000011,0.00001,0.00001,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,14,18,23,18,19,21,1,1,1,1,1,1,1,12,18,18,24,22,21,24,0
1,36,30,42,329,253,89,60,28,22,31,238,170,56,46,0.00004,0.000032,0.000041,0.000306,0.000226,0.000079,0.000059,1,1,1,1,1,1,1,36,30,42,329,253,89,60,0.000016,0.000014,0.000019,0.000145,0.000111,0.000039,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,29,38,312,234,81,59,1,1,1,1,1,1,1,36,30,42,329,253,89,60,0
1,43,43,53,62,58,57,77,22,30,24,38,36,21,42,0.000039,0.000043,0.000047,0.00006,0.000058,0.000047,0.000077,1,1,1,1,1,1,1,43,43,53,62,58,57,77,0.000023,0.000021,0.000025,0.000029,0.000028,0.000028,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,41,46,58,55,43,67,1,1,1,1,1,1,1,43,43,53,62,58,57,77,0
1,1010,1118,317,51,691,764,906,435,449,135,20,338,342,369,0.001562,0.001754,0.001009,0.000646,0.001272,0.00133,0.0014,0.999011,0.999106,1,1,0.997114,0.996089,0.995604,1060,1235,335,59,764,806,941,0.000818,0.000954,0.000602,0.000593,0.000694,0.000715,0.000756,1,1,1,1,1,1,1,1.02275,1.030384,1.044164,1.039216,1.18759,1.027379,1.023077,923,1032,290,40,650,690,794,1.049456,1.104558,1.056782,1.156863,1.262626,1.056063,1.038462,1011,1119,317,51,693,767,910,1
1,1,4,4,2,5,1,7,1,2,3,1,3,0,5,0.000001,0.000005,0.000005,0.000002,0.000005,0.000001,0.000007,1,1,1,1,1,1,1,1,4,4,2,5,1,7,0.000001,0.000002,0.000002,0.000001,0.000003,0.000001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,4,1,6,1,1,1,1,1,1,1,1,4,4,2,5,1,7,0
1,503,646,422,505,545,728,666,202,320,184,250,236,309,317,0.001001,0.001253,0.000833,0.001053,0.000984,0.001281,0.001165,0.994071,0.995377,0.985981,1,0.989111,0.991826,0.988131,656,869,517,716,707,911,878,0.000597,0.000696,0.000465,0.000614,0.000567,0.000711,0.000667,1,1,1,1,1,1,1,1.185771,1.209553,1.219626,1.277228,1.199637,1.20436,1.189911,535,714,429,568,578,760,717,1.34585,1.349769,1.280374,1.417822,1.339383,1.30109,1.347181,506,649,428,505,551,734,674,1
1,586,546,673,529,501,434,1033,339,332,421,297,303,262,854,0.000528,0.000512,0.000644,0.000527,0.000482,0.000407,0.001015,1,1,0.997037,0.996234,0.996024,0.995413,0.997104,595,559,708,544,513,469,1063,0.000251,0.000242,0.000311,0.000247,0.000236,0.000214,0.000476,1,1,1,1,1,1,1,1.015358,1.016484,1.047407,1.054614,1.033797,1.08945,1.05695,527,503,623,489,465,409,1006,1.015358,1.02381,1.051852,1.065913,1.035785,1.112385,1.065637,586,546,675,531,503,436,1036,1
1,96,96,101,568,477,284,93,73,70,74,416,333,215,76,0.000313,0.00027,0.000257,0.001551,0.001228,0.00091,0.000302,1,1,1,1,1,1,1,96,96,101,568,477,284,93,0.000158,0.000147,0.000148,0.00082,0.000685,0.000469,0.000147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,84,83,494,408,255,89,1,1,1,1,1,1,1,96,96,101,568,477,284,93,1
1,23,32,41,38,47,55,52,13,15,34,25,28,38,47,0.000048,0.000054,0.000071,0.000061,0.000076,0.000092,0.000099,1,1,0.97619,0.974359,1,1,0.962963,26,32,43,44,48,64,60,0.000024,0.000028,0.000035,0.000034,0.000038,0.000051,0.00005,1,1,1,1,1,1,1,1.130435,1,1.047619,1.102564,1.021277,1.145455,1.12963,25,29,41,37,46,55,57,1.130435,1,1.047619,1.153846,1.021277,1.163636,1.148148,23,32,42,39,47,55,54,0
1,3,3,2,2,8,5,6,2,2,1,1,5,1,3,0.000009,0.00001,0.000007,0.000007,0.00003,0.000015,0.000018,1,1,1,1,1,1,1,3,3,2,2,8,5,6,0.000004,0.000005,0.000003,0.000003,0.000016,0.000009,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,7,4,5,1,1,1,1,1,1,1,3,3,2,2,8,5,6,0
1,19,8,11,10,20,12,26,15,7,8,7,15,10,14,0.000032,0.000017,0.00002,0.000017,0.000033,0.000023,0.000047,1,1,1,1,1,1,1,20,10,11,10,22,14,28,0.000016,0.000009,0.000009,0.000008,0.000017,0.000011,0.000022,1,1,1,1,1,1,1,1.052632,1.125,1,1,1.1,1.166667,1.076923,19,9,11,10,20,14,28,1.052632,1.25,1,1,1.1,1.166667,1.076923,19,8,11,10,20,12,26,0
1,13,6,34,11,5,20,14,11,2,20,5,5,7,3,0.000013,0.000005,0.000034,0.000011,0.000005,0.000019,0.000011,1,1,1,1,1,1,1,13,6,34,11,5,20,14,0.000006,0.000003,0.000015,0.000005,0.000002,0.000009,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,4,31,10,5,20,11,1,1,1,1,1,1,1,13,6,34,11,5,20,14,0
1,408,313,165,140,292,350,401,154,108,41,63,105,129,159,0.001132,0.000826,0.000394,0.000515,0.00084,0.000931,0.001112,1,1,1,1,1,1,1,408,313,165,140,292,350,401,0.000625,0.000487,0.000262,0.000283,0.000512,0.000587,0.00066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,337,246,109,120,224,259,317,1,1,1,1,1,1,1,408,313,165,140,292,350,401,0
1,521,1168,1129,1395,1466,1540,1510,120,307,346,512,482,486,345,0.000557,0.000939,0.000898,0.001137,0.001164,0.001154,0.001148,0.998084,0.999145,0.99735,0.997854,0.997958,0.998703,1,522,1171,1133,1398,1472,1542,1510,0.00034,0.000628,0.000597,0.000683,0.000703,0.000727,0.000722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,431,827,816,1074,1130,1121,1080,1.017241,1.010265,1.021201,1.015737,1.019061,1.018158,1,522,1169,1132,1398,1469,1542,1510,1
1,60,48,70,58,84,51,76,31,27,24,29,42,18,24,0.000056,0.000043,0.000044,0.00005,0.000059,0.00004,0.000058,1,1,1,1,1,1,1,61,48,71,70,84,51,78,0.000027,0.000022,0.000031,0.00003,0.000036,0.000022,0.000033,1,1,1,1,1,1,1,1,1,1.014286,1.086207,1,1,1.026316,51,39,43,50,59,39,56,1.016667,1,1.014286,1.206897,1,1,1.026316,60,48,70,58,84,51,76,0
1,7,5,15,5,4,12,19,4,4,10,5,4,10,16,0.000006,0.000006,0.000017,0.000006,0.000005,0.000015,0.000022,1,1,1,1,1,1,1,7,5,15,5,4,12,19,0.000003,0.000002,0.000008,0.000003,0.000002,0.000007,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,14,5,4,12,19,1,1,1,1,1,1,1,7,5,15,5,4,12,19,0
1,8,6,10,23,26,25,8,4,2,6,17,15,17,5,0.000007,0.000009,0.000014,0.000039,0.000045,0.000046,0.000016,1,1,1,1,1,1,1,8,6,10,23,26,26,8,0.000007,0.000005,0.000008,0.000018,0.000021,0.000021,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1.04,1,4,5,8,23,26,26,8,1,1,1,1,1,1.04,1,8,6,10,23,26,25,8,0
1,88,38,36,24,21,78,68,43,9,19,16,16,36,22,0.000155,0.000059,0.000065,0.000051,0.00005,0.000168,0.000119,1,1,0.972973,0.96,1,0.987342,1,107,46,49,33,41,127,78,0.000085,0.000037,0.000038,0.000028,0.000034,0.000097,0.000059,1,1,1,1,1,1,1,1.090909,1.131579,1.135135,1.32,1.428571,1.35443,1.102941,90,34,39,28,28,101,73,1.215909,1.210526,1.351351,1.44,1.952381,1.632911,1.147059,88,38,37,25,21,79,68,0
1,30,34,63,72,67,42,65,23,25,44,61,54,34,55,0.00005,0.000061,0.000101,0.00012,0.000109,0.00007,0.000122,1,1,1,1,1,0.976744,0.984848,30,38,63,74,72,43,71,0.000025,0.000029,0.000047,0.000056,0.000053,0.000032,0.000058,1,1,1,1,1,1,1,1,1.088235,1,1.027778,1.059701,1.023256,1.075758,28,37,62,74,68,43,69,1,1.117647,1,1.027778,1.074627,1.069767,1.106061,30,34,63,72,67,43,66,0
1,208,158,66,74,151,328,179,164,93,48,43,94,195,128,0.000213,0.000173,0.00007,0.000078,0.000144,0.000324,0.000176,1,0.993711,1,1,0.993421,0.99696,0.994444,213,168,66,75,153,332,180,0.000094,0.000074,0.00003,0.000035,0.000067,0.000143,0.000077,1,1,1,1,1,1,1,1.024038,1.056604,1,1.013514,1.013158,1.009119,1.005556,208,163,64,71,142,325,175,1.024038,1.062893,1,1.013514,1.013158,1.012158,1.011111,208,159,66,74,152,329,180,1
1,8,9,31,66,93,77,181,3,7,28,56,82,58,155,0.000008,0.00001,0.000038,0.000079,0.000098,0.000085,0.000187,1,1,1,1,1,1,1,8,9,31,66,93,77,181,0.000005,0.000005,0.000019,0.000043,0.00005,0.000041,0.000088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,31,61,86,77,177,1,1,1,1,1,1,1,8,9,31,66,93,77,181,1
1,151,0,154,196,190,220,174,29,0,24,33,24,44,29,0.000226,0,0.000123,0.000183,0.000118,0.00018,0.000128,1,0,1,0.989899,1,1,1,156,0,157,213,198,233,188,0.00028,0,0.000143,0.000189,0.000159,0.000182,0.000148,1,0,1,1,1,1,1,1.033113,0,1.012987,1.050505,1.026316,1.045455,1.063218,65,0,63,95,67,105,75,1.033113,0,1.01948,1.090909,1.042105,1.059091,1.08046,151,0,154,198,190,220,174,1
1,40,269,359,430,369,375,346,19,212,228,285,267,282,220,0.000678,0.000663,0.000742,0.000841,0.000778,0.00081,0.000678,1,0.996296,0.988981,0.990783,0.994609,0.981675,0.985755,46,412,493,633,621,661,511,0.000462,0.000375,0.000437,0.000508,0.000486,0.00052,0.000407,1,1,1,1,1,1,1,1.1,1.322222,1.247934,1.241935,1.371968,1.421466,1.233618,42,339,385,477,455,474,393,1.15,1.52963,1.476584,1.509217,1.754717,1.850785,1.549857,40,270,363,434,371,382,351,1
1,154,122,101,135,109,118,339,76,53,41,87,61,67,130,0.000307,0.000194,0.000166,0.000251,0.000207,0.000238,0.000442,0.968553,0.976,1,1,0.981982,0.983333,0.994135,189,152,110,159,124,126,345,0.000146,0.000116,0.000084,0.000124,0.000111,0.000126,0.000334,1,1,1,1,1,1,1,1.245283,1.28,1.029703,1.177778,1.288288,1.133333,1.052786,177,113,97,143,106,109,210,1.308176,1.424,1.089109,1.177778,1.297297,1.15,1.058651,159,125,101,135,111,120,341,1
1,10,8,9,2,15,14,20,9,4,9,1,10,13,12,0.000022,0.000013,0.000021,0.000005,0.000022,0.000031,0.000038,1,1,0.818182,1,1,1,1,16,9,13,6,15,21,22,0.000014,0.000008,0.000011,0.000005,0.000012,0.000017,0.000018,1,1,1,1,1,1,1,1.3,1.125,1.181818,1.5,1,1.285714,1.1,12,7,12,3,13,18,22,1.6,1.125,1.454545,3,1,1.5,1.1,10,8,11,2,15,14,20,0
1,21,40,43,30,28,56,33,14,20,27,15,14,32,18,0.000033,0.000066,0.000067,0.000052,0.000046,0.000093,0.000054,0.954545,1,1,1,1,1,1,22,46,43,30,29,57,33,0.000017,0.000037,0.000035,0.000026,0.000025,0.000047,0.000026,1,1,1,1,1,1,1,1.045455,1.075,1,1,1,1.017857,1,20,39,39,28,25,53,32,1.045455,1.15,1,1,1.035714,1.017857,1,22,40,43,30,28,56,33,0
1,3,1,7,9,3,5,2,3,1,6,8,3,5,2,0.000003,0.000001,0.000008,0.000008,0.000003,0.000005,0.000002,1,1,1,1,1,1,1,3,1,7,9,3,5,2,0.000001,0.000001,0.000004,0.000004,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,7,8,3,5,2,1,1,1,1,1,1,1,3,1,7,9,3,5,2,0
1,73,92,339,157,296,325,230,30,37,189,86,148,158,121,0.000147,0.000182,0.000561,0.00028,0.000504,0.000562,0.000367,1,0.989247,1,0.993671,0.989967,0.984848,0.995671,82,97,347,178,340,359,249,0.000075,0.000088,0.000277,0.00014,0.000263,0.00029,0.00019,1,1,1,1,1,1,1,1.054795,1.043011,1.017699,1.120253,1.147157,1.075758,1.056277,74,92,320,163,296,326,221,1.123288,1.053763,1.023599,1.132911,1.197324,1.10303,1.082251,73,93,339,158,299,330,231,1
1,32,19,31,53,48,49,32,11,9,15,19,10,23,10,0.000032,0.000023,0.000042,0.000061,0.000034,0.000089,0.000054,1,1,1,1,1,1,1,37,19,36,56,52,56,33,0.000016,0.000011,0.000023,0.000031,0.000028,0.000044,0.000026,1,1,1,1,1,1,1,1.09375,1,1.096774,1.056604,1.0625,1.102041,1.03125,32,18,31,50,28,50,31,1.15625,1,1.16129,1.056604,1.083333,1.142857,1.03125,32,19,31,53,48,49,32,0
1,556,603,949,864,957,1067,1283,145,133,276,195,342,387,553,0.000569,0.000489,0.000748,0.000651,0.000756,0.000914,0.001193,0.998205,1,0.997897,0.998844,0.997914,1,1,586,623,975,932,1007,1105,1300,0.000317,0.000268,0.000408,0.00039,0.00042,0.000463,0.000585,1,1,1,1,1,1,1,1.028725,1.0199,1.025237,1.040462,1.029197,1.020619,1.004677,461,495,784,683,780,921,1120,1.055655,1.033167,1.028391,1.078613,1.056309,1.035614,1.01325,557,603,951,865,959,1067,1283,1
1,0,1,1,3,1,1,5,0,1,1,3,0,1,4,0,0.000001,0.000001,0.000003,0.000001,0.000001,0.000005,0,1,1,1,1,1,1,0,1,1,3,1,1,5,0,0.000001,0.000001,0.000002,0.000001,0,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,1,1,5,0,1,1,1,1,1,1,0,1,1,3,1,1,5,0
1,0,4,3,1,4,6,3,0,3,2,1,4,5,3,0,0.000005,0.000003,0.000001,0.000004,0.000007,0.000004,0,1,1,1,1,1,1,0,4,3,1,4,6,3,0,0.000002,0.000002,0.000001,0.000002,0.000003,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,3,1,4,6,3,0,1,1,1,1,1,1,0,4,3,1,4,6,3,0
1,0,1,1,1,1,2,2,0,1,1,1,1,2,2,0,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,2,2,0,0,0.000001,0.000001,0,0.000001,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,2,0,1,1,1,1,1,1,0,1,1,1,1,2,2,0
1,896,859,960,1155,1387,1478,1159,226,261,281,310,411,505,400,0.000843,0.000799,0.00082,0.000949,0.001125,0.001272,0.001029,1,1,1,1,1,1,1,896,859,960,1155,1387,1478,1159,0.000421,0.0004,0.000423,0.000503,0.000599,0.000635,0.000509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,753,723,790,929,1094,1215,958,1,1,1,1,1,1,1,896,859,960,1155,1387,1478,1159,1
