I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1,1,6,1,2,2,3,1,1,6,1,1,1,2,0.000001,0.000001,0.000006,0.000001,0.000002,0.000002,0.000003,1,1,1,1,1,1,1,1,1,6,1,2,2,3,0,0,0.000003,0,0.000001,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,2,3,1,1,1,1,1,1,1,1,1,6,1,2,2,3,0
1,6,6,5,5,104,19,21,4,3,3,5,80,19,17,0.000006,0.000006,0.000005,0.000006,0.000108,0.00002,0.000018,1,1,1,1,1,1,1,6,6,5,5,104,19,21,0.000003,0.000003,0.000003,0.000003,0.00005,0.000009,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,4,5,103,19,17,1,1,1,1,1,1,1,6,6,5,5,104,19,21,0
1,0,1,4,0,2,0,4,0,1,3,0,2,0,3,0,0.000002,0.000007,0,0.000004,0,0.000006,0,1,1,0,1,0,1,0,1,4,0,2,0,4,0,0.000001,0.000003,0,0.000002,0,0.000003,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,4,0,2,0,4,0,1,1,0,1,0,1,0,1,4,0,2,0,4,0
1,1483,1471,1435,1412,2000,1956,1630,379,364,312,386,711,526,371,0.001115,0.001046,0.000953,0.001012,0.001528,0.00131,0.001132,1,1,1,1,1,1,1,1483,1471,1435,1412,2000,1956,1630,0.000752,0.000703,0.000673,0.000656,0.000937,0.000928,0.000818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,997,986,916,981,1492,1252,1038,1,1,1,1,1,1,1,1483,1471,1435,1412,2000,1956,1630,1
1,0,2,1,1,2,2,2,0,1,0,1,3,2,3,0,0.000004,0.000002,0.000002,0.000005,0.000003,0.000005,0,1,1,1,1,1,1,0,2,1,1,4,2,3,0,0.000002,0.000001,0.000001,0.000003,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1.5,1,1.5,0,2,1,1,3,2,3,0,1,1,1,2,1,1.5,0,2,1,1,2,2,2,0
1,325,304,620,852,680,719,668,186,168,387,503,346,465,396,0.000325,0.000293,0.000598,0.000765,0.000623,0.000687,0.000607,1,1,1,1,1,1,1,325,304,620,852,680,719,668,0.000167,0.000154,0.000296,0.000399,0.000316,0.000337,0.000317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,287,262,563,735,604,671,580,1,1,1,1,1,1,1,325,304,620,852,680,719,668,1
1,44,51,88,63,73,55,41,32,34,66,45,48,42,20,0.000054,0.000049,0.000097,0.000066,0.000065,0.00006,0.000044,1,1,1,1,1,1,1,44,51,88,63,73,55,41,0.000026,0.000029,0.000047,0.000033,0.000038,0.000029,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,40,83,58,58,53,35,1,1,1,1,1,1,1,44,51,88,63,73,55,41,0
1,504,626,647,795,832,1406,947,318,445,463,519,545,1089,506,0.000474,0.000614,0.000647,0.00069,0.000729,0.001445,0.000756,1,1,1,1,1,1,1,504,626,647,795,832,1406,947,0.000282,0.000331,0.000336,0.000412,0.000434,0.000798,0.000548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,384,527,567,616,647,1162,589,1,1,1,1,1,1,1,504,626,647,795,832,1406,947,1
1,11,7,7,3,4,10,13,7,5,1,1,3,7,9,0.000019,0.000014,0.000007,0.000005,0.00001,0.000021,0.000018,1,1,1,1,1,0.909091,1,11,7,7,3,14,13,13,0.000009,0.000006,0.000006,0.000002,0.000011,0.00001,0.00001,1,1,1,1,1,1,1,1,1,1,1,1.5,1.363636,1,11,7,4,3,6,13,11,1,1,1,1,3.5,2.181818,1,11,7,7,3,4,11,13,0
1,176,231,304,222,547,200,316,92,117,158,92,357,128,201,0.000495,0.000686,0.000891,0.000507,0.00164,0.000595,0.000838,1,1,1,1,1,1,1,176,231,304,222,547,200,316,0.000287,0.000378,0.00051,0.000343,0.000898,0.000307,0.000462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,189,234,148,466,185,271,1,1,1,1,1,1,1,176,231,304,222,547,200,316,1
1,0,3,0,0,0,1,2,0,3,0,0,0,1,2,0,0.000003,0,0,0,0.000001,0.000002,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0,0.000001,0,0,0,0,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0
1,224,181,223,210,252,278,325,72,50,60,63,47,71,114,0.000166,0.000143,0.000172,0.000179,0.000191,0.000208,0.000254,1,1,1,1,0.996047,1,0.993884,226,181,227,220,258,279,328,0.000099,0.000083,0.000099,0.000103,0.00012,0.000122,0.00014,1,1,1,1,1,1,1,1.008929,1,1.004484,1.028571,1.023715,1.003597,1.012232,175,146,176,170,182,210,262,1.008929,1,1.017937,1.047619,1.039526,1.003597,1.012232,224,181,223,210,253,278,327,1
1,114,16,210,226,212,445,295,66,8,136,145,142,318,223,0.000414,0.000258,0.000391,0.000445,0.00039,0.000799,0.000564,0.991304,1,0.995261,1,0.995305,0.995526,0.993266,128,17,224,245,225,507,372,0.00023,0.000171,0.000204,0.000217,0.000181,0.000397,0.000293,1,1,1,1,1,1,1,1.078261,1.0625,1.061611,1.061947,1.065728,1.111857,1.228956,119,16,200,231,221,467,330,1.121739,1.0625,1.066351,1.084071,1.089202,1.138703,1.340067,115,16,211,226,213,447,297,1
1,498,526,777,802,924,759,618,212,235,333,338,376,310,268,0.000499,0.000521,0.00077,0.000732,0.000878,0.000715,0.000631,1,1,1,1,1,1,1,501,526,777,802,924,759,618,0.000256,0.000267,0.000379,0.000376,0.000432,0.000365,0.000303,1,1,1,1,1,1,1,1.006024,1,1,1,1,1,1,436,456,703,698,834,668,575,1.006024,1,1,1,1,1,1,498,526,777,802,924,759,618,1
1,0,1,1,4,3,7,2,0,1,1,4,4,9,3,0,0.000002,0.000002,0.000007,0.000007,0.000017,0.000005,0,1,1,1,1,1,1,0,1,1,4,4,10,4,0,0.000001,0.000001,0.000003,0.000003,0.000008,0.000003,0,1,1,1,1,1,1,0,1,1,1,1.333333,1.428571,1.5,0,1,1,4,4,10,3,0,1,1,1,1.333333,1.428571,2,0,1,1,4,3,7,2,0
1,0,3,1,1,1,2,2,0,3,1,1,1,1,1,0,0.000004,0.000001,0.000001,0.000001,0.000001,0.000002,0,1,1,1,1,1,1,0,3,1,1,1,2,2,0,0.000002,0.000001,0,0,0.000001,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,1,1,1,1,2,0,1,1,1,1,1,1,0,3,1,1,1,2,2,0
1,12,0,13,10,10,10,6,11,0,6,6,5,7,4,0.000019,0,0.000018,0.000018,0.000016,0.000018,0.00001,1,0,1,1,1,1,1,12,0,13,11,10,10,6,0.000009,0,0.00001,0.000008,0.000009,0.000008,0.000005,1,0,1,1,1,1,1,1,0,1,1.1,1,1,1,12,0,11,11,9,10,6,1,0,1,1.1,1,1,1,12,0,13,10,10,10,6,0
1,451,459,483,402,1573,941,524,166,175,167,144,1456,595,200,0.000322,0.000302,0.000354,0.000368,0.002097,0.000969,0.000491,0.997788,1,0.995876,1,1,0.998938,1,464,473,495,412,1589,958,537,0.000197,0.000203,0.000218,0.000241,0.001014,0.000523,0.000291,1,1,1,1,1,1,1,1.024336,1.010893,1.020619,1.0199,1.010172,1.014862,1.013359,335,311,354,286,1542,798,407,1.028761,1.030501,1.024742,1.024876,1.010172,1.018047,1.024809,452,459,485,402,1573,942,524,1
1,1,0,0,0,2,0,2,1,0,0,0,2,0,2,0.000001,0,0,0,0.000002,0,0.000002,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0.000001,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0
1,6,9,8,15,20,13,3,5,8,6,5,31,10,1,0.000009,0.000016,0.000013,0.000014,0.000064,0.000023,0.000005,1,1,1,1,1,0.928571,1,6,9,9,16,46,16,3,0.000005,0.000007,0.000008,0.000014,0.000037,0.000012,0.000002,1,1,1,1,1,1,1,1,1,1.125,1.066667,2.3,3.071429,1,5,9,7,7,36,13,3,1,1,1.125,1.066667,2.3,3.071429,1,6,9,8,15,20,14,3,0
1,34,27,45,117,230,64,271,23,17,34,90,201,53,219,0.000034,0.000025,0.000048,0.000111,0.000233,0.000063,0.000302,1,1,1,1,1,1,1,34,27,45,117,230,64,271,0.000016,0.000014,0.000023,0.000056,0.00011,0.00003,0.000144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,22,43,106,224,61,263,1,1,1,1,1,1,1,34,27,45,117,230,64,271,0
1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000001,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
1,17,30,22,24,24,44,31,10,20,9,10,13,25,19,0.000049,0.000078,0.000058,0.000055,0.000063,0.000133,0.000027,1,1,1,1,1,1,1,17,30,22,24,24,44,31,0.000025,0.000044,0.000033,0.000039,0.000038,0.000065,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,25,17,16,19,42,26,1,1,1,1,1,1,1,17,30,22,24,24,44,31,0
1,14,15,11,20,12,26,18,13,6,3,10,3,4,8,0.00005,0.000024,0.000014,0.000039,0.000022,0.000039,0.000038,0.933333,0.9375,1,0.909091,1,1,0.947368,56,19,25,31,26,70,49,0.000049,0.000016,0.000021,0.000025,0.00002,0.000057,0.00004,1,1,1,1,1,1,1,2.4,1.25,1.636364,1.409091,1.5,1.653846,1.578947,27,13,8,23,13,23,22,3.933333,1.5,2.272727,1.545455,2.166667,2.692308,2.631579,15,16,11,22,12,26,19,0
1,19,35,29,44,18,50,59,16,32,17,37,16,46,54,0.000057,0.000125,0.000092,0.000136,0.000052,0.00015,0.000177,1,1,1,1,1,1,1,19,35,29,44,18,50,59,0.000027,0.000058,0.000046,0.000063,0.000025,0.00007,0.000085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,35,27,43,17,49,58,1,1,1,1,1,1,1,19,35,29,44,18,50,59,0
1,40,9,66,58,47,51,40,10,1,16,12,15,26,13,0.000087,0.000129,0.000082,0.000089,0.000072,0.000084,0.00006,1,1,1,1,0.979167,1,1,43,9,74,61,53,69,40,0.000077,0.00009,0.000067,0.000054,0.000043,0.000054,0.000031,1,1,1,1,1,1,1,1.025,1,1.045455,1.051724,1.104167,1.196078,1,25,8,42,46,41,49,35,1.075,1,1.121212,1.051724,1.125,1.352941,1,40,9,66,58,48,51,40,0
1,882,746,1255,967,1061,1423,1326,373,390,617,409,510,652,594,0.001643,0.001567,0.002147,0.001658,0.001974,0.002405,0.002127,0.991011,0.990704,0.991311,0.992813,0.992516,0.997197,0.996243,1051,943,1422,1078,1256,1733,1629,0.000901,0.000812,0.001102,0.000856,0.001061,0.001396,0.001233,1,1,1,1,1,1,1,1.111236,1.216467,1.114534,1.13963,1.101029,1.102313,1.115703,912,861,1325,989,1095,1372,1320,1.213483,1.270916,1.146919,1.179671,1.203929,1.240364,1.250939,890,753,1266,974,1069,1427,1331,1
1,9,1,0,6,1,7,24,2,1,0,5,1,3,12,0.000012,0.000003,0,0.00001,0.000002,0.000009,0.000041,1,1,0,1,1,1,1,9,1,0,6,1,7,24,0.000007,0.000002,0,0.000005,0.000001,0.000006,0.000019,1,1,0,1,1,1,1,1,1,0,1,1,1,1,7,1,0,5,1,5,24,1,1,0,1,1,1,1,9,1,0,6,1,7,24,0
1,1,0,2,3,0,5,2,1,0,1,3,0,6,1,0.000002,0,0.000003,0.000005,0,0.000014,0.000003,1,0,1,1,0,1,1,1,0,2,3,0,11,2,0.000001,0,0.000002,0.000002,0,0.000009,0.000002,1,0,1,1,0,1,1,1,0,1,1,0,1.6,1,1,0,2,3,0,8,2,1,0,1,1,0,2.2,1,1,0,2,3,0,5,2,0
1,4,5,2,6,6,4,7,1,3,2,5,4,3,2,0.000003,0.000005,0.000002,0.000006,0.000006,0.000005,0.000005,1,1,1,1,1,1,1,4,5,2,6,6,4,7,0.000002,0.000002,0.000001,0.000003,0.000003,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,6,6,4,5,1,1,1,1,1,1,1,4,5,2,6,6,4,7,0
1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0.000001,0,0,0,0.000004,0,0.000002,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0.000001,0,0,0,0.000002,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0
1,3,2,0,2,2,2,3,2,2,0,2,2,1,3,0.000005,0.000004,0,0.000004,0.000003,0.000003,0.000005,1,1,0,1,1,1,1,3,2,0,2,2,2,3,0.000002,0.000002,0,0.000002,0.000002,0.000002,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2,0,2,2,2,3,1,1,0,1,1,1,1,3,2,0,2,2,2,3,0
1,81,122,117,116,156,204,103,49,77,81,89,121,146,72,0.000083,0.000124,0.000116,0.000114,0.000154,0.000213,0.000109,1,1,1,1,1,1,1,81,122,117,116,156,204,103,0.000042,0.000062,0.000056,0.000055,0.000073,0.000109,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,110,110,110,149,186,92,1,1,1,1,1,1,1,81,122,117,116,156,204,103,1
1,881,409,1076,1022,1255,1205,997,335,149,455,373,524,533,479,0.001126,0.000503,0.001412,0.001255,0.001515,0.001837,0.001579,0.996606,0.995134,0.999071,0.997073,0.998409,0.996691,0.998998,1051,497,1162,1173,1338,1338,1102,0.000839,0.000391,0.000899,0.000949,0.00102,0.001187,0.000994,1,1,1,1,1,1,1,1.097285,1.124088,1.050139,1.081951,1.037391,1.06038,1.057114,642,293,829,728,913,968,810,1.195701,1.214112,1.08078,1.149268,1.067621,1.110008,1.10521,884,411,1077,1025,1257,1209,998,1
1,123,137,175,186,192,252,188,50,80,77,95,109,126,96,0.000141,0.000155,0.000176,0.0002,0.000208,0.00026,0.000205,0.991935,0.992754,0.994318,0.994652,0.984615,0.988235,0.979167,165,170,213,260,249,298,247,0.000074,0.000077,0.000091,0.00011,0.000105,0.000129,0.000107,1,1,1,1,1,1,1,1.177419,1.166667,1.130682,1.208556,1.246154,1.113726,1.197917,129,142,174,200,212,260,201,1.33871,1.246377,1.215909,1.449198,1.364103,1.184314,1.322917,124,138,176,187,195,255,192,1
1,38,28,59,61,65,57,80,10,13,17,24,24,31,46,0.000032,0.000035,0.000061,0.000065,0.000064,0.000063,0.000101,1,1,1,1,0.984848,1,1,41,32,59,62,69,60,83,0.000031,0.000028,0.000049,0.000047,0.000052,0.000045,0.000061,1,1,1,1,1,1,1,1.052632,1.142857,1,1.016393,1.060606,1.052632,1.0375,19,19,34,39,39,39,63,1.078947,1.142857,1,1.016393,1.060606,1.052632,1.0375,38,28,59,61,66,57,80,0
1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0.000002,0,0,0,0,0,0.000003,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0.000001,0,0,0,0,0,0.000002,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0
1,104,90,138,332,233,128,138,16,16,23,80,23,21,25,0.000179,0.000143,0.0002,0.000439,0.000188,0.000178,0.00017,1,1,0.992806,1,1,1,1,105,91,144,332,233,129,139,0.000095,0.00008,0.000118,0.000258,0.000183,0.000102,0.000115,1,1,1,1,1,1,1,1.009615,1.011111,1.043165,1,1,1.007812,1.007246,94,76,116,268,113,107,98,1.009615,1.011111,1.043165,1,1,1.007812,1.007246,104,90,139,332,233,128,138,0
1,97,67,86,81,55,109,87,38,32,47,34,22,59,32,0.000086,0.000065,0.000077,0.000074,0.000044,0.000113,0.000092,1,1,1,1,1,1,1,100,68,90,83,58,116,94,0.000045,0.000031,0.000041,0.000037,0.000026,0.000051,0.000041,1,1,1,1,1,1,1,1.030928,1.014925,1.046512,1.024691,1.036364,1.06422,1.057471,80,63,77,73,44,110,87,1.030928,1.014925,1.046512,1.024691,1.054545,1.06422,1.08046,97,67,86,81,55,109,87,0
1,51,68,102,221,107,132,82,48,58,67,153,90,102,63,0.000058,0.000074,0.000092,0.000199,0.000116,0.000125,0.000088,1,1,1,1,1,1,1,51,68,102,221,107,132,82,0.000026,0.000035,0.000055,0.00012,0.000054,0.000065,0.000041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,64,74,162,101,110,77,1,1,1,1,1,1,1,51,68,102,221,107,132,82,1
1,72,84,42,38,47,83,119,48,49,24,23,26,56,81,0.000071,0.000079,0.000042,0.000042,0.000046,0.000081,0.000115,1,1,1,1,1,1,1,72,84,42,38,47,83,119,0.000034,0.00004,0.00002,0.00002,0.000024,0.00004,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,77,40,37,41,76,111,1,1,1,1,1,1,1,72,84,42,38,47,83,119,0
1,468,324,249,297,262,324,873,141,141,101,137,99,81,594,0.000689,0.000571,0.000437,0.000483,0.000412,0.000566,0.001478,1,0.987805,0.996,0.980198,0.981273,0.993865,0.997714,492,357,280,342,294,340,901,0.000372,0.000306,0.000241,0.000265,0.000234,0.000287,0.000726,1,1,1,1,1,1,1,1.036325,1.082317,1.076,1.125413,1.089888,1.042945,1.017143,426,317,240,298,246,314,843,1.051282,1.10061,1.132,1.151815,1.153558,1.04908,1.037714,468,328,250,303,267,326,875,1
1,8,17,11,22,17,39,18,8,14,9,18,14,24,14,0.00001,0.000016,0.000011,0.000023,0.000018,0.000029,0.000021,1,1,1,1,1,1,1,8,17,11,22,17,39,18,0.000004,0.000009,0.000006,0.000011,0.000009,0.00002,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,10,20,16,25,17,1,1,1,1,1,1,1,8,17,11,22,17,39,18,0
1,57,54,32,61,85,79,82,49,43,28,54,63,62,69,0.000055,0.00006,0.000036,0.000062,0.000085,0.000078,0.000079,1,1,1,1,1,1,1,57,54,32,61,85,79,82,0.000027,0.000028,0.000016,0.000029,0.00004,0.000037,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,53,32,58,82,76,77,1,1,1,1,1,1,1,57,54,32,61,85,79,82,0
1,0,1,10,7,5,6,2,0,1,7,3,1,0,1,0,0.000001,0.000007,0.000007,0.000003,0.000005,0.000002,0,1,1,1,1,1,1,0,1,10,7,5,6,2,0,0.000001,0.000005,0.000003,0.000002,0.000003,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,7,7,3,5,2,0,1,1,1,1,1,1,0,1,10,7,5,6,2,0
1,107,120,223,148,190,157,105,41,50,109,88,108,90,80,0.000234,0.000245,0.000531,0.000131,0.000184,0.000158,0.00012,1,1,1,1,1,1,1,107,120,223,148,190,157,105,0.000173,0.000188,0.000328,0.000071,0.00009,0.000075,0.000054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,74,168,126,174,145,104,1,1,1,1,1,1,1,107,120,223,148,190,157,105,0
1,68,44,37,46,61,53,130,42,30,19,21,39,27,55,0.000139,0.000091,0.00007,0.000077,0.000109,0.000086,0.000212,0.985507,1,1,1,0.968254,1,1,78,48,43,52,71,56,136,0.000072,0.000044,0.000034,0.000041,0.000055,0.000045,0.000104,1,1,1,1,1,1,1,1.101449,1.090909,1.135135,1.108696,1.126984,1.037736,1.023077,70,46,40,45,64,50,128,1.15942,1.090909,1.162162,1.130435,1.15873,1.056604,1.046154,69,44,37,46,63,53,130,0
1,15,10,9,7,5,5,23,14,10,12,7,10,16,23,0.000016,0.000012,0.000015,0.000007,0.000011,0.000018,0.000026,1,1,1,1,1,1,1,17,12,15,7,11,47,23,0.000007,0.000005,0.000006,0.000003,0.000005,0.000022,0.000011,1,1,1,1,1,1,1,1.133333,1.2,1.666667,1,2.2,3.2,1,16,12,15,7,11,16,23,1.133333,1.2,1.666667,1,2.2,9.4,1,15,10,9,7,5,5,23,0
1,105,130,145,116,127,210,147,64,89,94,69,73,149,95,0.000181,0.000254,0.00029,0.000205,0.000216,0.000348,0.00024,0.981308,0.992366,1,0.991453,0.992188,0.995261,0.98,131,143,174,130,138,252,205,0.0001,0.000125,0.000153,0.000101,0.000104,0.000188,0.000154,1,1,1,1,1,1,1,1.093458,1.083969,1.117241,1.111111,1.078125,1.085308,1.126667,105,131,149,118,129,211,145,1.420561,1.099237,1.2,1.222222,1.085938,1.199052,1.506667,107,131,145,117,128,211,150,1
1,531,541,625,898,698,566,712,237,273,271,427,309,302,369,0.000535,0.000609,0.000573,0.000871,0.000656,0.000625,0.000773,0.990672,0.983636,0.985804,0.994463,0.990071,0.991243,0.988889,693,799,781,1209,877,811,999,0.000312,0.00037,0.000342,0.00052,0.000375,0.000348,0.000426,1,1,1,1,1,1,1,1.320896,1.549091,1.34858,1.243632,1.436879,1.446585,1.520833,487,552,565,873,653,607,743,1.451493,1.743636,1.495268,1.348837,1.587234,1.607706,1.688889,536,550,634,903,705,571,720,1
1,504,592,960,797,694,671,504,182,221,419,303,245,247,152,0.000406,0.000483,0.000826,0.000673,0.000578,0.000549,0.00044,1,1,1,1,1,1,1,504,592,960,797,694,671,504,0.000256,0.000286,0.000458,0.000378,0.000334,0.000323,0.000257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,365,469,792,649,548,508,385,1,1,1,1,1,1,1,504,592,960,797,694,671,504,1
1,1,0,2,2,3,5,0,1,0,2,2,2,5,0,0.000001,0,0.000002,0.000002,0.000003,0.000005,0,1,0,1,1,1,1,0,1,0,2,2,3,5,0,0,0,0.000001,0.000001,0.000001,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,2,3,5,0,1,0,1,1,1,1,0,1,0,2,2,3,5,0,0
1,1,0,1,0,1,2,0,1,0,1,0,0,2,0,0.000001,0,0.000001,0,0.000001,0.000002,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0.000001,0,0,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,0
1,0,2,0,4,1,3,1,0,0,0,1,0,1,0,0,0.000001,0,0.000003,0.000001,0.000002,0.000001,0,1,0,1,1,1,1,0,2,0,4,1,3,1,0,0.000001,0,0.000002,0,0.000001,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,3,1,2,1,0,1,0,1,1,1,1,0,2,0,4,1,3,1,0
1,417,425,623,336,376,950,529,200,216,303,138,186,434,248,0.000715,0.00072,0.000947,0.000584,0.000668,0.001392,0.000859,0.992857,0.986079,0.9968,0.988235,0.989474,0.998948,0.994361,489,523,676,375,434,1035,567,0.000402,0.000419,0.00051,0.000322,0.000374,0.000802,0.00045,1,1,1,1,1,1,1,1.114286,1.215777,1.0544,1.167647,1.128947,1.051525,1.056391,404,415,586,324,367,859,512,1.188095,1.324826,1.1008,1.223529,1.155263,1.08938,1.077068,420,431,625,340,380,951,532,1
1,0,36,6,9,15,37,3,0,22,4,2,7,16,2,0,0.000037,0.000005,0.000009,0.000016,0.000034,0.000003,0,1,1,1,1,1,1,0,36,6,9,15,37,3,0,0.000016,0.000003,0.000004,0.000006,0.000016,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,36,5,9,15,32,3,0,1,1,1,1,1,1,0,36,6,9,15,37,3,0
1,2,1,5,1,4,0,3,8,0,5,3,3,0,3,0.000013,0.000002,0.000008,0.000005,0.000007,0,0.000005,1,1,1,1,1,0,1,64,1,5,3,5,0,3,0.000051,0.000001,0.000004,0.000002,0.000004,0,0.000002,1,1,1,1,1,0,1,4,1,1,3,1.25,0,1,8,1,5,3,4,0,3,32,1,1,3,1.25,0,1,2,1,5,1,4,0,3,0
1,4,39,10,8,309,148,471,3,31,8,6,301,129,408,0.000004,0.000036,0.000011,0.000009,0.000351,0.000155,0.000455,1,1,1,1,1,1,1,4,39,10,8,309,148,471,0.000002,0.000018,0.000005,0.000004,0.000158,0.000075,0.000228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,35,10,8,306,139,441,1,1,1,1,1,1,1,4,39,10,8,309,148,471,0
1,2,0,2,0,0,0,4,1,0,2,0,0,0,4,0.000007,0,0.000007,0,0,0,0.000014,1,0,1,0,0,0,1,2,0,2,0,0,0,4,0.000003,0,0.000003,0,0,0,0.000007,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,4,1,0,1,0,0,0,1,2,0,2,0,0,0,4,0
1,0,2,0,0,3,1,2,0,2,0,0,3,1,1,0,0.000003,0,0,0.000005,0.000002,0.000003,0,1,0,0,1,1,1,0,2,0,0,3,1,2,0,0.000002,0,0,0.000002,0.000001,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,3,1,2,0,1,0,0,1,1,1,0,2,0,0,3,1,2,0
1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0.000003,0,0,0,0,0,0.000006,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0.000001,0,0,0,0,0,0.000003,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
1,0,2,2,1,1,3,1,0,2,1,1,1,1,1,0,0.000002,0.000002,0.000001,0.000001,0.000003,0.000001,0,1,1,1,1,1,1,0,2,2,1,1,3,1,0,0.000001,0.000001,0,0,0.000001,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,1,1,3,1,0,1,1,1,1,1,1,0,2,2,1,1,3,1,0
1,280,334,135,210,368,287,456,121,129,56,85,150,158,163,0.000227,0.000291,0.000117,0.000158,0.000255,0.000246,0.000306,1,1,1,1,1,1,1,280,334,135,210,368,287,456,0.000134,0.000161,0.000069,0.000107,0.000177,0.000137,0.000214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,273,102,141,243,237,295,1,1,1,1,1,1,1,280,334,135,210,368,287,456,1
1,3,1,0,0,0,2,6,1,0,0,0,0,1,5,0.000003,0.000001,0,0,0,0.000004,0.000007,1,1,0,0,0,0.5,0.857143,3,1,0,0,0,5,7,0.000001,0,0,0,0,0.000002,0.000003,1,1,0,0,0,1,1,1,1,0,0,0,1.5,1.285714,3,1,0,0,0,4,7,1,1,0,0,0,1.75,1.285714,3,1,0,0,0,4,7,0
1,10,1,7,9,1,3,19,5,2,4,7,1,3,4,0.000016,0.000003,0.000011,0.000017,0.000002,0.000005,0.000009,1,1,1,1,1,1,1,10,3,7,11,1,5,19,0.000008,0.000002,0.000005,0.000009,0.000001,0.000004,0.000015,1,1,1,1,1,1,1,1,2,1,1.111111,1,1.333333,1,10,2,7,10,1,3,5,1,3,1,1.222222,1,1.666667,1,10,1,7,9,1,3,19,0
