I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,543,414,420,454,579,587,607,217,216,209,219,291,217,244,0.000825,0.000792,0.000732,0.000723,0.000922,0.000848,0.000892,0.99633,0.995192,0.997625,0.995614,0.998276,0.998299,0.998355,580,455,446,499,630,634,649,0.000464,0.00041,0.000382,0.0004,0.000491,0.000482,0.000512,1,1,1,1,1,1,1,1.06055,1.129808,1.045131,1.085526,1.07931,1.064626,1.047697,470,408,395,425,547,522,533,1.069725,1.158654,1.07601,1.098684,1.087931,1.079932,1.069079,545,416,421,456,580,588,608,1
1,76,95,144,131,196,144,113,62,79,113,93,157,104,85,0.000081,0.000098,0.00014,0.000125,0.000194,0.00014,0.000117,1,1,1,1,1,1,1,76,95,144,131,196,144,113,0.000039,0.000045,0.000068,0.000061,0.000092,0.000068,0.000057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,92,135,121,189,134,107,1,1,1,1,1,1,1,76,95,144,131,196,144,113,0
1,1890,1859,2014,1866,2353,2600,2885,1357,1445,1577,1398,1598,1894,1959,0.003431,0.003674,0.003346,0.003254,0.004068,0.004451,0.004801,0.994214,0.998925,0.994568,0.99414,0.995768,0.997315,0.9938,1979,1966,2154,1994,2497,2806,3151,0.001822,0.00187,0.001634,0.0016,0.001992,0.002234,0.002413,1,1,1,1,1,1,1,1.057864,1.051048,1.053827,1.047416,1.055861,1.05677,1.081295,1772,1824,2033,1868,2364,2580,2865,1.069437,1.058033,1.081975,1.07512,1.074482,1.08247,1.111609,1901,1861,2025,1877,2363,2607,2903,1
1,14,25,26,6,12,9,46,6,13,11,4,9,7,25,0.000013,0.000023,0.000025,0.000007,0.000012,0.00001,0.000042,1,1,1,1,1,1,1,14,25,26,6,12,9,46,0.000007,0.000012,0.000012,0.000003,0.000006,0.000004,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22,24,6,11,9,40,1,1,1,1,1,1,1,14,25,26,6,12,9,46,0
1,2,5,1,9,2,1,9,3,0,0,5,1,0,3,0.000005,0.000006,0.000001,0.000012,0.000006,0.000001,0.00001,1,1,1,1,1,1,1,10,6,1,13,6,1,9,0.000004,0.000003,0,0.000006,0.000003,0,0.000004,1,1,1,1,1,1,1,2.5,1.2,1,1.333333,3,1,1,5,6,1,12,6,1,9,5,1.2,1,1.444444,3,1,1,2,5,1,9,2,1,9,0
1,106,79,145,112,150,109,147,83,50,112,94,128,82,120,0.000344,0.000215,0.000433,0.000359,0.000513,0.000429,0.000506,1,1,1,1,1,1,1,106,79,145,112,150,109,147,0.000177,0.000117,0.000222,0.000174,0.000239,0.00022,0.000258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,69,129,107,142,100,135,1,1,1,1,1,1,1,106,79,145,112,150,109,147,1
1,13,10,16,17,33,20,9,1,3,3,1,5,4,2,0.000023,0.000021,0.000029,0.000024,0.000039,0.000033,0.000018,1,0.909091,1,1,1,1,1,13,12,17,17,34,20,9,0.000012,0.00001,0.000013,0.000013,0.000026,0.000016,0.000008,1,1,1,1,1,1,1,1,1.181818,1.0625,1,1.030303,1,1,12,12,17,14,23,19,9,1,1.181818,1.0625,1,1.030303,1,1,13,11,16,17,33,20,9,0
1,359,382,422,0,1014,600,440,164,180,209,0,545,352,158,0.000564,0.000598,0.000629,0,0.001536,0.000894,0.000691,0.99446,1,0.997636,0,0.999015,1,0.993228,389,414,430,0,1043,643,450,0.000316,0.000318,0.000326,0,0.000791,0.000496,0.000383,1,1,1,0,1,1,1,1.030471,1.041885,1.016549,0,1.019704,1.011667,1.015801,322,363,391,0,960,551,385,1.088643,1.08377,1.018913,0,1.028571,1.071667,1.024831,361,382,423,0,1015,600,443,1
1,121,103,151,177,146,120,149,91,83,110,108,82,71,88,0.000114,0.000105,0.000141,0.000143,0.000113,0.000097,0.000118,1,1,1,1,0.993197,0.991736,1,121,103,151,178,149,124,149,0.000058,0.000049,0.000067,0.000079,0.000063,0.000054,0.000065,1,1,1,1,1,1,1,1,1,1,1.00565,1.020408,1.033058,1,108,98,138,139,113,95,114,1,1,1,1.00565,1.020408,1.041322,1,121,103,151,177,147,121,149,1
1,79,60,110,109,89,104,110,46,39,63,72,58,80,73,0.000071,0.000056,0.000088,0.000101,0.000089,0.000113,0.000116,1,1,1,1,1,1,1,79,60,110,109,89,104,110,0.000039,0.000029,0.000052,0.000052,0.000043,0.000053,0.000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,54,85,95,82,98,102,1,1,1,1,1,1,1,79,60,110,109,89,104,110,1
1,184,152,115,74,100,173,154,72,86,52,46,43,115,79,0.000179,0.000148,0.000109,0.000081,0.000102,0.000184,0.000152,1,1,1,1,1,1,1,184,152,115,74,100,173,154,0.000087,0.000073,0.000055,0.000038,0.000051,0.000084,0.000072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,140,101,71,89,168,145,1,1,1,1,1,1,1,184,152,115,74,100,173,154,1
1,35,27,33,28,57,43,50,10,6,12,16,30,27,19,0.000026,0.00002,0.000029,0.000026,0.000051,0.000042,0.000041,1,1,1,1,1,1,1,35,27,33,30,58,52,51,0.000017,0.000013,0.000015,0.000013,0.000024,0.000023,0.000022,1,1,1,1,1,1,1,1,1,1,1.071429,1.017544,1.046512,1.02,25,19,28,25,51,41,40,1,1,1,1.071429,1.017544,1.209302,1.02,35,27,33,28,57,43,50,0
1,1086,147,957,1339,1446,1337,1458,733,97,669,1010,1029,958,1045,0.001119,0.000175,0.000917,0.00125,0.00131,0.001235,0.001361,0.99633,0.993243,1,0.99628,0.998619,0.997017,0.995902,1167,155,993,1416,1530,1404,1521,0.000544,0.000084,0.000428,0.000593,0.00064,0.000586,0.000638,1,1,1,1,1,1,1,1.063303,1.067568,1.031348,1.048363,1.049724,1.046234,1.047131,1043,142,927,1310,1373,1275,1371,1.075229,1.081081,1.037618,1.059524,1.064917,1.05742,1.059426,1090,148,957,1344,1448,1341,1464,1
1,43,35,23,22,39,55,58,20,15,12,13,14,19,26,0.000071,0.000055,0.000041,0.000037,0.000055,0.000082,0.000096,1,1,1,1,1,1,1,46,36,23,22,39,55,60,0.000036,0.000029,0.000019,0.000018,0.00003,0.000042,0.000046,1,1,1,1,1,1,1,1.069767,1.028571,1,1,1,1,1.017241,44,33,23,21,34,51,59,1.069767,1.028571,1,1,1,1,1.034483,43,35,23,22,39,55,58,0
1,33,23,12,16,25,40,27,32,20,12,11,23,37,27,0.00012,0.000083,0.000042,0.000056,0.000091,0.000148,0.000092,1,1,1,1,1,1,1,33,23,12,16,25,40,27,0.000058,0.000039,0.00002,0.000026,0.000041,0.000067,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,23,12,16,25,39,27,1,1,1,1,1,1,1,33,23,12,16,25,40,27,0
1,2,0,1,0,1,3,0,1,0,0,0,0,2,0,0.000007,0,0.000003,0,0.000003,0.000011,0,1,0,1,0,1,1,0,2,0,1,0,1,3,0,0.000003,0,0.000001,0,0.000001,0.000005,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,1,0,1,3,0,1,0,1,0,1,1,0,2,0,1,0,1,3,0,0
1,42,44,76,90,85,69,64,29,25,47,67,51,39,40,0.00008,0.000086,0.000129,0.00015,0.000139,0.000108,0.000108,1,1,1,1,0.988372,1,0.984615,42,44,78,92,86,69,65,0.000037,0.000039,0.000062,0.000072,0.000066,0.000054,0.000052,1,1,1,1,1,1,1,1,1,1.026316,1.022222,1.011628,1,1.015385,42,44,74,88,83,63,62,1,1,1.026316,1.022222,1.011628,1,1.015385,42,44,76,90,86,69,65,1
1,493,170,188,327,220,964,1038,239,33,47,74,59,193,189,0.001235,0.000368,0.000464,0.000653,0.000503,0.000536,0.000599,1,1,1,1,1,1,1,493,170,188,327,220,964,1038,0.000719,0.000258,0.000304,0.000513,0.000324,0.000465,0.000491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,398,107,135,197,159,517,566,1,1,1,1,1,1,1,493,170,188,327,220,964,1038,1
1,10,15,18,10,10,13,24,6,9,10,9,2,11,15,0.000017,0.000026,0.000035,0.00002,0.000014,0.000025,0.000039,1,1,1,1,1,0.928571,1,10,15,18,11,10,16,24,0.000009,0.000012,0.000016,0.000009,0.000008,0.000012,0.000018,1,1,1,1,1,1,1,1,1,1,1.1,1,1.142857,1,9,15,18,11,8,15,24,1,1,1,1.1,1,1.214286,1,10,15,18,10,10,14,24,0
1,398,394,296,324,216,301,1416,139,133,164,147,110,136,1330,0.000431,0.000459,0.000448,0.000467,0.000356,0.00046,0.002425,1,1,0.996633,1,1,1,0.999294,413,401,303,327,222,307,1424,0.000331,0.000316,0.000246,0.00027,0.0002,0.000267,0.001184,1,1,1,1,1,1,1,1.037688,1.015228,1.020202,1.009259,1.018519,1.019934,1.005646,253,274,261,268,187,250,1399,1.037688,1.017766,1.023569,1.009259,1.027778,1.019934,1.005646,398,394,297,324,216,301,1417,1
1,4,5,14,8,4,1,4,4,4,7,6,1,1,2,0.000004,0.000005,0.000013,0.000007,0.000004,0.000001,0.000005,1,1,1,1,1,1,1,4,5,14,8,4,1,4,0.000002,0.000002,0.000007,0.000004,0.000002,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,13,7,4,1,4,1,1,1,1,1,1,1,4,5,14,8,4,1,4,0
1,0,672,687,644,801,813,904,0,468,503,411,552,522,668,0,0.001248,0.001263,0.001051,0.001324,0.001255,0.00156,0,1,0.997097,0.99845,0.998753,0.996324,0.996692,0,704,715,666,868,946,1083,0,0.00064,0.000634,0.000535,0.000679,0.000744,0.000862,0,1,1,1,1,1,1,0,1.03869,1.034833,1.027907,1.058604,1.094363,1.14333,0,638,655,596,774,735,905,0,1.047619,1.04209,1.034109,1.083541,1.165441,1.197354,0,672,689,645,802,816,907,1
1,15,29,50,139,86,28,40,14,17,37,100,45,24,26,0.000018,0.000031,0.00005,0.000137,0.000083,0.00003,0.00004,1,1,1,0.992857,1,0.965517,1,16,29,52,143,86,30,40,0.000007,0.000013,0.000023,0.000062,0.000037,0.000013,0.000017,1,1,1,1,1,1,1,1.066667,1,1.04,1.028571,1,1.068966,1,16,28,49,137,83,29,38,1.066667,1,1.04,1.028571,1,1.068966,1,15,29,50,140,86,29,40,0
1,3,9,4,8,7,12,8,1,5,2,5,5,9,5,0.000003,0.000008,0.000004,0.000009,0.000008,0.000013,0.000008,1,1,1,1,1,1,1,3,9,4,8,7,12,8,0.000001,0.000004,0.000002,0.000004,0.000004,0.000006,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,4,8,7,12,8,1,1,1,1,1,1,1,3,9,4,8,7,12,8,0
1,16,12,14,4,5,13,34,14,10,13,6,5,13,26,0.000031,0.000021,0.000034,0.000013,0.000014,0.000044,0.000063,1,1,1,0.8,1,0.928571,1,23,14,22,10,8,30,39,0.000017,0.000011,0.000017,0.000009,0.000007,0.000024,0.00003,1,1,1,1,1,1,1,1.3125,1.083333,1.571429,2.2,1.6,2.142857,1.147059,19,13,20,7,7,25,37,1.4375,1.166667,1.571429,3.2,1.6,2.428571,1.147059,16,12,14,5,5,14,34,0
1,24,37,40,36,45,44,33,20,30,44,32,26,31,30,0.000045,0.000067,0.000096,0.00007,0.000076,0.000073,0.000075,1,1,1,0.972973,1,1,1,24,40,66,47,57,50,45,0.000021,0.000034,0.000053,0.000037,0.000044,0.00004,0.000037,1,1,1,1,1,1,1,1,1.081081,1.55,1.513514,1.133333,1.068182,1.333333,24,37,57,42,46,43,43,1,1.081081,1.65,1.594595,1.266667,1.136364,1.363636,24,37,40,37,45,44,33,0
1,102,56,76,106,623,1453,303,93,52,66,83,552,1340,286,0.000121,0.00007,0.000083,0.00011,0.000603,0.001433,0.000307,1,1,1,1,1,1,1,102,56,76,106,623,1453,303,0.000062,0.000037,0.000041,0.000056,0.000304,0.000694,0.000143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,54,73,100,570,1391,298,1,1,1,1,1,1,1,102,56,76,106,623,1453,303,1
1,46,67,81,0,180,136,81,44,76,51,0,151,114,66,0.000114,0.000165,0.000122,0,0.000283,0.000206,0.000147,1,0.985294,0.987805,0,1,1,0.987805,75,108,90,0,191,137,87,0.000061,0.000083,0.000068,0,0.000145,0.000106,0.000074,1,1,1,0,1,1,1,1.543478,1.808824,1.195122,0,1.022222,1.007353,1.158537,65,100,76,0,177,127,82,1.630435,1.941176,1.207317,0,1.061111,1.007353,1.182927,46,68,82,0,180,136,82,0
1,96,72,61,102,105,124,121,60,38,38,63,63,49,69,0.000095,0.000067,0.00006,0.000094,0.000087,0.00009,0.000102,1,1,1,1,1,1,1,96,72,61,102,105,124,121,0.000045,0.000034,0.000027,0.000044,0.000045,0.000053,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,61,58,92,85,86,95,1,1,1,1,1,1,1,96,72,61,102,105,124,121,0
1,6,6,5,4,9,16,12,1,4,4,3,6,14,3,0.000006,0.000007,0.000005,0.000004,0.00001,0.000016,0.000011,1,1,1,1,1,1,1,6,7,6,4,9,16,12,0.000003,0.000003,0.000003,0.000002,0.000004,0.000007,0.000005,1,1,1,1,1,1,1,1,1.166667,1,1,1,1,1,6,7,5,4,9,15,11,1,1.166667,1.2,1,1,1,1,6,6,5,4,9,16,12,0
1,27,33,32,41,46,30,37,22,24,21,28,32,19,26,0.000031,0.000035,0.00003,0.000041,0.000047,0.00003,0.000038,1,1,1,1,1,1,1,27,33,32,41,46,30,37,0.000014,0.000017,0.000016,0.00002,0.000022,0.000014,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,32,28,40,46,28,35,1,1,1,1,1,1,1,27,33,32,41,46,30,37,0
1,1,1,2,4,2,1,0,1,0,1,0,1,1,0,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,2,4,2,1,0,0.000001,0.000001,0.000001,0.000003,0.000002,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,2,4,2,1,0,0
1,17,35,22,31,18,39,23,8,18,15,10,9,15,11,0.000032,0.000068,0.000047,0.000052,0.000033,0.000078,0.000043,1,0.972222,1,1,0.947368,0.975,1,21,44,29,37,26,48,29,0.000019,0.000037,0.000023,0.000029,0.00002,0.000038,0.000024,1,1,1,1,1,1,1,1.058824,1.222222,1.272727,1.129032,1.052632,1.225,1.130435,17,38,28,31,20,46,25,1.235294,1.25,1.318182,1.193548,1.473684,1.45,1.26087,17,36,22,31,19,40,23,0
1,13,21,24,31,19,19,24,10,17,21,23,22,18,21,0.000026,0.000036,0.00004,0.00006,0.00004,0.000043,0.000053,1,1,1,0.96875,1,0.95,0.96,14,23,34,44,28,32,36,0.000012,0.000019,0.000027,0.000036,0.000023,0.000027,0.000033,1,1,1,1,1,1,1,1.076923,1.047619,1.083333,1.21875,1.315789,1.3,1.28,14,21,24,35,23,24,28,1.076923,1.095238,1.416667,1.40625,1.473684,2.3,1.56,13,21,24,32,19,20,25,0
1,5,5,6,6,5,10,9,4,4,5,6,4,7,7,0.000016,0.000017,0.000021,0.00002,0.000016,0.000009,0.00001,1,1,1,1,1,1,1,5,5,6,6,5,10,9,0.000007,0.000008,0.00001,0.000009,0.000007,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,5,9,9,1,1,1,1,1,1,1,5,5,6,6,5,10,9,0
1,119,137,117,102,140,182,166,22,11,17,9,16,27,14,0.000101,0.000108,0.000094,0.000091,0.000094,0.000099,0.000105,0.991667,1,1,1,1,1,1,124,139,117,102,146,186,170,0.000099,0.000105,0.0001,0.000088,0.000113,0.000148,0.000144,1,1,1,1,1,1,1,1.041667,1.014598,1,1,1.007143,1.010989,1.012048,58,67,52,50,58,59,58,1.041667,1.014598,1,1,1.042857,1.021978,1.024096,120,137,117,102,140,182,166,1
1,64,45,48,35,31,59,63,42,32,34,29,24,37,50,0.000058,0.000042,0.000048,0.000037,0.000032,0.000058,0.000063,1,1,1,1,1,1,1,64,45,48,35,31,59,63,0.000029,0.00002,0.000021,0.000016,0.000014,0.000026,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,41,46,33,29,56,62,1,1,1,1,1,1,1,64,45,48,35,31,59,63,0
1,318,192,345,337,232,738,1160,160,119,158,169,128,357,752,0.000544,0.000345,0.000619,0.000611,0.000414,0.001045,0.001962,0.99375,1,0.99711,0.991176,1,0.998647,0.999139,340,223,366,403,258,774,1209,0.000277,0.000184,0.00033,0.000351,0.000214,0.000619,0.000987,1,1,1,1,1,1,1,1.053125,1.067708,1.052023,1.070588,1.081897,1.041949,1.028424,317,198,325,332,239,622,1143,1.06875,1.161458,1.060694,1.197059,1.112069,1.048715,1.043066,320,192,346,340,232,739,1161,1
1,115,144,246,294,246,213,125,24,54,69,85,74,62,26,0.000189,0.000201,0.000334,0.000374,0.000298,0.000319,0.000199,0.974576,1,0.995951,0.993243,0.987952,0.981567,0.984252,184,183,315,410,310,294,178,0.000163,0.000146,0.000243,0.000313,0.000237,0.00023,0.000159,1,1,1,1,1,1,1,1.288136,1.145833,1.174089,1.209459,1.148594,1.211982,1.299213,97,113,193,218,174,182,102,1.61017,1.270833,1.279352,1.39527,1.273092,1.382488,1.425197,118,144,247,296,249,217,127,1
1,80,155,188,131,139,204,125,37,81,75,77,70,91,48,0.000146,0.000266,0.000289,0.000226,0.000228,0.000353,0.000265,1,0.99359,0.989474,0.992424,0.992857,0.995122,0.984252,89,184,228,168,161,228,152,0.000079,0.000147,0.000178,0.00013,0.000126,0.000181,0.00014,1,1,1,1,1,1,1,1.0375,1.115385,1.084211,1.113636,1.05,1.043902,1.125984,75,152,170,135,133,203,133,1.1125,1.185897,1.210526,1.280303,1.178571,1.131707,1.212598,80,156,190,132,140,205,127,1
1,24,20,29,46,32,25,48,21,13,25,37,27,20,38,0.000025,0.000021,0.000029,0.000046,0.000032,0.000028,0.000054,1,1,1,1,1,1,1,24,20,29,46,32,25,48,0.000011,0.000009,0.000014,0.000022,0.000015,0.000013,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,20,28,45,30,25,48,1,1,1,1,1,1,1,24,20,29,46,32,25,48,0
1,2,0,0,1,2,0,3,2,0,0,1,3,0,3,0.000003,0,0,0.000001,0.000003,0,0.000004,1,0,0,1,1,0,1,3,0,0,1,3,0,3,0.000001,0,0,0,0.000001,0,0.000002,1,0,0,1,1,0,1,1.5,0,0,1,1.5,0,1,3,0,0,1,3,0,3,1.5,0,0,1,1.5,0,1,2,0,0,1,2,0,3,0
1,233,296,533,708,397,1024,532,140,148,260,360,207,495,189,0.000676,0.000864,0.001641,0.001934,0.00125,0.002839,0.001462,1,1,1,1,1,1,1,233,296,533,708,397,1024,532,0.00038,0.000485,0.000894,0.001093,0.000652,0.001573,0.000778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,238,431,565,355,883,473,1,1,1,1,1,1,1,233,296,533,708,397,1024,532,1
1,0,1,2,1,1,2,1,0,1,2,0,1,1,1,0,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0,1,1,1,1,1,1,0,1,2,1,1,2,1,0,0,0.000001,0,0,0.000001,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,0,1,2,1,1,2,1,0
1,2,33,27,29,33,38,47,1,1,8,7,13,10,5,0.000032,0.000063,0.000054,0.000049,0.00006,0.000067,0.000076,1,1,1,1,1,1,1,2,33,28,29,42,39,47,0.00002,0.00003,0.000025,0.000023,0.000033,0.000031,0.000037,1,1,1,1,1,1,1,1,1,1.037037,1,1.090909,1.026316,1,2,32,28,28,35,39,44,1,1,1.037037,1,1.272727,1.026316,1,2,33,27,29,33,38,47,0
1,82,77,100,119,114,103,104,57,54,68,82,65,48,70,0.000176,0.000142,0.000176,0.000207,0.000203,0.000174,0.000211,0.97619,1,0.990099,0.983471,0.991304,1,0.981132,97,90,123,144,125,114,112,0.00009,0.000073,0.000096,0.000115,0.000098,0.000091,0.0001,1,1,1,1,1,1,1,1.119048,1.142857,1.108911,1.07438,1.086957,1.048544,1.084906,87,79,102,119,118,100,111,1.190476,1.168831,1.227723,1.22314,1.104348,1.106796,1.09434,84,77,101,121,115,103,106,0
1,153,124,151,235,169,200,156,128,102,111,174,123,142,119,0.000157,0.000128,0.000161,0.000232,0.000163,0.000177,0.000161,1,1,1,1,1,1,1,153,124,151,235,169,200,156,0.000074,0.000064,0.000077,0.000113,0.000081,0.000094,0.000083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,112,143,221,157,171,140,1,1,1,1,1,1,1,153,124,151,235,169,200,156,1
1,670,1167,1024,821,1202,1123,2093,337,761,647,456,731,709,1534,0.000565,0.001025,0.001009,0.000738,0.001091,0.00104,0.00187,0.985294,0.995734,0.992248,0.987966,0.998339,0.996451,1,904,1347,1282,1015,1296,1306,2188,0.000415,0.000585,0.000603,0.000471,0.000566,0.000557,0.000929,1,1,1,1,1,1,1,1.188235,1.116894,1.127907,1.144404,1.075581,1.099379,1.034878,578,1047,957,702,1100,1073,1944,1.360294,1.178328,1.267442,1.268351,1.095515,1.164153,1.045389,680,1172,1032,831,1204,1127,2093,1
1,3,0,4,0,0,5,2,0,0,2,0,0,2,0,0.000005,0,0.000007,0,0,0.000009,0.000003,1,0,1,0,0,1,1,3,0,4,0,0,5,2,0.000002,0,0.000003,0,0,0.000004,0.000002,1,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,4,0,0,5,2,1,0,1,0,0,1,1,3,0,4,0,0,5,2,0
1,2,1,1,2,6,5,5,4,1,1,3,9,4,6,0.000007,0.000002,0.000002,0.000005,0.000017,0.00001,0.00001,1,1,1,1,1,0.833333,1,4,1,1,3,13,7,7,0.000003,0.000001,0.000001,0.000002,0.00001,0.000005,0.000006,1,1,1,1,1,1,1,2,1,1,1.5,1.666667,1.666667,1.2,4,1,1,3,10,6,6,2,1,1,1.5,2.166667,1.833333,1.4,2,1,1,2,6,6,5,0
1,61,50,103,89,86,92,76,45,41,80,67,76,76,58,0.000073,0.000065,0.000116,0.000095,0.000091,0.000095,0.000077,1,1,1,1,1,1,1,61,50,103,89,86,92,76,0.000037,0.000033,0.000055,0.000047,0.000042,0.000044,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,50,102,86,86,92,75,1,1,1,1,1,1,1,61,50,103,89,86,92,76,0
1,7,8,7,6,8,19,2,4,4,5,5,6,8,1,0.000013,0.000015,0.000014,0.00001,0.000014,0.000029,0.000004,1,1,1,1,1,1,1,7,8,10,6,8,19,2,0.000006,0.000007,0.000008,0.000005,0.000007,0.000016,0.000002,1,1,1,1,1,1,1,1,1,1.285714,1,1,1,1,7,8,8,6,8,17,2,1,1,1.428571,1,1,1,1,7,8,7,6,8,19,2,0
1,29,11,2,41,10,35,27,8,7,2,14,9,8,10,0.000029,0.000011,0.000002,0.000035,0.00001,0.000039,0.000035,1,1,1,1,1,0.972222,0.964286,29,11,2,41,10,59,62,0.000013,0.000005,0.000001,0.000018,0.000004,0.000025,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1.111111,1.464286,29,10,2,34,10,39,34,1,1,1,1,1,1.666667,3.071429,29,11,2,41,10,36,28,0
1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0.000001,0,0,0.000001,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
1,588,655,608,694,582,607,969,295,336,313,368,269,293,438,0.000484,0.000502,0.000481,0.000526,0.000423,0.000468,0.000654,1,1,1,1,1,1,1,588,655,608,694,582,607,969,0.000298,0.000313,0.000285,0.000323,0.000273,0.000288,0.000486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,433,473,462,510,413,447,600,1,1,1,1,1,1,1,588,655,608,694,582,607,969,1
1,5,3,1,1,0,3,9,3,4,1,0,0,4,9,0.000007,0.000007,0.000002,0.000002,0,0.000007,0.000021,1,1,1,1,0,1,1,5,4,1,1,0,6,15,0.000004,0.000003,0.000001,0.000001,0,0.000005,0.000012,1,1,1,1,0,1,1,1,1.333333,1,1,0,1.333333,1.444444,4,4,1,1,0,4,12,1,1.333333,1,1,0,2,1.666667,5,3,1,1,0,3,9,0
1,1,3,1,3,3,2,6,1,2,1,3,2,2,5,0.000002,0.000005,0.000002,0.000005,0.000005,0.000004,0.000012,1,1,1,1,1,1,1,1,3,1,3,3,2,6,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,2,6,1,1,1,1,1,1,1,1,3,1,3,3,2,6,0
1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0.000001,0,0.000001,0,0,0.000001,0.000001,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0.000001,0.000001,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0
1,253,244,270,237,399,320,241,142,111,162,107,119,167,133,0.000405,0.000415,0.000469,0.000371,0.000534,0.000461,0.000392,1,1,0.99631,1,0.9975,1,1,267,251,287,250,403,326,261,0.000214,0.000226,0.000246,0.000201,0.000314,0.000248,0.000206,1,1,1,1,1,1,1,1.023715,1.02459,1.047971,1.029536,1.0075,1.0125,1.058091,231,214,253,218,317,284,234,1.055336,1.028689,1.066421,1.054852,1.01,1.01875,1.082988,253,244,271,237,400,320,241,1
1,387,276,274,288,387,494,313,248,180,146,163,288,306,215,0.000594,0.000417,0.00043,0.000461,0.000613,0.000743,0.000552,1,1,1,1,1,0.995968,0.996815,396,280,281,295,409,506,325,0.000317,0.000211,0.000241,0.000254,0.000317,0.000402,0.000275,1,1,1,1,1,1,1,1.023256,1.01087,1.010949,1.017361,1.031008,1.020161,1.031847,342,258,239,253,378,443,306,1.023256,1.014493,1.025548,1.024306,1.056848,1.02621,1.066879,387,276,274,288,387,496,314,1
1,74,51,37,74,64,294,136,68,45,34,62,56,279,124,0.000084,0.000063,0.000045,0.000082,0.000067,0.000325,0.000153,1,1,1,1,1,1,1,74,51,37,74,64,294,136,0.000038,0.000028,0.00002,0.000037,0.000032,0.000147,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,51,37,71,59,285,133,1,1,1,1,1,1,1,74,51,37,74,64,294,136,0
1,482,477,526,730,620,511,660,173,170,159,374,179,170,223,0.000391,0.000376,0.000432,0.000596,0.000448,0.000382,0.000464,1,0.997908,1,0.979866,0.99839,1,0.996979,487,485,532,747,625,513,666,0.000214,0.000218,0.000246,0.000327,0.000269,0.00022,0.000286,1,1,1,1,1,1,1,1.008299,1.039749,1.007605,1.022819,1.030596,1.003914,1.009063,369,342,391,587,449,380,450,1.010373,1.043933,1.011407,1.022819,1.030596,1.003914,1.009063,482,478,526,745,621,511,662,1
