I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0.000001,0,0,0.000002,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0.000001,0.000001,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0
1,425,385,446,617,492,667,574,196,220,298,187,206,257,211,0.00078,0.000897,0.001046,0.001036,0.000858,0.001175,0.00101,0.990676,0.987179,0.982379,0.993559,0.991935,0.986686,0.99308,529,599,687,727,657,877,739,0.000434,0.000525,0.000591,0.000599,0.000526,0.000691,0.000601,1,1,1,1,1,1,1,1.191142,1.461538,1.46696,1.099839,1.185484,1.363905,1.186851,451,483,567,593,504,701,589,1.258741,1.612821,1.596916,1.180354,1.366935,1.529586,1.32872,429,390,454,621,496,676,578,1
1,42,19,34,16,44,33,45,30,12,31,9,22,19,33,0.00004,0.000017,0.000039,0.000018,0.000037,0.000031,0.000041,1,1,1,1,1,1,1,43,20,35,17,44,34,46,0.000019,0.000009,0.000016,0.000008,0.00002,0.000015,0.00002,1,1,1,1,1,1,1,1.02381,1.052632,1.029412,1.0625,1,1.030303,1.022222,40,17,35,16,35,31,42,1.02381,1.052632,1.029412,1.0625,1,1.030303,1.022222,42,19,34,16,44,33,45,0
1,22,14,3,18,9,15,32,13,10,4,13,5,13,16,0.00004,0.000022,0.000007,0.000031,0.000016,0.000027,0.000039,1,1,1,1,1,1,1,25,14,4,18,9,20,32,0.00002,0.000011,0.000003,0.000016,0.000007,0.000015,0.000024,1,1,1,1,1,1,1,1.090909,1,1.333333,1,1,1.133333,1,23,13,4,17,9,16,24,1.136364,1,1.333333,1,1,1.333333,1,22,14,3,18,9,15,32,0
1,9,0,6,1,4,4,8,4,0,4,1,2,3,5,0.000013,0,0.00001,0.000002,0.000007,0.000007,0.000013,1,0,1,1,1,1,1,10,0,6,1,4,5,8,0.000008,0,0.000005,0.000001,0.000003,0.000004,0.000006,1,0,1,1,1,1,1,1.111111,0,1,1,1,1.25,1,8,0,6,1,4,4,8,1.111111,0,1,1,1,1.25,1,9,0,6,1,4,4,8,0
1,128,161,129,135,406,140,168,71,95,65,83,254,82,115,0.000117,0.000146,0.000112,0.000129,0.000379,0.00013,0.000187,1,1,1,1,1,1,1,128,161,129,135,406,140,220,0.000056,0.000071,0.000058,0.000065,0.000191,0.000062,0.000097,1,1,1,1,1,1,1,1,1,1,1,1,1,1.184524,121,149,113,122,354,128,182,1,1,1,1,1,1,1.309524,128,161,129,135,406,140,168,1
1,8,2,9,8,10,11,15,6,2,6,10,12,18,10,0.000015,0.000005,0.000016,0.000019,0.00002,0.000036,0.00003,1,1,1,1,1,1,1,9,5,9,15,13,22,21,0.000007,0.000004,0.000008,0.000012,0.00001,0.000019,0.000017,1,1,1,1,1,1,1,1.125,1.5,1,1.5,1.2,2,1.2,9,3,9,12,12,20,17,1.125,2.5,1,1.875,1.3,2,1.4,8,2,9,8,10,11,15,0
1,46,38,80,63,56,33,48,27,23,47,31,30,21,24,0.00009,0.000068,0.00014,0.000106,0.00009,0.000056,0.000071,1,1,0.987654,1,1,1,1,50,42,83,66,58,35,52,0.000046,0.000034,0.000075,0.000057,0.000047,0.000027,0.00004,1,1,1,1,1,1,1,1.086957,1.078947,1.037037,1.047619,1.035714,1.060606,1.041667,48,39,72,57,53,33,44,1.086957,1.105263,1.037037,1.047619,1.035714,1.060606,1.083333,46,38,81,63,56,33,48,0
1,654,0,605,713,390,1090,679,568,0,524,604,331,947,575,0.001072,0,0.000999,0.001184,0.00074,0.001943,0.001124,0.995434,0,0.996705,0.998599,0.994898,0.998168,0.998529,748,0,637,784,441,1209,764,0.000567,0,0.000483,0.000605,0.000375,0.000993,0.000586,1,0,1,1,1,1,1,1.181126,0,1.138386,1.070028,1.119898,1.056777,1.083824,667,0,624,730,412,1103,697,1.260274,0,1.144975,1.09944,1.15051,1.108974,1.125,657,0,607,714,392,1092,680,1
1,1,0,0,1,3,20,1,1,0,0,1,3,6,1,0.000001,0,0,0.000001,0.000003,0.000017,0.000001,1,0,0,1,1,1,1,1,0,0,1,3,20,1,0,0,0,0,0.000001,0.000009,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,3,17,1,1,0,0,1,1,1,1,1,0,0,1,3,20,1,0
1,20,19,23,64,21,47,29,17,16,17,32,18,35,19,0.000022,0.00002,0.000024,0.000061,0.000022,0.000049,0.000025,1,1,1,1,1,1,1,20,19,23,64,21,47,29,0.000011,0.000009,0.000011,0.00003,0.00001,0.000023,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,19,23,59,21,45,22,1,1,1,1,1,1,1,20,19,23,64,21,47,29,0
1,9,4,7,9,18,6,15,4,0,1,3,9,2,3,0.000006,0.000001,0.000002,0.000007,0.000014,0.000003,0.000006,1,1,1,1,1,1,1,9,4,7,9,18,6,15,0.000005,0.000002,0.000004,0.000005,0.000009,0.000003,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,6,12,3,5,1,1,1,1,1,1,1,9,4,7,9,18,6,15,0
1,48,37,65,51,75,116,67,27,22,35,29,52,52,41,0.000127,0.000129,0.000178,0.000151,0.000222,0.000306,0.000185,1,1,1,1,1,1,1,48,37,65,51,75,116,67,0.000079,0.000062,0.0001,0.000084,0.000115,0.00017,0.000097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,34,52,43,69,99,59,1,1,1,1,1,1,1,48,37,65,51,75,116,67,0
1,9,20,11,11,15,19,14,4,11,5,4,9,9,5,0.000024,0.000056,0.000022,0.000009,0.000012,0.000014,0.000009,1,1,1,1,1,1,1,9,20,11,11,15,19,14,0.000015,0.000031,0.000016,0.000005,0.000007,0.000009,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,17,7,9,11,13,8,1,1,1,1,1,1,1,9,20,11,11,15,19,14,0
1,30,13,22,56,28,43,69,17,8,12,41,20,37,38,0.000031,0.000014,0.000022,0.000054,0.000028,0.000044,0.000069,1,1,1,1,1,1,1,30,13,22,56,28,43,69,0.000015,0.000007,0.000011,0.000026,0.000013,0.000019,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,12,20,52,27,43,66,1,1,1,1,1,1,1,30,13,22,56,28,43,69,0
1,4,7,9,18,6,15,6,0,1,3,9,2,3,0,0.000001,0.000002,0.000007,0.000014,0.000003,0.000006,0.000001,1,1,1,1,1,1,1,4,7,9,18,6,15,6,0.000002,0.000004,0.000005,0.000009,0.000003,0.000008,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,12,3,5,1,1,1,1,1,1,1,1,4,7,9,18,6,15,6,0
1,49,21,27,38,74,69,327,32,14,14,19,67,73,304,0.000078,0.000038,0.000048,0.000056,0.000123,0.000155,0.000537,1,1,1,1,1,0.985714,1,52,21,27,43,76,95,329,0.000043,0.000019,0.000023,0.000035,0.00006,0.000075,0.000263,1,1,1,1,1,1,1,1.061224,1,1,1.078947,1.027027,1.357143,1.006116,45,20,26,33,74,93,319,1.061224,1,1,1.131579,1.027027,1.371429,1.006116,49,21,27,38,74,70,327,0
1,75,44,50,37,49,72,60,62,31,36,23,34,36,42,0.00015,0.000072,0.000084,0.000065,0.000079,0.000105,0.000108,0.986842,1,1,1,1,1,1,88,48,53,40,51,128,61,0.00008,0.000038,0.000042,0.000031,0.000041,0.000098,0.000054,1,1,1,1,1,1,1,1.210526,1.090909,1.04,1.081081,1.040816,1.111111,1.016667,76,41,49,38,46,63,57,1.210526,1.090909,1.06,1.081081,1.040816,1.777778,1.016667,76,44,50,37,49,72,60,0
1,1328,652,901,440,581,1366,1033,949,477,652,331,421,1068,835,0.001265,0.000727,0.000919,0.000511,0.000687,0.001444,0.001074,1,1,1,1,1,1,1,1332,652,919,440,581,1366,1033,0.000624,0.000393,0.000482,0.000265,0.000379,0.000732,0.000544,1,1,1,1,1,1,1,1.003012,1,1.019978,1,1,1,1,1236,601,844,422,532,1272,976,1.003012,1,1.019978,1,1,1,1,1328,652,901,440,581,1366,1033,1
1,1,1,0,1,6,9,3,1,1,0,1,6,4,1,0.000002,0.000002,0,0.000002,0.00001,0.000013,0.000004,1,1,0,1,1,1,1,1,1,0,1,6,9,3,0.000001,0.000001,0,0.000001,0.000005,0.000007,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,6,8,2,1,1,0,1,1,1,1,1,1,0,1,6,9,3,0
1,0,1,2,1,0,0,2,0,1,2,1,0,0,0,0,0.000001,0.000002,0.000001,0,0,0.000001,0,1,1,1,0,0,1,0,1,2,1,0,0,2,0,0,0.000001,0,0,0,0.000001,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,2,0
1,193,228,175,260,354,308,150,116,142,112,171,258,225,104,0.000192,0.000223,0.000178,0.000247,0.000342,0.000311,0.000157,1,1,1,1,1,1,1,193,228,175,260,354,308,150,0.000098,0.000109,0.000083,0.000124,0.000168,0.000147,0.000077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,213,168,236,333,296,139,1,1,1,1,1,1,1,193,228,175,260,354,308,150,1
1,140,84,93,75,82,156,176,83,55,65,53,58,93,128,0.000142,0.000082,0.000098,0.000083,0.000086,0.000158,0.000173,1,1,1,1,1,1,1,140,84,93,75,82,156,176,0.000067,0.000041,0.000047,0.000039,0.00004,0.000073,0.00008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,75,85,71,79,151,167,1,1,1,1,1,1,1,140,84,93,75,82,156,176,1
1,25,24,29,33,53,121,49,13,18,11,8,29,93,31,0.000024,0.00003,0.000025,0.000022,0.000047,0.000113,0.000047,1,1,1,1,1,1,1,25,61,33,33,53,122,51,0.000011,0.000029,0.000015,0.000014,0.000023,0.000052,0.000022,1,1,1,1,1,1,1,1,1.375,1.068966,1,1,1.008264,1.040816,25,28,24,22,48,117,48,1,2.541667,1.137931,1,1,1.008264,1.040816,25,24,29,33,53,121,49,0
1,7,4,8,8,18,10,15,5,1,5,4,4,5,7,0.000007,0.000004,0.000008,0.000009,0.00002,0.00001,0.000014,1,1,1,1,1,1,1,7,4,8,8,18,10,15,0.000003,0.000002,0.000003,0.000004,0.000008,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,8,8,18,10,14,1,1,1,1,1,1,1,7,4,8,8,18,10,15,0
1,2,1,0,0,3,10,3,2,1,0,0,3,10,0,0.000003,0.000001,0,0,0.000003,0.00001,0.000003,1,1,0,0,1,1,1,2,1,0,0,3,10,3,0.000001,0.000001,0,0,0.000001,0.000005,0.000001,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,0,0,3,10,3,1,1,0,0,1,1,1,2,1,0,0,3,10,3,0
1,24,21,25,23,36,23,33,21,16,21,17,34,18,22,0.000088,0.000072,0.000084,0.000071,0.000111,0.000066,0.000096,1,1,1,1,1,1,1,24,21,25,23,36,23,33,0.00004,0.000032,0.000041,0.000035,0.000053,0.000033,0.000047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,21,24,22,36,21,32,1,1,1,1,1,1,1,24,21,25,23,36,23,33,0
1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0.000002,0,0.000002,0.000002,0.000002,0,0.000002,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0.000001,0,0.000001,0.000001,0.000001,0,0.000001,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0
1,23,26,52,31,74,104,39,12,20,31,22,68,95,34,0.000035,0.000047,0.00011,0.000055,0.00013,0.000186,0.000075,0.958333,1,1,1,1,1,1,24,31,71,32,75,108,39,0.000021,0.000025,0.000056,0.000025,0.000059,0.000088,0.000036,1,1,1,1,1,1,1,1.5,1.076923,1.269231,1.032258,1.013514,1.038462,1,19,27,64,32,75,105,38,1.5,1.192308,1.365385,1.032258,1.013514,1.038462,1,24,26,52,31,74,104,39,0
1,283,295,330,313,306,405,393,147,139,148,153,133,193,201,0.000313,0.000326,0.000339,0.000303,0.0003,0.000394,0.00039,1,1,1,1,1,1,1,283,295,330,313,306,405,393,0.000144,0.000152,0.000159,0.000145,0.00014,0.000184,0.000176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,270,278,311,289,289,381,374,1,1,1,1,1,1,1,283,295,330,313,306,405,393,1
1,1,3,0,0,3,3,8,1,2,0,0,2,0,2,0.000001,0.000002,0,0,0.000003,0.000003,0.000006,1,1,0,0,1,1,1,1,3,0,0,3,3,8,0,0.000001,0,0,0.000001,0.000001,0.000004,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,3,3,6,1,1,0,0,1,1,1,1,3,0,0,3,3,8,0
1,28,25,28,37,37,57,38,14,13,11,25,21,20,23,0.000049,0.000045,0.000043,0.000065,0.000062,0.000067,0.000074,1,1,1,1,1,1,1,28,29,29,44,38,57,44,0.000024,0.000024,0.000023,0.000035,0.00003,0.000047,0.000041,1,1,1,1,1,1,1,1,1.12,1.035714,1.108108,1.027027,1,1.131579,26,26,26,39,37,39,38,1,1.16,1.035714,1.189189,1.027027,1,1.157895,28,25,28,37,37,57,38,0
1,237,519,514,719,592,597,481,104,231,199,271,237,212,218,0.000471,0.000917,0.000832,0.001253,0.001043,0.001061,0.000961,0.967347,0.990458,0.986564,0.988996,0.985025,0.983526,0.975659,327,657,671,908,734,766,618,0.000285,0.000546,0.000536,0.000741,0.000602,0.00065,0.000559,1,1,1,1,1,1,1,1.35102,1.177481,1.151631,1.17469,1.396007,1.194399,1.233266,256,529,495,730,606,596,504,1.555102,1.272901,1.309021,1.301238,1.494176,1.324547,1.330629,245,524,521,727,601,607,493,1
1,160,370,343,541,796,629,353,126,276,222,390,591,413,268,0.000195,0.00035,0.000281,0.000499,0.00072,0.000527,0.000344,1,1,1,1,1,1,1,160,370,343,541,796,629,353,0.000104,0.000198,0.000181,0.000264,0.00038,0.000296,0.000169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,308,255,471,699,512,324,1,1,1,1,1,1,1,160,370,343,541,796,629,353,1
1,5,13,15,22,15,21,19,2,5,7,11,3,8,7,0.000009,0.000022,0.000027,0.000033,0.000015,0.000029,0.000028,1,1,0.9375,1,1,1,1,5,23,16,25,15,21,19,0.000004,0.000019,0.000013,0.00002,0.000012,0.000017,0.000016,1,1,1,1,1,1,1,1,1.153846,1.0625,1.045455,1,1,1,5,12,16,20,9,17,16,1,1.769231,1.0625,1.136364,1,1,1,5,13,16,22,15,21,19,0
1,15,689,603,1132,1265,1189,817,7,299,292,564,368,434,359,0.000242,0.001217,0.001112,0.001855,0.001985,0.001851,0.001422,1,0.997106,0.990148,0.992982,0.994497,0.990833,0.981971,18,816,796,1288,1498,1384,1003,0.000181,0.000742,0.000706,0.001035,0.001172,0.001088,0.000798,1,1,1,1,1,1,1,1.2,1.143271,1.216749,1.116667,1.133648,1.134167,1.195913,15,622,577,1052,1161,1084,825,1.2,1.208394,1.333333,1.152632,1.191038,1.189167,1.269231,15,691,609,1140,1272,1200,832,1
1,211,194,230,408,206,264,293,108,109,102,166,101,88,119,0.000196,0.000191,0.000209,0.000348,0.0002,0.0002,0.000228,1,1,1,1,1,1,1,211,194,230,408,206,264,293,0.0001,0.000091,0.00011,0.000197,0.000106,0.000134,0.000141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,179,198,326,175,178,217,1,1,1,1,1,1,1,211,194,230,408,206,264,293,1
1,3,7,6,11,10,8,7,3,7,6,10,9,7,7,0.000003,0.000007,0.000006,0.00001,0.000011,0.000008,0.000008,1,1,1,1,1,1,1,3,7,6,11,10,8,7,0.000002,0.000003,0.000003,0.000005,0.000005,0.000004,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,6,10,10,7,7,1,1,1,1,1,1,1,3,7,6,11,10,8,7,0
1,174,134,143,95,143,190,271,123,75,85,58,93,143,197,0.000551,0.000386,0.000466,0.000373,0.000499,0.000643,0.000814,1,1,1,1,1,1,1,174,134,143,95,143,190,271,0.000267,0.000209,0.000227,0.000192,0.000251,0.000318,0.000446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,115,129,87,133,179,232,1,1,1,1,1,1,1,174,134,143,95,143,190,271,1
1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000001,0,0,0.000001,0,0,0.000001,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1,22,57,67,68,75,89,89,18,44,45,48,53,62,71,0.000023,0.000053,0.000058,0.00006,0.000069,0.00009,0.000096,1,1,1,1,1,1,1,22,57,67,68,75,89,89,0.00001,0.000025,0.00003,0.000029,0.000033,0.000039,0.00004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,52,56,60,68,87,89,1,1,1,1,1,1,1,22,57,67,68,75,89,89,0
1,798,803,1067,1036,943,1178,983,342,253,384,302,276,325,203,0.002876,0.00237,0.003266,0.003065,0.002707,0.003396,0.002905,1,1,1,1,1,1,1,798,803,1067,1036,943,1178,983,0.001612,0.001408,0.001789,0.001706,0.001538,0.001929,0.001648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,670,632,909,874,777,935,763,1,1,1,1,1,1,1,798,803,1067,1036,943,1178,983,1
1,6,2,4,3,3,3,9,5,1,4,3,3,4,12,0.000006,0.000002,0.000004,0.000003,0.000003,0.000004,0.000012,1,1,1,1,1,1,1,6,2,4,3,3,6,17,0.000003,0.000001,0.000002,0.000001,0.000001,0.000003,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1.333333,1.333333,6,2,4,3,3,4,12,1,1,1,1,1,2,1.888889,6,2,4,3,3,3,9,0
1,196,186,324,281,288,266,310,114,86,165,150,157,131,161,0.000597,0.000515,0.000261,0.000253,0.000278,0.000238,0.000288,1,1,1,1,1,1,1,196,186,324,281,288,266,310,0.000308,0.000274,0.000156,0.000133,0.000138,0.000136,0.000156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,163,252,239,255,206,258,1,1,1,1,1,1,1,196,186,324,281,288,266,310,1
1,2,0,1,1,1,3,0,2,0,1,1,2,3,0,0.000007,0,0.000002,0.000002,0.000004,0.000005,0,1,0,1,1,0.5,1,0,2,0,1,1,2,3,0,0.000004,0,0.000001,0.000001,0.000002,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,4,1,0,2,0,1,1,2,3,0,1,0,1,1,6,1,0,2,0,1,1,2,3,0,0
1,4,3,1,3,8,2,6,5,3,1,3,8,1,7,0.000005,0.000003,0.000001,0.000003,0.000008,0.000002,0.000008,1,1,1,1,1,1,1,5,3,1,3,9,2,9,0.000002,0.000001,0,0.000001,0.000004,0.000001,0.000004,1,1,1,1,1,1,1,1.25,1,1,1,1.125,1,1.333333,5,3,1,3,8,2,8,1.25,1,1,1,1.125,1,1.5,4,3,1,3,8,2,6,0
1,36,33,59,59,49,58,49,32,29,52,50,41,54,42,0.000038,0.000034,0.000063,0.000067,0.000054,0.000061,0.000051,1,1,1,1,1,1,1,36,33,59,59,49,58,49,0.000017,0.000016,0.000028,0.00003,0.000025,0.000028,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,32,59,59,48,58,49,1,1,1,1,1,1,1,36,33,59,59,49,58,49,0
1,30,21,56,64,36,31,55,13,11,47,51,28,20,41,0.00002,0.00002,0.000067,0.000073,0.000041,0.00009,0.000143,1,1,1,1,1,1,1,30,21,56,64,36,31,55,0.000016,0.000011,0.000032,0.000037,0.00002,0.000052,0.000081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,54,57,34,26,46,1,1,1,1,1,1,1,30,21,56,64,36,31,55,0
1,3,2,1,2,6,5,9,3,1,1,0,4,3,9,0.000009,0.000006,0.000003,0.000007,0.00002,0.000013,0.000027,1,1,1,1,1,1,1,3,2,1,2,6,5,9,0.000004,0.000003,0.000001,0.000003,0.000009,0.000007,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,6,4,9,1,1,1,1,1,1,1,3,2,1,2,6,5,9,0
1,5,3,13,4,5,7,2,5,3,10,3,5,6,2,0.000006,0.000004,0.000015,0.000004,0.000005,0.000007,0.000002,1,1,1,1,1,1,1,5,3,13,4,5,7,2,0.000003,0.000002,0.000007,0.000002,0.000002,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,13,4,5,7,2,1,1,1,1,1,1,1,5,3,13,4,5,7,2,0
1,14,15,8,5,20,18,17,13,14,8,4,18,13,13,0.000017,0.000017,0.00001,0.000006,0.000021,0.000018,0.000018,1,1,1,1,1,1,1,14,15,8,5,20,18,17,0.000007,0.000008,0.000005,0.000003,0.000011,0.000009,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,8,5,18,16,16,1,1,1,1,1,1,1,14,15,8,5,20,18,17,0
1,34,23,15,16,51,40,36,29,18,17,15,42,25,28,0.00004,0.000024,0.000019,0.000016,0.000044,0.000033,0.000035,1,1,1,0.941176,1,1,1,45,23,21,17,51,40,36,0.00002,0.000011,0.000009,0.000008,0.000022,0.000018,0.000016,1,1,1,1,1,1,1,1.117647,1,1.333333,1.352941,1,1,1,38,23,19,17,46,34,36,1.323529,1,1.4,1.352941,1,1,1,34,23,15,17,51,40,36,0
1,6,2,3,2,2,7,5,6,1,3,1,2,7,3,0.000012,0.000003,0.000005,0.000003,0.000003,0.000012,0.000008,1,1,1,1,1,1,1,6,2,3,2,2,7,5,0.000005,0.000002,0.000002,0.000001,0.000002,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,2,7,4,1,1,1,1,1,1,1,6,2,3,2,2,7,5,0
1,190,141,361,406,502,351,428,81,81,177,217,241,186,232,0.000501,0.000401,0.00031,0.000375,0.000445,0.00035,0.00039,1,1,1,1,1,1,1,190,141,361,406,502,351,428,0.000298,0.000208,0.000174,0.000192,0.00024,0.000179,0.000215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,127,299,355,409,303,350,1,1,1,1,1,1,1,190,141,361,406,502,351,428,1
1,1,0,0,1,2,0,1,1,0,0,1,2,0,1,0.000001,0,0,0.000001,0.000002,0,0.000001,1,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,0,0.000001,0.000001,0,0.000001,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,1,0
1,131,133,190,216,183,205,167,59,67,101,124,101,129,93,0.000167,0.000166,0.000255,0.000292,0.000251,0.000315,0.000232,0.992424,1,0.994764,1,1,1,1,148,136,198,224,184,217,168,0.000127,0.00011,0.000157,0.000176,0.000147,0.000178,0.000147,1,1,1,1,1,1,1,1.075758,1.022556,1.036649,1.023148,1.005464,1.04878,1.005988,91,97,153,175,149,182,125,1.128788,1.022556,1.041885,1.037037,1.005464,1.058537,1.005988,132,133,191,216,183,205,167,1
1,4,0,0,0,1,5,4,0,0,0,0,0,3,2,0.000005,0,0,0,0.000002,0.000007,0.000006,1,0,0,0,1,1,1,4,0,0,0,1,5,4,0.000003,0,0,0,0.000001,0.000004,0.000003,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,0,0,0,1,4,3,1,0,0,0,1,1,1,4,0,0,0,1,5,4,0
1,56,72,62,90,56,78,98,34,52,39,65,33,45,71,0.000095,0.000123,0.000105,0.000151,0.000106,0.000136,0.000169,1,1,1,1,1,1,0.98,58,74,67,90,57,78,106,0.000046,0.000057,0.000053,0.000074,0.000051,0.000067,0.000086,1,1,1,1,1,1,1,1.035714,1.027778,1.064516,1,1.017857,1,1.08,57,74,62,87,56,74,99,1.035714,1.027778,1.080645,1,1.017857,1,1.08,56,72,62,90,56,78,100,0
1,16,18,6,19,16,29,26,11,9,5,11,7,24,19,0.000047,0.000048,0.000021,0.000058,0.000038,0.000088,0.000079,1,1,1,1,1,1,1,16,18,6,19,16,29,26,0.000023,0.000026,0.00001,0.00003,0.000023,0.00004,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,16,6,17,12,29,26,1,1,1,1,1,1,1,16,18,6,19,16,29,26,0
1,3,3,2,7,2,5,6,3,0,0,4,1,3,4,0.000003,0.000002,0.000001,0.000008,0.000002,0.000006,0.000007,1,1,1,1,1,1,1,3,3,2,7,2,5,6,0.000002,0.000002,0.000001,0.000004,0.000001,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,7,2,5,6,1,1,1,1,1,1,1,3,3,2,7,2,5,6,0
1,328,255,201,216,449,306,223,93,70,57,66,79,96,48,0.000461,0.000387,0.000324,0.000412,0.000615,0.000496,0.00035,0.990937,0.996094,0.990148,0.995392,0.995565,1,0.991111,345,273,234,236,476,330,245,0.000266,0.000213,0.000186,0.000217,0.000432,0.000264,0.000193,1,1,1,1,1,1,1,1.045317,1.660156,1.093596,1.119816,1.046563,1.062091,1.102222,275,226,186,207,311,283,204,1.054381,1.695312,1.182266,1.129032,1.064302,1.078431,1.146667,331,256,203,217,451,306,225,1
1,19,3,2,9,20,17,10,8,2,1,6,14,14,7,0.000019,0.000003,0.000002,0.00001,0.000019,0.000018,0.000011,1,1,1,1,1,1,1,19,3,2,9,20,17,10,0.000009,0.000002,0.000001,0.000004,0.000009,0.000008,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,3,2,9,18,17,10,1,1,1,1,1,1,1,19,3,2,9,20,17,10,0
1,0,2,1,1,3,4,3,0,2,1,1,3,1,0,0,0.000002,0.000001,0.000001,0.000003,0.000004,0.000003,0,1,1,1,1,1,1,0,2,1,1,3,4,3,0,0.000001,0,0,0.000001,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,3,4,3,0,1,1,1,1,1,1,0,2,1,1,3,4,3,0
1,1,4,6,2,4,7,2,0,2,3,2,3,4,1,0.000001,0.000004,0.000003,0.000002,0.000004,0.000005,0.000002,1,1,1,1,1,1,1,1,4,6,2,4,7,2,0.000001,0.000002,0.000003,0.000001,0.000002,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,5,2,1,1,1,1,1,1,1,1,4,6,2,4,7,2,0
1,1408,1669,1551,2080,2046,2159,2186,394,425,548,692,589,649,492,0.001362,0.001333,0.001288,0.001681,0.001509,0.001657,0.00166,1,1,1,1,1,1,1,1408,1669,1551,2080,2046,2159,2186,0.000918,0.000895,0.000817,0.001016,0.000977,0.001018,0.001045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1054,1174,1171,1588,1464,1609,1562,1,1,1,1,1,1,1,1408,1669,1551,2080,2046,2159,2186,1
