I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,415,649,358,324,696,487,748,272,508,270,239,499,343,567,0.00068,0.001086,0.000683,0.000612,0.00111,0.0008,0.001201,1,1,0.994444,1,1,0.99591,0.998665,426,673,371,334,715,514,773,0.000329,0.000516,0.000326,0.000293,0.000553,0.000388,0.000576,1,1,1,1,1,1,1,1.019277,1.030817,1.030556,1.024691,1.025862,1.04499,1.032043,388,629,352,314,639,477,729,1.026506,1.03698,1.041667,1.030864,1.027299,1.055215,1.034713,415,649,360,324,696,489,749,1
1,220,180,228,1254,95,194,1540,187,152,189,1061,87,227,1379,0.000357,0.000291,0.000376,0.002196,0.000185,0.000418,0.00252,1,1,1,1,1,1,0.999351,222,185,233,1258,96,243,1557,0.000165,0.000139,0.00018,0.001112,0.000085,0.000194,0.001212,1,1,1,1,1,1,1,1.004545,1.027778,1.017544,1.00319,1.010526,1.247423,1.036989,217,176,220,1153,95,239,1481,1.009091,1.027778,1.02193,1.00319,1.010526,1.252577,1.040234,220,180,228,1254,95,194,1541,1
1,3,4,3,9,8,0,1,0,0,2,4,5,0,0,0.000002,0.000004,0.000003,0.000009,0.000008,0,0.000001,1,1,1,1,1,0,1,3,4,3,9,8,0,1,0.000001,0.000002,0.000001,0.000004,0.000004,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,4,3,9,8,0,1,1,1,1,1,1,0,1,3,4,3,9,8,0,1,0
1,61,18,48,36,65,63,39,44,15,29,19,50,36,26,0.000066,0.00002,0.000041,0.000031,0.000063,0.000044,0.000037,1,1,1,1,1,1,1,61,18,48,36,65,63,39,0.000031,0.000009,0.000023,0.000017,0.000031,0.00003,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,18,40,30,61,42,34,1,1,1,1,1,1,1,61,18,48,36,65,63,39,0
1,3,1,2,22,15,7,14,3,0,2,21,12,6,14,0.000013,0.000004,0.000007,0.000077,0.000049,0.000025,0.000053,1,1,1,1,1,1,1,3,1,2,22,15,7,14,0.000006,0.000002,0.000003,0.000036,0.000024,0.000011,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,22,14,7,14,1,1,1,1,1,1,1,3,1,2,22,15,7,14,0
1,162,85,33,108,64,227,76,65,30,16,64,41,64,49,0.000285,0.000158,0.000061,0.000193,0.000111,0.000381,0.000129,0.993865,0.988372,1,0.990826,1,0.995614,1,165,87,34,117,66,240,78,0.000134,0.00008,0.000032,0.000096,0.000052,0.000191,0.000061,1,1,1,1,1,1,1,1.018405,1.023256,1,1.06422,1.015625,1.017544,1.013158,161,80,30,107,64,219,75,1.018405,1.034884,1.030303,1.091743,1.03125,1.057018,1.026316,163,86,33,109,64,228,76,0
1,71,125,97,94,89,130,156,29,61,57,47,41,64,65,0.000065,0.000113,0.000091,0.00009,0.000086,0.000125,0.000157,1,1,1,1,1,1,0.993631,71,126,98,94,89,130,158,0.00003,0.000053,0.000041,0.000041,0.000039,0.00006,0.000074,1,1,1,1,1,1,1,1,1.008,1.010309,1,1,1,1.012739,64,113,93,90,84,113,140,1,1.008,1.010309,1,1,1,1.012739,71,125,97,94,89,130,157,1
1,4,1,5,3,2,2,5,3,1,5,3,2,2,5,0.000004,0.000001,0.000005,0.000003,0.000002,0.000002,0.000005,1,1,1,1,1,1,1,4,1,5,3,2,2,5,0.000002,0,0.000002,0.000001,0.000001,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,3,2,2,5,1,1,1,1,1,1,1,4,1,5,3,2,2,5,0
1,0,1,0,2,0,2,0,0,1,0,2,0,5,0,0,0.000002,0,0.000003,0,0.000009,0,0,1,0,1,0,1,0,0,1,0,2,0,18,0,0,0.000001,0,0.000002,0,0.000016,0,0,1,0,1,0,1,0,0,1,0,1,0,2.5,0,0,1,0,2,0,5,0,0,1,0,1,0,9,0,0,1,0,2,0,2,0,0
1,8,26,47,35,42,39,36,3,20,26,15,17,25,10,0.000008,0.000027,0.00004,0.000034,0.000036,0.000041,0.000031,1,1,1,1,1,1,1,8,26,51,35,43,41,37,0.000004,0.000011,0.000021,0.000015,0.000019,0.000019,0.000017,1,1,1,1,1,1,1,1,1,1.042553,1,1,1.051282,1.027778,8,26,40,33,35,38,30,1,1,1.085106,1,1.02381,1.051282,1.027778,8,26,47,35,42,39,36,0
1,1,0,0,3,0,0,2,1,0,0,2,0,0,2,0.000001,0,0,0.00001,0,0,0.000009,1,0,0,1,0,0,1,1,0,0,3,0,0,2,0.000001,0,0,0.000005,0,0,0.000004,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,3,0,0,2,0
1,65,72,95,74,83,103,92,58,60,75,53,63,84,73,0.000067,0.000071,0.000094,0.000077,0.000088,0.000118,0.000102,1,1,1,1,1,1,1,65,72,95,74,83,103,92,0.000032,0.000034,0.000045,0.000035,0.00004,0.000052,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,69,91,72,81,102,90,1,1,1,1,1,1,1,65,72,95,74,83,103,92,0
1,262,245,269,295,1793,1071,541,132,129,143,138,1192,565,231,0.000217,0.000213,0.00026,0.000276,0.001862,0.00096,0.000452,0.996198,0.987903,0.99262,0.986622,0.997774,0.980769,0.989031,316,278,345,376,2171,1261,662,0.000139,0.000117,0.00015,0.000165,0.000988,0.00058,0.000302,1,1,1,1,1,1,1,1.152091,1.129032,1.202952,1.274248,1.215915,1.31044,1.230347,211,213,256,267,1726,925,455,1.205323,1.137097,1.287823,1.301003,1.238175,1.332418,1.261426,263,248,271,299,1797,1092,547,1
1,8,10,8,10,30,36,8,4,9,3,9,19,23,3,0.000006,0.00001,0.000005,0.00001,0.000025,0.000029,0.000005,1,1,1,1,1,1,1,8,10,8,10,30,36,8,0.000004,0.000005,0.000004,0.000004,0.000014,0.000017,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,5,10,22,26,5,1,1,1,1,1,1,1,8,10,8,10,30,36,8,0
1,1,1,5,0,0,2,2,1,1,5,0,0,5,0,0.000001,0.000001,0.000005,0,0,0.000005,0.000002,1,1,1,0,0,1,1,1,1,5,0,0,38,2,0,0,0.000002,0,0,0.000016,0.000001,1,1,1,0,0,1,1,1,1,1,0,0,2.5,1,1,1,5,0,0,5,2,1,1,1,0,0,19,1,1,1,5,0,0,2,2,0
1,66,32,49,47,53,82,139,26,9,16,17,18,26,40,0.000106,0.000048,0.000079,0.000079,0.000092,0.000132,0.000206,0.985075,1,1,1,0.963636,1,1,69,48,59,54,74,107,155,0.000057,0.000042,0.000051,0.000044,0.000059,0.000084,0.000126,1,1,1,1,1,1,1,1.044776,1.1875,1.061224,1.085106,1.2,1.146341,1.071942,61,26,43,45,54,79,120,1.059701,1.5,1.204082,1.148936,1.418182,1.304878,1.115108,67,32,49,47,55,82,139,0
1,2,4,7,4,20,18,2,2,4,6,4,18,13,2,0.000002,0.000004,0.000007,0.000004,0.000021,0.00002,0.000002,1,1,1,1,1,1,1,2,4,7,4,20,18,2,0.000001,0.000002,0.000003,0.000002,0.000009,0.000008,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,4,20,18,2,1,1,1,1,1,1,1,2,4,7,4,20,18,2,0
1,335,940,970,994,1026,1119,998,132,503,467,503,403,409,408,0.000759,0.000761,0.000728,0.000804,0.00079,0.000842,0.000717,1,1,1,1,1,1,1,335,940,970,994,1026,1119,998,0.000493,0.000454,0.000458,0.000475,0.000525,0.000562,0.000481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,734,688,738,684,755,672,1,1,1,1,1,1,1,335,940,970,994,1026,1119,998,1
1,124,118,137,163,216,150,167,86,91,100,238,166,108,123,0.000128,0.000117,0.000147,0.00029,0.000231,0.000169,0.000191,1,1,0.992754,0.993902,0.995392,0.993378,0.994048,138,126,160,292,235,165,203,0.00006,0.000054,0.000068,0.000125,0.0001,0.000074,0.000091,1,1,1,1,1,1,1,1.064516,1.059322,1.123188,1.75,1.059908,1.086093,1.386905,126,117,146,281,222,155,175,1.112903,1.067797,1.173913,1.786585,1.087558,1.099338,1.511905,124,118,138,164,217,151,168,1
1,0,1,0,0,1,57,8,0,1,0,0,1,18,5,0,0.000001,0,0,0.000001,0.000041,0.000008,0,1,0,0,1,1,1,0,1,0,0,1,57,8,0,0,0,0,0,0.000024,0.000003,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,41,8,0,1,0,0,1,1,1,0,1,0,0,1,57,8,0
1,933,798,1254,1325,1036,1385,1237,417,356,484,681,482,703,520,0.001544,0.001372,0.00176,0.001995,0.00151,0.002109,0.001757,0.994669,0.9975,0.997613,0.998493,1,0.995687,0.994373,1021,848,1317,1427,1114,1514,1329,0.000935,0.000789,0.001075,0.001119,0.000886,0.001185,0.001057,1,1,1,1,1,1,1,1.073561,1.04625,1.038186,1.048983,1.055984,1.069015,1.071543,783,680,976,1154,868,1224,1008,1.097015,1.0625,1.050119,1.080633,1.07529,1.094177,1.097267,938,800,1257,1327,1036,1391,1244,1
1,3,0,9,3,8,6,0,2,0,7,2,9,4,0,0.000002,0,0.00001,0.000004,0.000009,0.000006,0,1,0,1,1,1,1,0,3,0,12,4,10,6,0,0.000001,0,0.000005,0.000002,0.000004,0.000003,0,1,0,1,1,1,1,0,1,0,1.222222,1.333333,1.125,1,0,2,0,9,4,9,6,0,1,0,1.333333,1.333333,1.25,1,0,3,0,9,3,8,6,0,0
1,300,457,228,242,358,465,424,198,306,154,169,239,308,259,0.000456,0.000721,0.000383,0.000396,0.000564,0.000704,0.000652,0.996678,0.997817,0.995633,1,0.99169,0.99359,0.988345,307,473,231,247,374,483,439,0.000246,0.000388,0.000202,0.000212,0.000308,0.000387,0.000346,1,1,1,1,1,1,1,1.036545,1.032751,1.0131,1.012397,1.038781,1.08547,1.030303,271,417,206,215,323,414,389,1.036545,1.034935,1.017467,1.020661,1.047091,1.08547,1.034965,301,458,229,242,361,468,429,1
1,1,2,2,1,4,1,3,0,2,2,1,4,1,1,0.000001,0.000002,0.000002,0.000001,0.000005,0.000001,0.000003,1,0.666667,1,1,1,1,1,1,3,2,1,5,1,3,0,0.000001,0.000001,0,0.000002,0,0.000001,1,1,1,1,1,1,1,1,1.333333,1,1,1.25,1,1,1,2,2,1,5,1,3,1,1.333333,1,1,1.25,1,1,1,3,2,1,4,1,3,0
1,16,19,40,57,49,44,45,12,18,31,41,42,41,34,0.000052,0.000059,0.000134,0.000181,0.000173,0.000189,0.000165,1,1,1,1,1,1,1,16,19,40,57,49,44,45,0.000027,0.000028,0.000061,0.000089,0.000078,0.000089,0.000079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,19,40,54,48,44,44,1,1,1,1,1,1,1,16,19,40,57,49,44,45,0
1,4,4,8,4,12,11,13,3,2,3,2,5,1,4,0.000004,0.000004,0.000006,0.000003,0.000009,0.000007,0.000008,1,1,1,1,1,1,1,4,4,8,4,12,11,13,0.000002,0.000002,0.000004,0.000002,0.000006,0.000006,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,3,8,6,8,1,1,1,1,1,1,1,4,4,8,4,12,11,13,0
1,282,197,259,303,310,297,343,142,112,122,146,142,128,183,0.000476,0.000375,0.000456,0.000482,0.00048,0.000438,0.000555,0.989474,0.985,0.984791,0.993443,1,0.996644,0.991329,354,240,401,378,483,449,395,0.000274,0.000212,0.000356,0.000301,0.000376,0.000346,0.000309,1,1,1,1,1,1,1,1.322807,1.345,1.410646,1.272131,1.180645,1.167785,1.092486,279,197,234,276,282,261,324,1.407018,1.44,1.779468,1.403279,1.558064,1.513423,1.193642,285,200,263,305,310,298,346,1
1,3,1,0,1,4,3,5,0,0,0,0,0,1,2,0.000002,0.000002,0,0.000002,0.000007,0.000004,0.000005,1,1,0,1,1,1,1,3,1,0,1,4,3,5,0.000002,0.000001,0,0.000001,0.000003,0.000002,0.000004,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,2,3,1,1,0,1,1,1,1,3,1,0,1,4,3,5,0
1,34,28,28,40,55,49,54,28,23,23,28,42,39,42,0.000034,0.000031,0.000029,0.000039,0.000056,0.000053,0.000057,1,1,1,1,1,1,1,34,28,28,40,55,49,54,0.000017,0.000014,0.000014,0.00002,0.00003,0.000027,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,27,26,34,45,43,50,1,1,1,1,1,1,1,34,28,28,40,55,49,54,0
1,36,18,22,63,35,89,143,13,8,5,29,17,35,48,0.000034,0.000019,0.000023,0.000055,0.000037,0.000087,0.000135,1,1,1,1,1,0.988889,1,36,18,22,63,37,92,143,0.000016,0.000009,0.00001,0.000028,0.000016,0.000039,0.000062,1,1,1,1,1,1,1,1,1,1,1,1.057143,1.033333,1,34,18,21,54,36,87,133,1,1,1,1,1.057143,1.044444,1,36,18,22,63,35,90,143,0
1,29,28,27,27,31,35,52,25,23,24,25,27,30,44,0.000029,0.000032,0.00003,0.000028,0.000031,0.000036,0.000057,1,1,1,1,1,1,1,29,28,27,27,31,35,52,0.000014,0.000014,0.000014,0.000013,0.000015,0.000016,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,28,27,27,30,35,50,1,1,1,1,1,1,1,29,28,27,27,31,35,52,0
1,1,6,6,4,1,7,5,0,5,2,1,0,5,3,0.000003,0.000018,0.000019,0.000014,0.000003,0.000023,0.000016,1,1,1,1,1,1,1,1,6,6,4,1,7,5,0.000001,0.000009,0.000009,0.000006,0.000002,0.000011,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,4,1,7,5,1,1,1,1,1,1,1,1,6,6,4,1,7,5,0
1,35,47,79,53,79,95,95,27,30,52,38,54,65,68,0.000034,0.000047,0.000075,0.000053,0.00007,0.000095,0.000096,1,1,1,1,1,1,1,35,47,79,53,79,95,95,0.000019,0.000025,0.000039,0.000025,0.000037,0.000045,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,43,71,51,68,89,89,1,1,1,1,1,1,1,35,47,79,53,79,95,95,0
1,1,1,9,3,8,8,12,0,0,6,2,3,5,7,0.000003,0.000003,0.000032,0.00001,0.000025,0.000024,0.000034,1,1,1,1,1,1,1,1,1,9,3,8,8,12,0.000001,0.000001,0.000015,0.000005,0.000012,0.000011,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,3,8,8,11,1,1,1,1,1,1,1,1,1,9,3,8,8,12,0
1,788,1195,1389,1312,1418,1499,1505,363,512,710,561,680,723,634,0.001331,0.002036,0.002453,0.002288,0.002788,0.003032,0.002487,0.98995,0.995004,0.998562,0.996203,0.998592,0.997339,0.998011,895,1372,1585,1428,1598,1604,1625,0.000696,0.001079,0.001256,0.001181,0.001471,0.001526,0.001232,1,1,1,1,1,1,1,1.491206,1.355537,1.357297,1.381169,1.390141,1.270126,1.30305,813,1227,1473,1322,1440,1505,1511,1.515075,1.418818,1.375988,1.410023,1.438732,1.310712,1.324934,796,1201,1391,1317,1420,1503,1508,1
1,2,1,3,1,4,5,3,1,2,3,2,7,3,2,0.000005,0.000003,0.000005,0.000004,0.000013,0.000009,0.000005,1,1,1,1,1,1,1,4,2,3,2,7,5,3,0.000003,0.000002,0.000002,0.000002,0.000006,0.000004,0.000002,1,1,1,1,1,1,1,1.5,2,1,2,1.75,1,1,3,2,3,2,7,5,3,2,2,1,2,1.75,1,1,2,1,3,1,4,5,3,0
1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0.000002,0,0,0.000002,0,0.000002,0.000003,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0.000001,0,0,0.000001,0,0.000001,0.000002,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0
1,1,1,0,0,6,1,4,1,1,0,0,2,0,0,0.000002,0.000002,0,0,0.000003,0.000002,0.000003,1,1,0,0,1,1,1,1,1,0,0,6,1,4,0.000001,0.000001,0,0,0.000005,0.000001,0.000003,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,2,1,1,0,0,1,1,1,1,1,0,0,6,1,4,0
1,3,2,6,5,10,9,9,2,1,3,3,7,4,7,0.000005,0.000003,0.00001,0.000009,0.000017,0.000018,0.000016,1,1,1,1,1,0.9,1,3,2,6,5,10,10,10,0.000002,0.000002,0.000005,0.000004,0.000008,0.000009,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.111111,3,2,6,5,10,10,9,1,1,1,1,1,1.1,1.111111,3,2,6,5,10,10,9,0
1,28,13,15,27,17,17,35,22,11,14,23,14,13,30,0.000028,0.000015,0.000016,0.000028,0.000017,0.000015,0.000034,1,1,1,1,1,1,1,28,13,15,27,17,17,35,0.000013,0.000007,0.000008,0.000013,0.000008,0.000008,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,13,14,26,16,15,33,1,1,1,1,1,1,1,28,13,15,27,17,17,35,0
1,437,399,369,340,476,545,693,375,314,298,299,413,473,584,0.000461,0.000405,0.000404,0.0004,0.000512,0.000573,0.000719,1,1,1,1,1,1,1,437,399,369,340,476,545,693,0.00022,0.000204,0.0002,0.000184,0.00024,0.00027,0.000345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,352,325,325,446,505,631,1,1,1,1,1,1,1,437,399,369,340,476,545,693,1
1,70,45,23,21,34,20,91,49,24,19,20,23,17,33,0.000116,0.000077,0.000042,0.000042,0.000072,0.000035,0.000148,1,1,0.958333,1,1,1,1,71,45,24,22,39,20,95,0.000056,0.000037,0.00002,0.00002,0.000034,0.000017,0.000076,1,1,1,1,1,1,1,1.014286,1,1.041667,1.047619,1.147059,1,1.010989,69,45,24,22,39,20,88,1.014286,1,1.041667,1.047619,1.147059,1,1.043956,70,45,24,21,34,20,91,0
1,66,83,93,99,114,141,70,39,52,56,67,79,104,50,0.000077,0.000279,0.000283,0.000316,0.000356,0.000459,0.000279,1,1,1,1,1,1,1,66,83,93,99,114,141,70,0.000037,0.000138,0.000137,0.000152,0.000178,0.000224,0.000141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,81,91,94,106,127,65,1,1,1,1,1,1,1,66,83,93,99,114,141,70,1
1,103,90,181,178,238,122,110,12,8,27,53,31,22,22,0.00016,0.000136,0.000234,0.000255,0.000171,0.000153,0.000169,0.990385,1,0.989071,1,1,1,1,105,91,183,179,238,122,111,0.000092,0.000078,0.000151,0.000143,0.000187,0.000099,0.000092,1,1,1,1,1,1,1,1.201923,1.011111,1.120219,1.005618,1,1,1.009091,86,74,134,150,102,89,97,1.201923,1.011111,1.120219,1.005618,1,1,1.009091,104,90,183,178,238,122,110,1
1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0.000003,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0.000001,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0
1,483,505,950,1107,876,801,716,210,226,436,629,434,392,307,0.000471,0.000471,0.000878,0.001015,0.000806,0.000765,0.000677,1,1,1,1,1,1,1,483,505,950,1107,876,801,716,0.000259,0.000266,0.000464,0.000529,0.000413,0.000383,0.000348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,415,428,829,985,783,720,625,1,1,1,1,1,1,1,483,505,950,1107,876,801,716,1
1,2,1,2,3,6,3,1,2,1,2,2,5,2,0,0.000002,0.000001,0.000002,0.000003,0.000009,0.000003,0.000001,1,1,1,1,1,1,1,2,1,2,3,12,3,1,0.000001,0,0.000001,0.000001,0.000005,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,2,1,2,3,9,3,1,1,1,1,1,2,1,1,2,1,2,3,6,3,1,0
1,299,363,315,308,495,479,362,250,259,244,236,390,399,268,0.000571,0.000614,0.000578,0.000591,0.000917,0.000793,0.000616,0.993355,0.989101,0.993691,0.990354,0.995976,0.991718,0.991781,350,387,330,330,585,504,393,0.000287,0.000329,0.000299,0.000288,0.000479,0.000392,0.000309,1,1,1,1,1,1,1,1.249169,1.13079,1.088328,1.18328,1.21328,1.138716,1.252055,332,345,303,315,531,484,371,1.262458,1.144414,1.107256,1.18328,1.225352,1.144928,1.282192,301,367,317,311,497,483,365,1
1,66,59,43,57,58,112,54,55,49,44,56,81,81,44,0.00007,0.000064,0.00005,0.000066,0.000093,0.000117,0.000055,0.985075,1,0.955556,1,0.966667,1,0.981818,70,64,50,64,98,116,69,0.000031,0.000028,0.000022,0.000028,0.000044,0.000054,0.00003,1,1,1,1,1,1,1,1.044776,1.084746,1.177778,1.087719,1.683333,1.035714,1.145455,69,63,49,62,85,106,54,1.059701,1.084746,1.2,1.122807,1.866667,1.035714,1.327273,67,59,45,57,60,112,55,1
1,8,1,6,4,0,7,5,9,1,5,5,0,8,5,0.000009,0.000001,0.000005,0.000005,0,0.000008,0.000005,1,1,1,1,0,1,1,12,1,6,5,0,8,5,0.000005,0,0.000003,0.000002,0,0.000004,0.000002,1,1,1,1,0,1,1,1.375,1,1,1.25,0,1.142857,1,9,1,5,5,0,8,5,1.5,1,1,1.25,0,1.142857,1,8,1,6,4,0,7,5,0
1,12,14,41,28,33,36,46,7,11,28,16,11,16,21,0.000013,0.000012,0.000039,0.000026,0.000027,0.000034,0.000041,1,1,1,1,1,1,1,12,14,41,28,33,36,46,0.000006,0.000007,0.000018,0.000012,0.000014,0.000015,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,11,38,25,26,32,38,1,1,1,1,1,1,1,12,14,41,28,33,36,46,0
1,1,0,1,1,0,0,3,1,0,1,0,0,0,3,0.000002,0,0.000002,0.000002,0,0,0.000005,1,0,1,1,0,0,1,1,0,1,1,0,0,3,0.000001,0,0.000001,0.000001,0,0,0.000002,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0,1,1,0,0,1,1,0,1,1,0,0,3,0
1,5,3,3,9,3,5,2,4,3,3,9,3,4,2,0.000014,0.000011,0.00001,0.000033,0.000011,0.000017,0.000007,1,1,1,1,1,1,1,5,3,3,9,3,5,2,0.000008,0.000005,0.000005,0.000015,0.000005,0.000008,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,9,3,5,2,1,1,1,1,1,1,1,5,3,3,9,3,5,2,0
1,13,15,8,32,24,9,22,7,9,5,19,20,2,17,0.00001,0.000012,0.000009,0.000031,0.000026,0.000008,0.000021,1,1,1,1,1,1,1,13,15,8,32,24,9,22,0.000006,0.000007,0.000004,0.000018,0.000012,0.000005,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12,8,26,23,7,20,1,1,1,1,1,1,1,13,15,8,32,24,9,22,0
1,43,15,54,47,46,51,23,31,12,49,38,38,47,20,0.000044,0.000016,0.000059,0.000048,0.000048,0.000053,0.000024,1,1,1,1,1,1,1,43,15,54,47,46,51,23,0.000021,0.000008,0.000027,0.000022,0.000022,0.000024,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,14,52,46,45,51,23,1,1,1,1,1,1,1,43,15,54,47,46,51,23,0
1,4,1,1,0,3,5,5,3,1,2,0,3,3,2,0.000007,0.000002,0.000004,0,0.000005,0.000009,0.000007,1,1,1,0,1,1,1,4,1,2,0,3,5,5,0.000003,0.000001,0.000002,0,0.000002,0.000004,0.000004,1,1,1,0,1,1,1,1,1,2,0,1,1,1,4,1,2,0,3,5,4,1,1,2,0,1,1,1,4,1,1,0,3,5,5,0
1,1,3,2,2,1,6,0,0,3,2,2,0,2,0,0.000001,0.000003,0.000002,0.000002,0.000001,0.000005,0,1,1,1,1,1,1,0,1,3,2,2,1,6,0,0,0.000001,0.000001,0.000001,0,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,2,2,1,5,0,1,1,1,1,1,1,0,1,3,2,2,1,6,0,0
1,75,60,87,62,66,124,158,22,19,16,20,19,62,111,0.000069,0.00006,0.000074,0.000064,0.000062,0.000131,0.00019,1,1,1,1,1,1,1,75,60,87,62,66,124,158,0.000038,0.00003,0.000041,0.000037,0.000035,0.000075,0.000103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,55,72,53,57,108,147,1,1,1,1,1,1,1,75,60,87,62,66,124,158,1
1,16,17,22,14,17,47,28,10,12,9,6,7,23,7,0.000014,0.00002,0.00002,0.000011,0.000014,0.000042,0.000023,1,0.944444,1,1,1,1,1,16,21,23,14,17,48,39,0.000007,0.000009,0.00001,0.000006,0.000008,0.000021,0.000017,1,1,1,1,1,1,1,1,1.166667,1.045455,1,1,1.021277,1.071429,14,19,19,11,14,42,23,1,1.222222,1.045455,1,1,1.021277,1.392857,16,18,22,14,17,47,28,0
1,64,113,119,169,114,131,244,37,79,99,137,87,101,177,0.000064,0.000111,0.000116,0.000164,0.000109,0.000134,0.00026,1,1,1,1,1,1,1,64,113,119,169,114,131,244,0.000034,0.000055,0.000057,0.00008,0.000054,0.000064,0.000124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,105,113,159,103,124,226,1,1,1,1,1,1,1,64,113,119,169,114,131,244,1
1,185,100,137,140,191,214,234,139,86,86,95,113,135,112,0.000655,0.000335,0.000433,0.000421,0.000507,0.000606,0.000494,1,1,1,1,1,1,1,185,100,137,140,191,214,234,0.00031,0.000154,0.000225,0.000215,0.000279,0.000309,0.000336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,98,123,131,164,193,164,1,1,1,1,1,1,1,185,100,137,140,191,214,234,1
1,534,597,589,884,1526,1149,1167,286,356,405,550,648,464,691,0.000672,0.000831,0.000998,0.001479,0.00218,0.001598,0.001887,0.996269,0.993344,0.998305,0.99887,0.999345,0.997396,0.996584,562,632,623,928,1613,1303,1470,0.000449,0.000516,0.000511,0.000788,0.001459,0.001139,0.001204,1,1,1,1,1,1,1,1.057836,1.03827,1.050847,1.039548,1.043877,1.095486,1.245944,400,484,580,831,1143,852,1093,1.057836,1.063228,1.057627,1.049718,1.056974,1.143229,1.280102,536,601,590,885,1527,1152,1171,1
1,155,428,337,454,451,461,615,108,302,212,255,251,274,373,0.000309,0.000763,0.000602,0.000762,0.000761,0.000815,0.001112,0.99359,0.990741,0.9941,0.991266,0.991209,0.993535,0.984,195,562,449,617,541,628,752,0.00017,0.000467,0.000359,0.000504,0.000443,0.000533,0.00068,1,1,1,1,1,1,1,1.141026,1.243056,1.188791,1.168122,1.134066,1.219828,1.152,168,440,358,444,442,458,583,1.25641,1.377315,1.330384,1.366812,1.235165,1.396552,1.2768,156,432,339,458,455,464,625,1
1,513,501,621,735,711,754,744,341,332,388,458,476,547,505,0.000543,0.000523,0.000557,0.000609,0.000645,0.000707,0.000685,1,1,1,1,1,1,1,513,501,621,735,711,754,744,0.000262,0.000258,0.0003,0.000342,0.000325,0.000342,0.000333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,469,446,511,581,622,684,658,1,1,1,1,1,1,1,513,501,621,735,711,754,744,1
