I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,0,1,0,4,1,20,6,0,1,0,0,0,19,6,0,0.000002,0,0.000007,0.000002,0.000039,0.000014,0,1,0,1,1,1,1,0,1,0,4,1,21,10,0,0.000001,0,0.000003,0.000001,0.000018,0.000008,0,1,0,1,1,1,1,0,1,0,1,1,1.05,1.333333,0,1,0,4,1,21,8,0,1,0,1,1,1.05,1.666667,0,1,0,4,1,20,6,0
1,9,3,20,10,19,13,18,5,1,7,11,12,3,4,0.000017,0.000004,0.000028,0.000023,0.000036,0.000023,0.000027,1,1,1,1,1,0.928571,1,10,3,21,21,29,17,23,0.000009,0.000003,0.000016,0.000016,0.000022,0.000013,0.000018,1,1,1,1,1,1,1,1.111111,1,1.05,1.5,1.473684,1.285714,1.166667,9,2,16,14,22,14,16,1.111111,1,1.05,2.1,1.526316,1.428571,1.277778,9,3,20,10,19,14,18,0
1,42,27,39,51,30,36,69,37,21,28,50,26,27,52,0.000072,0.000054,0.000072,0.000109,0.000052,0.000062,0.000111,1,0.964286,1,0.980769,1,1,1,46,35,41,60,30,39,72,0.000036,0.000028,0.000037,0.000053,0.000024,0.00003,0.000055,1,1,1,1,1,1,1,1.02381,1.178571,1.051282,1.173077,1,1.083333,1.028986,42,31,38,56,29,36,65,1.095238,1.285714,1.051282,1.192308,1,1.083333,1.043478,42,28,39,52,30,36,69,0
1,1,1,11,1,1,0,1,1,1,11,1,1,0,1,0.000001,0.000001,0.000012,0.000001,0.000001,0,0.000001,1,1,1,1,1,0,1,1,1,11,1,1,0,1,0.000001,0.000001,0.000006,0.000001,0.000001,0,0.000001,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,11,1,1,0,1,1,1,1,1,1,0,1,1,1,11,1,1,0,1,0
1,7,14,20,15,25,22,10,4,6,9,9,20,9,7,0.000022,0.000042,0.000071,0.000048,0.000079,0.000061,0.000031,1,1,1,1,1,1,1,7,14,20,15,25,22,10,0.00001,0.00002,0.000033,0.000024,0.000036,0.000031,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,14,20,14,25,20,10,1,1,1,1,1,1,1,7,14,20,15,25,22,10,0
1,57,90,106,110,208,151,104,34,40,49,46,100,73,47,0.000063,0.000089,0.000104,0.000093,0.000178,0.000142,0.000109,1,1,1,1,1,1,1,57,90,106,110,208,151,104,0.000029,0.000046,0.000051,0.000052,0.000097,0.00008,0.000057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,79,99,89,172,124,92,1,1,1,1,1,1,1,57,90,106,110,208,151,104,0
1,235,169,137,131,192,559,57,119,89,62,86,80,238,19,0.000395,0.000307,0.000255,0.000247,0.000316,0.000896,0.000191,0.995763,0.994118,1,0.992424,1,0.996435,0.982759,268,173,142,158,200,585,58,0.000204,0.000153,0.000128,0.000125,0.000154,0.000452,0.000104,1,1,1,1,1,1,1,1.080508,1.047059,1.029197,1.151515,1.036458,1.02852,1.051724,238,162,131,143,187,527,55,1.148305,1.070588,1.036496,1.204545,1.041667,1.049911,1.12069,236,170,137,132,192,561,58,1
1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0.000001,0,0.000001,0,0.000002,0,0.000001,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0.000001,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0
1,35,27,43,29,53,61,51,17,8,14,18,29,34,27,0.000028,0.000022,0.000031,0.000027,0.000044,0.000055,0.000043,1,1,1,1,1,1,1,35,27,43,29,53,61,51,0.000016,0.000013,0.00002,0.000014,0.000027,0.000031,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,21,30,26,40,50,42,1,1,1,1,1,1,1,35,27,43,29,53,61,51,0
1,98,182,142,150,163,214,164,62,104,78,85,105,88,70,0.00036,0.000525,0.000463,0.000505,0.000567,0.000643,0.000469,1,1,1,1,1,1,1,98,182,142,150,163,214,164,0.000172,0.000305,0.000234,0.000245,0.000267,0.000359,0.000253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,146,132,145,156,169,137,1,1,1,1,1,1,1,98,182,142,150,163,214,164,1
1,5,7,4,8,5,6,11,5,4,4,6,4,4,5,0.000005,0.000006,0.000005,0.000008,0.000005,0.000006,0.000008,1,1,1,1,1,1,1,5,7,4,8,5,6,11,0.000002,0.000004,0.000002,0.000004,0.000002,0.000003,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,7,5,6,8,1,1,1,1,1,1,1,5,7,4,8,5,6,11,0
1,5,3,9,3,4,9,4,6,4,11,5,6,12,2,0.000011,0.00001,0.000022,0.00001,0.00001,0.000021,0.000006,1,1,1,1,1,1,1,8,7,14,6,6,13,5,0.000007,0.000006,0.000011,0.000005,0.000005,0.000011,0.000005,1,1,1,1,1,1,1,1.2,2,1.444444,2,1.5,1.333333,1,6,6,13,6,6,12,3,1.6,2.333333,1.555556,2,1.5,1.444444,1.25,5,3,9,3,4,9,4,0
1,8,13,12,23,24,88,19,5,8,9,17,18,80,16,0.000009,0.000014,0.000041,0.000069,0.000074,0.000289,0.000065,1,1,1,1,1,1,1,8,13,12,23,24,88,19,0.000005,0.000007,0.00002,0.000034,0.000037,0.000137,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,12,12,22,22,86,18,1,1,1,1,1,1,1,8,13,12,23,24,88,19,0
1,34,43,92,62,50,39,98,27,27,70,47,39,35,88,0.000059,0.000067,0.000151,0.000101,0.000089,0.000076,0.000221,1,0.955556,1,1,0.980392,1,1,34,52,98,66,55,54,143,0.000029,0.000042,0.000078,0.000052,0.000044,0.000044,0.000131,1,1,1,1,1,1,1,1,1.177778,1.032609,1.048387,1.058824,1.128205,1.234694,32,38,88,59,51,43,112,1,1.355556,1.065217,1.064516,1.098039,1.384615,1.459184,34,45,92,62,51,39,98,0
1,20,16,33,18,30,49,21,18,12,15,15,29,42,16,0.000021,0.000017,0.000025,0.000021,0.000034,0.000047,0.000021,1,1,1,1,1,1,1,20,16,33,18,30,49,21,0.000009,0.000008,0.000016,0.000009,0.000015,0.000023,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,16,23,18,30,44,20,1,1,1,1,1,1,1,20,16,33,18,30,49,21,0
1,26,28,38,32,28,39,36,23,18,36,27,23,29,22,0.000032,0.000027,0.000044,0.000036,0.000031,0.000038,0.000032,1,1,1,1,1,1,1,26,28,38,32,28,39,36,0.000014,0.000015,0.000019,0.000016,0.000014,0.000019,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,22,38,32,27,33,27,1,1,1,1,1,1,1,26,28,38,32,28,39,36,0
1,1,1,3,2,0,15,18,1,1,1,1,0,3,2,0.000001,0.000001,0.000003,0.000002,0,0.000005,0.000007,1,1,1,1,0,1,1,1,1,3,2,0,15,18,0,0,0.000001,0.000001,0,0.000008,0.000009,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2,0,4,6,1,1,1,1,0,1,1,1,1,3,2,0,15,18,0
1,2,0,0,1,1,1,10,0,0,0,1,0,0,5,0.000001,0,0,0.000001,0.000001,0.000001,0.000006,1,0,0,1,1,1,1,2,0,0,1,1,1,10,0.000001,0,0,0,0,0.000001,0.000005,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,5,1,0,0,1,1,1,1,2,0,0,1,1,1,10,0
1,1,0,6,3,5,1,7,0,0,0,0,5,1,4,0.000002,0,0.000005,0.000005,0.000009,0.000002,0.000009,1,0,1,1,1,1,1,1,0,6,3,5,1,7,0.000001,0,0.000005,0.000002,0.000004,0.000001,0.000006,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,3,5,1,5,1,0,1,1,1,1,1,1,0,6,3,5,1,7,0
1,0,1,0,0,1,1,2,0,1,0,0,1,1,2,0,0.000003,0,0,0.000003,0.000003,0.000007,0,1,0,0,1,1,1,0,1,0,0,1,1,2,0,0.000001,0,0,0.000002,0.000002,0.000003,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,1,1,2,0
1,78,78,119,99,92,87,120,63,62,89,79,82,61,97,0.000087,0.000089,0.000127,0.0003,0.000265,0.000222,0.000363,1,1,1,1,1,1,1,78,78,119,99,92,87,120,0.000044,0.000045,0.000068,0.000165,0.000136,0.000133,0.000187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,69,105,87,85,66,108,1,1,1,1,1,1,1,78,78,119,99,92,87,120,1
1,1,2,3,3,5,8,2,1,2,2,2,4,7,2,0.000003,0.000006,0.000002,0.000003,0.000005,0.000009,0.000002,1,1,1,1,1,1,1,1,2,3,3,5,8,2,0.000002,0.000003,0.000001,0.000001,0.000002,0.000004,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,8,2,1,1,1,1,1,1,1,1,2,3,3,5,8,2,0
1,219,135,147,199,175,274,260,54,32,30,64,34,61,74,0.000325,0.000244,0.00024,0.000301,0.000267,0.00037,0.000385,1,0.985401,1,0.995,0.994318,1,0.988593,235,141,149,206,184,283,269,0.000192,0.000125,0.000128,0.000166,0.000146,0.000222,0.000215,1,1,1,1,1,1,1,1.045662,1.036496,1.013605,1.035,1.045455,1.021898,1.030418,187,129,131,176,160,222,229,1.073059,1.043796,1.013605,1.035,1.051136,1.032847,1.034221,219,137,147,200,176,274,263,1
1,2,2,3,5,4,3,3,2,2,2,5,4,3,3,0.000003,0.000004,0.000006,0.000008,0.000007,0.000005,0.000005,1,1,1,1,1,1,1,2,2,3,5,4,3,3,0.000002,0.000002,0.000003,0.000004,0.000003,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,4,3,3,1,1,1,1,1,1,1,2,2,3,5,4,3,3,0
1,9,8,21,24,9,6,15,8,9,15,20,8,5,13,0.000014,0.000012,0.000025,0.000046,0.000016,0.000012,0.000027,1,1,1,0.96,1,1,1,11,10,35,30,9,8,19,0.000007,0.000005,0.000019,0.000023,0.000007,0.000006,0.000017,1,1,1,1,1,1,1,1.111111,1.25,1.238095,1.08,1,1.333333,1.2,10,10,21,26,9,7,14,1.222222,1.25,1.666667,1.24,1,1.333333,1.266667,9,8,21,25,9,6,15,0
1,29,36,28,26,44,48,61,25,36,24,20,38,48,72,0.000055,0.000075,0.000058,0.000055,0.000081,0.000101,0.000136,1,1,1,1,1,1,0.983871,35,49,30,28,49,59,107,0.000027,0.000039,0.000028,0.000025,0.000039,0.000046,0.000083,1,1,1,1,1,1,1,1.137931,1.222222,1.071429,1.076923,1.113636,1.229167,1.322581,32,43,29,28,46,59,80,1.206897,1.361111,1.071429,1.076923,1.113636,1.229167,1.758065,29,36,28,26,44,48,62,0
1,360,257,407,402,379,322,431,162,117,174,169,130,136,138,0.000508,0.000372,0.000541,0.000626,0.000653,0.000463,0.00053,0.99723,1,1,0.997519,1,0.996904,0.997685,366,261,410,409,388,336,433,0.000283,0.000211,0.000313,0.000363,0.00035,0.000266,0.000334,1,1,1,1,1,1,1,1.016621,1.015564,1.007371,1.014888,1.015831,1.043344,1.00463,298,216,326,330,335,268,313,1.016621,1.015564,1.007371,1.01737,1.023747,1.043344,1.00463,361,257,407,403,379,323,432,1
1,641,1116,1640,1634,1494,1545,924,236,404,882,722,544,601,317,0.001035,0.001867,0.002831,0.002723,0.002582,0.002711,0.001483,0.99226,0.996429,0.997567,0.998167,0.996664,0.999353,0.994618,709,1320,1769,1746,1592,1638,999,0.000553,0.001003,0.001395,0.001416,0.00143,0.001419,0.000796,1,1,1,1,1,1,1,1.164087,1.14375,1.105231,1.085522,1.104736,1.087322,1.1507,614,1149,1691,1580,1365,1457,874,1.213622,1.189286,1.133212,1.106292,1.123416,1.109961,1.176534,646,1120,1644,1637,1499,1546,929,1
1,136,81,95,90,160,87,159,96,56,79,65,124,63,119,0.000423,0.000242,0.000339,0.000318,0.000574,0.000291,0.000523,1,1,1,1,1,1,1,136,81,95,90,160,87,159,0.000208,0.000126,0.000151,0.000182,0.000281,0.000146,0.000262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,72,94,74,153,81,149,1,1,1,1,1,1,1,136,81,95,90,160,87,159,1
1,12,13,150,14,26,14,19,9,8,11,14,28,11,10,0.000026,0.000024,0.000031,0.00003,0.00006,0.000027,0.000033,0.923077,0.928571,1,1,1,1,1,16,14,155,21,46,18,23,0.000014,0.000012,0.000125,0.000017,0.000036,0.000014,0.000019,1,1,1,1,1,1,1,1.230769,1.071429,1.02,1.285714,1.384615,1.142857,1.157895,14,13,18,18,36,16,19,1.538462,1.071429,1.033333,1.5,1.769231,1.285714,1.210526,13,14,150,14,26,14,19,0
1,27,33,28,57,43,50,35,6,12,16,30,27,19,14,0.00002,0.000029,0.000026,0.000051,0.000042,0.000041,0.000035,1,1,1,1,1,1,1,27,33,30,58,52,51,35,0.000013,0.000015,0.000013,0.000024,0.000023,0.000022,0.000016,1,1,1,1,1,1,1,1,1,1.071429,1.017544,1.046512,1.02,1,19,28,25,51,41,40,32,1,1,1.071429,1.017544,1.209302,1.02,1,27,33,28,57,43,50,35,0
1,612,614,951,933,848,941,819,500,472,707,653,587,565,565,0.000671,0.000648,0.000923,0.000903,0.000841,0.000824,0.000826,1,1,1,1,1,1,1,612,614,951,933,848,941,819,0.000327,0.000336,0.000481,0.000467,0.000428,0.000474,0.000418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,542,530,812,798,733,729,718,1,1,1,1,1,1,1,612,614,951,933,848,941,819,1
1,0,1,0,1,1,2,0,0,1,0,1,1,2,0,0,0.000002,0,0.000002,0.000002,0.000003,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0.000001,0,0.000001,0.000001,0.000002,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0
1,4,6,11,2,5,2,20,3,3,7,1,4,1,10,0.000008,0.00001,0.000013,0.000003,0.000009,0.000004,0.000026,1,1,1,1,1,1,1,5,6,11,2,5,2,21,0.000004,0.000005,0.000009,0.000002,0.000004,0.000002,0.000018,1,1,1,1,1,1,1,1.25,1,1,1,1,1,1.05,5,6,8,2,5,2,14,1.25,1,1,1,1,1,1.05,4,6,11,2,5,2,20,0
1,21,7,14,20,15,25,22,10,4,6,9,9,20,9,0.000062,0.000022,0.000042,0.000071,0.000048,0.000079,0.000061,1,1,1,1,1,1,1,21,7,14,20,15,25,22,0.000031,0.00001,0.00002,0.000033,0.000024,0.000036,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,7,14,20,14,25,20,1,1,1,1,1,1,1,21,7,14,20,15,25,22,0
1,2,1,1,1,2,3,3,1,1,1,1,1,4,6,0.000003,0.000002,0.000002,0.000002,0.000003,0.000007,0.00001,1,1,1,1,1,1,1,2,1,1,1,2,4,6,0.000002,0.000001,0.000001,0.000001,0.000002,0.000003,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1.333333,2,2,1,1,1,2,4,6,1,1,1,1,1,1.333333,2,2,1,1,1,2,3,3,0
1,32,20,11,17,40,37,34,17,14,9,12,19,20,17,0.000047,0.000034,0.000019,0.000029,0.00007,0.000066,0.000059,1,1,1,1,1,1,0.918919,33,20,11,18,41,41,38,0.000025,0.000016,0.000009,0.000015,0.000033,0.000032,0.000029,1,1,1,1,1,1,1,1.03125,1,1,1.058824,1.025,1.108108,1.135135,29,20,11,16,40,40,37,1.03125,1,1,1.058824,1.025,1.108108,1.162162,32,20,11,17,40,37,37,0
1,47,67,49,92,63,86,64,33,30,25,55,32,47,33,0.000053,0.000061,0.000047,0.000085,0.000058,0.00008,0.000067,1,1,1,1,1,1,1,47,67,49,92,63,86,64,0.000025,0.000034,0.000024,0.000046,0.000031,0.000044,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,53,41,75,50,68,54,1,1,1,1,1,1,1,47,67,49,92,63,86,64,0
1,3,0,3,4,4,3,1,4,0,3,4,2,3,1,0.000008,0,0.000005,0.000008,0.000006,0.000005,0.000002,1,0,1,1,1,1,1,7,0,3,4,4,3,1,0.000005,0,0.000002,0.000004,0.000003,0.000002,0.000001,1,0,1,1,1,1,1,1.666667,0,1,1,1,1,1,5,0,3,4,3,3,1,2.333333,0,1,1,1,1,1,3,0,3,4,4,3,1,0
1,33,47,75,81,305,76,103,15,29,44,56,226,44,57,0.000063,0.000092,0.000133,0.000133,0.000502,0.000131,0.000178,1,0.979167,0.986842,1,0.996732,1,1,34,63,83,88,308,79,119,0.000029,0.000051,0.000065,0.000067,0.000243,0.000064,0.000107,1,1,1,1,1,1,1,1.030303,1.208333,1.078947,1.061728,1.009804,1.039474,1.126214,34,54,79,82,300,76,94,1.030303,1.333333,1.105263,1.08642,1.009804,1.039474,1.15534,33,48,76,81,306,76,103,0
1,67,50,71,57,97,160,115,112,41,58,43,71,89,80,0.000227,0.000103,0.000136,0.0001,0.000145,0.000192,0.000178,1,0.961538,1,0.966102,1,0.987654,0.991379,138,61,76,69,104,174,165,0.00011,0.000054,0.000067,0.000055,0.00008,0.000133,0.000126,1,1,1,1,1,1,1,2,1.865385,1.042253,1.152542,1.061856,1.320988,1.137931,130,54,70,56,84,112,104,2.059701,1.923077,1.070423,1.20339,1.072165,1.364197,1.431034,67,52,71,59,97,162,116,1
1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,0.000004,0,0.000003,0.000004,0,0,0.000007,1,0,1,1,0,0,1,1,0,1,1,0,0,2,0.000002,0,0.000002,0.000002,0,0,0.000003,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,2,0
1,3,4,14,3,2,1,20,1,1,9,1,0,0,7,0.000005,0.000007,0.000026,0.000005,0.000002,0.000002,0.000025,1,1,1,1,1,1,1,4,4,14,3,2,1,42,0.000003,0.000003,0.000012,0.000003,0.000002,0.000001,0.000033,1,1,1,1,1,1,1,1.333333,1,1,1,1,1,1.4,3,4,14,3,1,1,15,1.333333,1,1,1,1,1,2.1,3,4,14,3,2,1,20,0
1,2,3,1,2,3,2,6,2,3,1,1,2,2,4,0.000002,0.000004,0.000001,0.000002,0.000003,0.000002,0.000006,1,1,1,1,1,1,1,2,3,1,2,3,2,6,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,3,2,6,1,1,1,1,1,1,1,2,3,1,2,3,2,6,0
1,4,3,3,4,8,3,4,3,2,0,3,5,2,4,0.000004,0.000003,0.000001,0.000005,0.000009,0.000003,0.000004,1,1,1,1,1,1,1,4,3,3,4,8,3,4,0.000002,0.000001,0.000001,0.000002,0.000004,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,4,8,3,4,1,1,1,1,1,1,1,4,3,3,4,8,3,4,0
1,0,2,0,0,0,3,0,0,2,0,0,0,3,0,0,0.000002,0,0,0,0.000009,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0.000001,0,0,0,0.000004,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0
1,43,52,62,56,68,67,52,21,30,45,32,40,41,24,0.000048,0.00005,0.000064,0.000061,0.000073,0.000067,0.000052,1,1,1,1,0.985507,1,1,48,55,69,67,75,69,52,0.000022,0.000025,0.000031,0.00003,0.000033,0.00003,0.000023,1,1,1,1,1,1,1,1.093023,1.057692,1.048387,1.178571,1.188406,1.029851,1,46,50,63,60,71,63,47,1.116279,1.057692,1.112903,1.196429,1.188406,1.029851,1,43,52,62,56,69,67,52,0
1,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0.000001,0,0,0,0,0.000004,0,1,0,0,0,0,0.666667,0,1,0,0,0,0,5,0,0,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,2.666667,0,1,0,0,0,0,3,0,0
1,14,10,15,10,1,20,20,2,2,4,5,0,3,8,0.000021,0.000015,0.000025,0.000035,0.000016,0.000037,0.000035,1,1,1,1,1,1,1,14,11,15,10,1,20,20,0.000011,0.000008,0.000012,0.000018,0.00001,0.000018,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,15,10,1,19,18,1,1.1,1,1,1,1,1,14,10,15,10,1,20,20,0
1,4,4,11,14,0,5,8,4,3,7,9,0,4,7,0.000007,0.000005,0.000018,0.000019,0,0.000008,0.000013,1,1,1,1,0,1,1,4,4,11,14,0,5,8,0.000003,0.000003,0.000008,0.000011,0,0.000004,0.000006,1,1,1,1,0,1,1,1,1,1,1,0,1,1,4,3,11,12,0,5,8,1,1,1,1,0,1,1,4,4,11,14,0,5,8,0
1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0.000001,0,0.000001,0,0.000001,0,0.000001,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0.000001,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
1,0,2,0,1,2,6,0,0,2,0,0,2,6,0,0,0.000002,0,0.000001,0.000002,0.000006,0,0,1,0,1,1,1,0,0,2,0,1,2,6,0,0,0.000001,0,0,0.000001,0.000003,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,2,6,0,0,1,0,1,1,1,0,0,2,0,1,2,6,0,0
1,321,338,400,562,775,355,334,1,5,1,1,0,18,13,0.000287,0.000289,0.000395,0.000371,0.000444,0.000356,0.000292,1,1,1,1,1,1,1,321,338,400,562,775,355,334,0.000252,0.000269,0.000313,0.000447,0.00069,0.000315,0.000267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,166,229,213,234,183,164,1,1,1,1,1,1,1,321,338,400,562,775,355,334,1
1,110,74,271,0,190,131,58,70,56,178,0,145,81,43,0.000191,0.000122,0.00042,0,0.000299,0.000206,0.000109,0.990991,0.986667,0.996324,0,1,1,0.966667,113,75,273,0,192,133,64,0.000092,0.000058,0.000207,0,0.000146,0.000103,0.000054,1,1,1,0,1,1,1,1.711712,2.053333,1.297794,0,1.010526,1.007634,2.5,109,74,261,0,187,127,61,1.72973,2.066667,1.301471,0,1.010526,1.015267,2.616667,111,75,272,0,190,131,60,0
1,584,586,882,977,569,747,731,423,416,703,663,402,509,490,0.000567,0.000543,0.000838,0.000887,0.000583,0.000722,0.000671,1,1,1,1,1,1,1,584,586,882,977,569,747,731,0.000277,0.000279,0.000419,0.000468,0.000292,0.000379,0.000349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,535,518,817,845,515,645,632,1,1,1,1,1,1,1,584,586,882,977,569,747,731,1
1,60,57,36,166,145,137,171,16,11,14,24,21,13,17,0.000049,0.000043,0.000035,0.000133,0.000134,0.000119,0.000145,1,1,1,1,1,1,1,60,57,36,166,145,137,172,0.000026,0.000025,0.000017,0.000072,0.000068,0.000064,0.000075,1,1,1,1,1,1,1,1,1,1,1,1,1,1.005848,51,45,36,136,127,113,146,1,1,1,1,1,1,1.005848,60,57,36,166,145,137,171,1
1,3,0,1,0,0,3,1,2,0,0,0,0,2,0,0.000003,0,0.000001,0,0,0.000003,0.000001,1,0,1,0,0,1,1,3,0,1,0,0,3,1,0.000001,0,0,0,0,0.000001,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,1,0,0,3,1,1,0,1,0,0,1,1,3,0,1,0,0,3,1,0
1,6,45,64,56,55,67,65,4,35,55,45,40,56,50,0.000022,0.000185,0.000236,0.000194,0.000175,0.000223,0.000225,1,1,1,1,1,1,1,6,45,64,56,55,67,65,0.00001,0.000091,0.000112,0.000094,0.000091,0.000109,0.000106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,43,63,54,50,64,62,1,1,1,1,1,1,1,6,45,64,56,55,67,65,0
1,283,134,159,206,142,376,208,186,86,101,140,101,254,155,0.000887,0.000451,0.000492,0.000584,0.000414,0.001026,0.000693,1,1,1,1,1,1,1,283,134,159,206,142,376,208,0.000437,0.00022,0.000244,0.000301,0.000205,0.00054,0.000344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,259,128,153,189,132,341,194,1,1,1,1,1,1,1,283,134,159,206,142,376,208,1
1,59,38,50,42,72,43,87,28,22,25,24,20,18,27,0.000103,0.000077,0.000076,0.000063,0.000106,0.000064,0.000129,1,1,1,1,1,1,0.988636,92,50,67,67,75,47,104,0.000075,0.000041,0.00006,0.000058,0.000062,0.000038,0.000085,1,1,1,1,1,1,1,1.20339,1.184211,1.24,1.357143,1.027778,1.093023,1.102273,60,44,40,34,61,38,75,1.559322,1.315789,1.34,1.595238,1.041667,1.093023,1.193182,59,38,50,42,72,43,88,0
1,116,227,249,251,238,276,215,33,57,65,71,90,91,53,0.000112,0.000182,0.000195,0.000196,0.000194,0.000226,0.000201,0.966667,0.986957,0.992032,1,0.991667,0.989247,0.981735,214,345,332,378,312,393,283,0.000099,0.000151,0.000142,0.00016,0.000134,0.000173,0.000165,1,1,1,1,1,1,1,1.366667,1.278261,1.191235,1.270916,1.1875,1.204301,1.127854,107,183,201,204,199,226,156,1.875,1.530435,1.334661,1.505976,1.308333,1.44086,1.315068,120,230,251,251,240,279,219,1
1,372,463,537,741,665,669,713,104,146,168,294,255,213,222,0.000471,0.000588,0.000644,0.000944,0.000941,0.001028,0.001174,1,0.997845,0.990775,0.997308,0.989583,0.994056,0.991655,380,488,558,758,682,710,733,0.000311,0.00038,0.000439,0.000601,0.000564,0.000654,0.000697,1,1,1,1,1,1,1,1.018817,1.301724,1.632841,1.454913,1.546131,1.402675,1.055633,273,359,388,567,544,531,583,1.021505,2.377155,3.46679,2.799462,3.110119,2.219911,1.059805,372,464,542,743,672,673,719,1
1,16,14,14,27,14,23,11,14,13,12,20,14,22,10,0.000018,0.000017,0.000017,0.000029,0.000048,0.000072,0.000037,1,1,1,1,1,1,1,16,14,14,27,14,23,11,0.000008,0.000008,0.000008,0.000015,0.000023,0.000034,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,14,13,24,14,23,11,1,1,1,1,1,1,1,16,14,14,27,14,23,11,0
1,73,59,81,88,100,77,96,48,39,48,52,55,47,66,0.000246,0.000202,0.000261,0.000297,0.000305,0.000246,0.000293,1,1,1,1,1,1,1,73,59,81,88,100,77,96,0.00012,0.000096,0.000133,0.000148,0.000154,0.000126,0.000147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,58,72,78,89,70,91,1,1,1,1,1,1,1,73,59,81,88,100,77,96,0
1,1,1,1,2,0,5,3,1,1,0,2,0,5,2,0.000002,0.000002,0.000002,0.000005,0,0.000009,0.000003,1,1,1,0.666667,0,1,1,1,1,1,3,0,5,3,0.000001,0.000001,0.000001,0.000002,0,0.000004,0.000002,1,1,1,1,0,1,1,1,1,1,1.333333,0,1,1,1,1,1,3,0,5,2,1,1,1,1.333333,0,1,1,1,1,1,3,0,5,3,0
