I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,13,10,34,13,24,71,41,6,4,8,5,5,11,12,0.00002,0.000021,0.000047,0.000023,0.000033,0.000052,0.000039,1,1,0.971429,0.928571,0.96,1,0.953488,16,16,64,26,35,100,57,0.000013,0.000013,0.000053,0.000023,0.00003,0.000083,0.000046,1,1,1,1,1,1,1,1.230769,1.4,1.6,1.428571,1.44,1.28169,1.325581,12,12,27,12,18,30,23,1.230769,1.6,2,1.928571,1.52,1.408451,1.372093,13,10,35,14,25,71,43,0
1,7,6,10,3,11,15,8,7,4,6,2,9,2,4,0.000008,0.000006,0.000014,0.000004,0.000015,0.000017,0.000012,1,1,1,1,1,1,1,10,6,12,3,15,15,8,0.000004,0.000003,0.000007,0.000002,0.000008,0.000008,0.000006,1,1,1,1,1,1,1,1.285714,1,1.2,1,1.181818,1,1,8,6,11,3,12,14,7,1.428571,1,1.2,1,1.363636,1,1,7,6,10,3,11,15,8,0
1,1,1,0,4,6,2,2,1,1,0,3,6,2,2,0.000001,0.000001,0,0.000004,0.000006,0.000002,0.000002,1,1,0,1,1,1,1,1,1,0,4,6,2,2,0,0.000001,0,0.000002,0.000003,0.000001,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,6,2,2,1,1,0,1,1,1,1,1,1,0,4,6,2,2,0
1,0,1,0,2,2,1,2,0,1,0,2,2,1,2,0,0.000002,0,0.000004,0.000004,0.000002,0.000003,0,1,0,1,1,1,1,0,1,0,2,2,1,2,0,0.000001,0,0.000002,0.000002,0.000001,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,2,1,2,0,1,0,1,1,1,1,0,1,0,2,2,1,2,0
1,1,1,7,2,4,3,4,1,1,18,2,5,7,4,0.000002,0.000002,0.000029,0.000003,0.000008,0.000012,0.000009,1,1,1,1,1,1,0.8,1,1,19,2,5,8,5,0.000001,0.000001,0.000014,0.000002,0.000004,0.000006,0.000004,1,1,1,1,1,1,1,1,1,2.571429,1,1.25,2.333333,2,1,1,18,2,5,7,5,1,1,2.714286,1,1.25,2.666667,2.2,1,1,7,2,4,3,5,0
1,64,105,45,50,56,62,112,34,48,17,22,26,32,55,0.000061,0.000092,0.000052,0.000049,0.000062,0.00007,0.000101,1,1,1,1,1,1,1,64,105,45,50,56,62,112,0.000032,0.000049,0.000027,0.000026,0.000034,0.00004,0.00006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,90,43,45,51,54,89,1,1,1,1,1,1,1,64,105,45,50,56,62,112,1
1,92,98,94,107,704,68,76,83,89,77,94,640,63,68,0.000295,0.000294,0.000093,0.000109,0.000724,0.000076,0.000083,1,1,1,1,1,1,1,92,98,94,107,704,68,76,0.000144,0.000144,0.000045,0.000051,0.000336,0.000035,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,93,90,103,665,66,74,1,1,1,1,1,1,1,92,98,94,107,704,68,76,1
1,10,2,5,7,5,7,19,10,2,4,4,5,4,13,0.000023,0.000005,0.000007,0.000012,0.00001,0.000012,0.000031,1,0.666667,1,1,1,1,1,14,9,5,7,12,8,21,0.000012,0.000007,0.000004,0.000006,0.00001,0.000007,0.000019,1,1,1,1,1,1,1,1.3,1.666667,1,1,1.2,1.142857,1.052632,12,3,4,7,6,7,16,1.4,3.666667,1,1,2.4,1.142857,1.105263,10,3,5,7,5,7,19,0
1,24,27,36,41,32,35,32,21,17,25,28,18,23,26,0.000083,0.000103,0.000131,0.000137,0.000102,0.000101,0.000109,1,1,1,1,1,1,1,24,27,36,41,32,35,32,0.000038,0.000055,0.000063,0.000069,0.000053,0.000057,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,24,35,38,29,29,30,1,1,1,1,1,1,1,24,27,36,41,32,35,32,0
1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0.000001,0,0,0.000001,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
1,456,604,713,986,988,1213,1130,220,287,315,469,488,535,502,0.000536,0.000612,0.000659,0.000926,0.000908,0.001076,0.001053,1,1,1,1,1,1,1,456,604,713,986,988,1213,1130,0.000297,0.000324,0.000376,0.000482,0.000472,0.000572,0.00054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,415,539,599,875,881,1045,991,1,1,1,1,1,1,1,456,604,713,986,988,1213,1130,1
1,632,611,501,756,591,604,1032,426,357,356,529,363,376,661,0.000628,0.00055,0.000541,0.000731,0.000634,0.000646,0.000993,0.985959,0.987076,0.974708,0.99343,0.985,0.988543,0.991354,895,841,736,978,826,852,1355,0.000379,0.000355,0.000319,0.000424,0.000383,0.000397,0.000605,1,1,1,1,1,1,1,1.357254,1.248788,1.488327,1.304862,1.186667,1.253682,1.159462,629,560,541,715,573,577,945,1.569423,1.436187,1.673152,1.470434,1.406667,1.546645,1.355428,641,619,514,761,600,611,1041,1
1,4,7,8,5,4,15,4,3,7,7,4,2,12,3,0.000005,0.000008,0.000009,0.000005,0.000004,0.000014,0.000004,1,1,1,1,1,1,1,4,7,8,5,4,15,4,0.000002,0.000003,0.000004,0.000002,0.000002,0.000007,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,8,5,4,14,4,1,1,1,1,1,1,1,4,7,8,5,4,15,4,0
1,0,2,1,3,4,0,3,0,1,1,3,1,0,3,0,0.000004,0.000002,0.000005,0.000006,0,0.000005,0,1,1,1,1,0,1,0,2,1,3,4,0,3,0,0.000002,0.000001,0.000002,0.000003,0,0.000002,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,3,4,0,3,0,1,1,1,1,0,1,0,2,1,3,4,0,3,0
1,69,77,52,58,246,65,71,60,61,47,48,240,57,59,0.000072,0.000081,0.000057,0.000063,0.000257,0.000064,0.000069,1,1,1,1,1,1,1,69,77,52,58,246,65,71,0.000034,0.000039,0.000027,0.000028,0.000114,0.00003,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,70,49,58,245,62,67,1,1,1,1,1,1,1,69,77,52,58,246,65,71,0
1,3,3,8,8,6,7,5,2,2,9,5,5,7,4,0.000006,0.000006,0.000016,0.000013,0.000012,0.000015,0.000009,1,1,1,1,1,1,1,3,3,9,10,9,10,5,0.000003,0.000003,0.000007,0.000008,0.000007,0.000008,0.000004,1,1,1,1,1,1,1,1,1,1.125,1,1.166667,1.285714,1,3,3,9,8,7,9,5,1,1,1.125,1.25,1.5,1.428571,1,3,3,8,8,6,7,5,0
1,1,1,0,0,1,10,3,1,1,0,0,1,3,3,0.000001,0.000001,0,0,0.000001,0.000008,0.000003,1,1,0,0,1,1,1,1,1,0,0,1,10,3,0,0,0,0,0,0.000005,0.000001,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,8,3,1,1,0,0,1,1,1,1,1,0,0,1,10,3,0
1,26,14,22,12,24,30,30,16,11,15,11,10,20,24,0.000028,0.000016,0.000023,0.000013,0.000014,0.000031,0.000032,1,1,1,1,1,1,1,26,14,22,12,24,30,30,0.000013,0.000007,0.000011,0.000006,0.000011,0.000014,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,14,20,12,13,29,30,1,1,1,1,1,1,1,26,14,22,12,24,30,30,0
1,132,193,117,203,325,211,172,69,84,63,99,110,93,81,0.000222,0.000289,0.000163,0.000295,0.000453,0.000306,0.000267,1,1,0.991525,1,1,0.995283,0.99422,133,198,121,210,326,218,177,0.000114,0.00016,0.000096,0.000165,0.000261,0.000179,0.000155,1,1,1,1,1,1,1,1.007576,1.025907,1.033898,1.024631,1.003077,1.014151,1.011561,121,169,98,177,269,177,144,1.007576,1.025907,1.033898,1.034483,1.003077,1.037736,1.063584,132,193,118,203,325,212,173,1
1,1,0,1,2,3,3,4,0,0,0,1,3,3,3,0.000001,0,0.000001,0.000002,0.000003,0.000003,0.000004,1,0,1,1,1,1,1,1,0,1,2,3,3,4,0.000001,0,0,0.000001,0.000001,0.000001,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,3,4,1,0,1,1,1,1,1,1,0,1,2,3,3,4,0
1,1,0,1,3,0,1,1,0,0,1,3,0,1,2,0.000002,0,0.000016,0.000006,0,0.000002,0.000003,1,0,1,1,0,1,1,1,0,1,3,0,1,2,0.000001,0,0.00001,0.000003,0,0.000001,0.000002,1,0,1,1,0,1,1,1,0,1,1,0,1,2,1,0,1,3,0,1,2,1,0,1,1,0,1,2,1,0,1,3,0,1,1,0
1,8,13,15,16,10,9,31,7,10,11,15,9,8,25,0.000008,0.000015,0.000015,0.000017,0.00001,0.000009,0.000032,1,1,1,1,1,1,1,8,13,15,16,10,9,31,0.000004,0.000006,0.000007,0.000007,0.000004,0.000004,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,13,14,16,10,9,31,1,1,1,1,1,1,1,8,13,15,16,10,9,31,0
1,11,12,33,10,9,17,13,12,8,22,9,8,9,11,0.000023,0.000023,0.000062,0.000018,0.000016,0.000022,0.000022,1,1,1,1,1,1,1,13,12,40,10,9,18,13,0.00001,0.000011,0.000035,0.000008,0.000007,0.000014,0.00001,1,1,1,1,1,1,1,1.181818,1,1.151515,1,1,1.058824,1,13,12,32,10,9,13,13,1.181818,1,1.212121,1,1,1.058824,1,11,12,33,10,9,17,13,0
1,526,533,429,1453,944,563,743,173,178,147,1043,584,185,288,0.000635,0.000633,0.000541,0.002341,0.00131,0.000643,0.000948,0.998102,0.998127,0.99536,0.999312,0.995781,0.989455,0.997315,529,561,446,1478,966,612,781,0.000421,0.00043,0.000384,0.001228,0.000734,0.000461,0.000589,1,1,1,1,1,1,1,1.005693,1.031835,1.037123,1.015131,1.026371,1.049209,1.028188,368,378,295,1308,789,395,585,1.005693,1.052434,1.046404,1.017194,1.029536,1.087873,1.051007,527,534,431,1454,948,569,745,1
1,1,0,1,1,3,5,2,1,0,1,1,3,1,2,0.000001,0,0.000001,0.000001,0.000003,0.000003,0.000002,1,0,1,1,1,1,1,1,0,1,1,3,5,2,0,0,0,0,0.000001,0.000002,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,3,2,1,0,1,1,1,1,1,1,0,1,1,3,5,2,0
1,3,2,0,4,0,9,5,4,2,1,2,0,9,4,0.000011,0.000004,0.000003,0.000005,0,0.000019,0.000008,0.75,1,0,1,0,1,1,6,2,3,4,0,13,6,0.000005,0.000002,0.000002,0.000003,0,0.00001,0.000005,1,1,1,1,0,1,1,4.25,1,10,1,0,1.444444,1.2,6,2,2,3,0,12,5,4.25,1,11,1,0,1.444444,1.2,4,2,2,4,0,9,5,0
1,4,13,15,16,15,9,12,4,9,12,6,8,7,4,0.000012,0.000037,0.000048,0.000045,0.000043,0.000028,0.00001,1,1,1,1,1,1,1,4,13,15,16,15,9,12,0.000006,0.000019,0.000023,0.000026,0.000024,0.000013,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,14,13,13,9,10,1,1,1,1,1,1,1,4,13,15,16,15,9,12,0
1,5,1,18,6,4,12,15,2,1,11,4,3,10,10,0.00001,0.000002,0.000029,0.00001,0.000007,0.000021,0.000027,1,1,1,1,1,1,1,5,1,18,6,4,12,16,0.000005,0.000001,0.000015,0.000005,0.000003,0.00001,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1.066667,5,1,17,6,4,12,15,1,1,1,1,1,1,1.066667,5,1,18,6,4,12,15,0
1,1,0,0,0,0,3,1,1,0,0,0,0,2,1,0.000004,0,0,0,0,0.000011,0.000003,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0.000002,0,0,0,0,0.000005,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0
1,2527,3748,9103,9994,11297,9306,7281,1018,1403,4070,4238,4305,3392,2804,0.006829,0.009291,0.00727,0.007984,0.009185,0.00796,0.00625,1,1,0.99989,1,1,0.999893,1,2527,3748,9104,9994,11297,9307,7281,0.003966,0.00552,0.004393,0.004723,0.005398,0.004758,0.003654,1,1,1,1,1,1,1,1,1,1.065246,1,1,1.063823,1,2059,2939,7009,7550,8435,6892,5604,1,1,1.065356,1,1,1.064038,1,2527,3748,9104,9994,11297,9307,7281,1
1,66,48,74,78,50,51,167,40,32,51,40,29,26,82,0.000066,0.00005,0.000076,0.000073,0.000048,0.000044,0.00014,1,1,1,1,1,1,1,66,48,74,78,50,51,167,0.000032,0.000025,0.000037,0.000038,0.000024,0.000024,0.000079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,43,68,68,46,43,133,1,1,1,1,1,1,1,66,48,74,78,50,51,167,0
1,104,121,106,147,154,206,166,81,72,66,93,102,113,102,0.000212,0.000231,0.000219,0.00027,0.000301,0.000382,0.0003,0.971963,1,0.963636,0.986577,0.993548,1,0.982249,151,173,133,177,226,264,222,0.00012,0.00014,0.000118,0.000148,0.000181,0.000207,0.000172,1,1,1,1,1,1,1,1.373832,1.214876,1.181818,1.107383,1.245161,1.169903,1.236686,127,136,118,150,179,229,181,1.485981,1.429752,1.290909,1.201342,1.496774,1.281553,1.372781,107,121,110,149,155,206,169,1
1,9,2,2,3,2,3,13,5,0,1,1,1,2,7,0.000016,0.000004,0.000004,0.000006,0.000003,0.000005,0.000019,1,1,1,1,1,1,1,9,2,2,3,2,3,13,0.000007,0.000002,0.000002,0.000003,0.000002,0.000002,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,2,3,2,3,10,1,1,1,1,1,1,1,9,2,2,3,2,3,13,0
1,27,36,36,27,48,36,45,16,18,21,23,26,38,33,0.000026,0.000029,0.000039,0.000031,0.000049,0.000053,0.000049,1,0.972973,0.972973,0.964286,1,1,1,37,45,52,38,58,62,51,0.000016,0.000019,0.000022,0.000016,0.000027,0.000034,0.000022,1,1,1,1,1,1,1,1.148148,1.108108,1.162162,1.214286,1.083333,1.222222,1.133333,26,30,40,31,46,43,50,1.37037,1.243243,1.459459,1.464286,1.208333,1.722222,1.133333,27,37,37,28,48,36,45,0
1,99,85,75,71,120,81,117,84,66,52,64,110,71,80,0.000105,0.000087,0.000083,0.000086,0.000138,0.000087,0.00013,1,1,1,1,1,1,1,99,85,75,71,120,81,118,0.00005,0.000043,0.000041,0.000039,0.000061,0.00004,0.000059,1,1,1,1,1,1,1,1,1,1,1,1,1,1.008547,93,76,67,70,120,77,114,1,1,1,1,1,1,1.008547,99,85,75,71,120,81,117,0
1,25,26,14,13,33,34,32,18,16,7,9,14,23,17,0.000042,0.000047,0.000024,0.000024,0.000052,0.000059,0.000054,1,1,1,1,1,1,1,25,29,15,14,36,37,33,0.00002,0.000023,0.000012,0.000012,0.000031,0.00003,0.000026,1,1,1,1,1,1,1,1,1.115385,1.071429,1.076923,1.060606,1.058824,1.03125,25,28,14,13,28,34,32,1,1.115385,1.071429,1.076923,1.090909,1.088235,1.03125,25,26,14,13,33,34,32,0
1,15,22,27,22,19,29,103,9,15,24,19,15,24,20,0.000031,0.000043,0.000047,0.00004,0.000031,0.000046,0.000046,1,1,1,1,1,1,1,17,22,27,24,19,29,103,0.000015,0.000019,0.000021,0.000018,0.000014,0.000022,0.00008,1,1,1,1,1,1,1,1.133333,1,1,1.090909,1,1,1,16,22,27,24,19,28,27,1.133333,1,1,1.090909,1,1,1,15,22,27,22,19,29,103,0
1,40,47,62,55,50,86,75,11,17,17,32,21,33,28,0.000045,0.000051,0.000061,0.00008,0.00006,0.00011,0.000084,1,1,1,1,0.980392,1,1,42,47,64,56,57,92,76,0.000032,0.000038,0.000052,0.000047,0.000046,0.000071,0.000058,1,1,1,1,1,1,1,1.05,1,1.032258,1.018182,1.098039,1.05814,1.013333,28,30,35,45,34,67,52,1.05,1,1.032258,1.018182,1.156863,1.069767,1.013333,40,47,62,55,51,86,75,0
1,151,177,261,240,112,196,229,100,123,179,152,68,111,146,0.0005,0.000543,0.000745,0.000646,0.000309,0.000496,0.000642,1,1,1,1,1,1,1,151,177,261,240,112,196,229,0.000249,0.000279,0.000376,0.000334,0.000158,0.000283,0.000334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,160,235,213,101,163,207,1,1,1,1,1,1,1,151,177,261,240,112,196,229,1
1,2,4,4,0,1,7,7,2,15,3,0,2,4,6,0.000002,0.000015,0.000004,0,0.000002,0.000008,0.000008,1,1,1,0,1,1,1,2,15,4,0,3,7,7,0.000001,0.000006,0.000002,0,0.000001,0.000003,0.000003,1,1,1,0,1,1,1,1,3.75,1,0,2,1,1,2,15,4,0,2,7,7,1,3.75,1,0,3,1,1,2,4,4,0,1,7,7,0
1,9,4,9,8,10,6,19,9,4,5,4,8,5,10,0.00001,0.000005,0.000008,0.000007,0.00001,0.000006,0.000017,1,1,1,1,1,1,1,9,4,9,8,10,6,19,0.000005,0.000002,0.000004,0.000004,0.000005,0.000003,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,7,7,10,6,16,1,1,1,1,1,1,1,9,4,9,8,10,6,19,0
1,4,3,9,11,4,8,62,6,3,8,9,4,6,37,0.000012,0.000006,0.000016,0.000021,0.000007,0.000017,0.000068,1,1,1,1,0.8,0.888889,1,7,3,16,15,8,11,65,0.000006,0.000003,0.000013,0.000012,0.000006,0.000009,0.00005,1,1,1,1,1,1,1,1.5,1,1.333333,1.181818,1,1.222222,1.032258,6,3,9,12,4,10,41,1.75,1,1.777778,1.363636,1.8,1.555556,1.048387,4,3,9,11,5,9,62,0
1,2,3,2,2,1,3,3,2,2,1,0,0,2,1,0.000002,0.000002,0.000002,0.000001,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,2,3,2,2,1,3,3,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,3,2,2,1,3,3,0
1,7,5,2,2,21,11,2,5,2,2,2,7,7,2,0.000006,0.000004,0.000002,0.000002,0.000011,0.000011,0.000002,1,1,1,1,1,1,1,7,5,2,2,21,11,2,0.000003,0.000002,0.000001,0.000001,0.000011,0.000006,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,2,10,10,2,1,1,1,1,1,1,1,7,5,2,2,21,11,2,0
1,436,301,652,516,440,467,306,331,203,505,357,253,322,213,0.001467,0.00101,0.002376,0.001619,0.001376,0.001437,0.000906,1,1,1,1,1,1,1,436,301,652,516,440,467,306,0.000711,0.000493,0.001093,0.000797,0.000723,0.000717,0.000447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,421,278,624,473,391,447,293,1,1,1,1,1,1,1,436,301,652,516,440,467,306,1
1,156,144,141,111,150,242,712,136,115,127,106,166,207,582,0.000169,0.00016,0.000156,0.000144,0.000219,0.000256,0.00068,1,1,0.992958,0.991071,0.980392,0.991803,0.998598,181,158,158,146,213,264,735,0.00008,0.00007,0.00007,0.000066,0.000099,0.000116,0.000316,1,1,1,1,1,1,1,1.121795,1.097222,1.091549,1.276786,1.392157,1.188525,1.019635,167,156,147,131,198,252,681,1.160256,1.097222,1.119718,1.321429,1.470588,1.209016,1.032258,156,144,142,112,153,244,713,1
1,37,22,33,27,31,54,52,15,9,14,14,15,26,23,0.000077,0.000042,0.000057,0.000044,0.000054,0.000082,0.000082,1,1,1,1,0.96875,1,1,39,22,35,29,33,56,52,0.000039,0.000021,0.000027,0.000022,0.00003,0.000045,0.000047,1,1,1,1,1,1,1,1.054054,1,1.060606,1.074074,1.03125,1.037037,1,35,20,33,26,29,47,42,1.054054,1,1.060606,1.074074,1.0625,1.037037,1,37,22,33,27,32,54,52,0
1,20,10,5,16,214,51,21,17,8,5,14,208,45,21,0.000033,0.000018,0.00001,0.000028,0.000345,0.000082,0.000036,1,1,1,1,1,1,1,20,10,6,17,216,51,23,0.000017,0.000008,0.000005,0.000013,0.000163,0.000038,0.000017,1,1,1,1,1,1,1,1,1,1.2,1.0625,1.004673,1,1.047619,18,10,6,17,213,51,22,1,1,1.2,1.0625,1.009346,1,1.095238,20,10,5,16,214,51,21,0
1,95,71,95,89,117,110,113,70,50,66,56,76,66,74,0.000107,0.000079,0.000105,0.000086,0.000113,0.0001,0.000105,1,1,1,1,1,1,1,95,71,95,89,117,110,113,0.000053,0.000041,0.000053,0.000047,0.000061,0.000057,0.000059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,60,85,74,99,89,93,1,1,1,1,1,1,1,95,71,95,89,117,110,113,0
1,229,279,188,236,277,477,217,115,144,106,100,183,365,113,0.000373,0.00045,0.000347,0.000409,0.000436,0.000793,0.000353,1,1,1,1,1,0.997908,1,232,288,202,240,284,496,235,0.000184,0.000238,0.000186,0.000228,0.000215,0.000398,0.000187,1,1,1,1,1,1,1,1.0131,1.02509,1.026596,1.016949,1.021661,1.018829,1.046083,224,260,179,203,265,455,205,1.0131,1.032258,1.074468,1.016949,1.025271,1.039749,1.082949,229,279,188,236,277,478,217,1
1,8,13,9,8,12,26,14,4,7,4,2,4,15,7,0.000009,0.000013,0.00001,0.000007,0.000012,0.000026,0.000014,1,1,1,1,1,1,1,8,13,9,8,12,26,14,0.000004,0.000006,0.000004,0.000004,0.000006,0.000013,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,12,9,6,11,25,13,1,1,1,1,1,1,1,8,13,9,8,12,26,14,0
1,33,41,31,34,26,260,70,25,18,26,18,17,208,58,0.000055,0.000063,0.000049,0.000051,0.000047,0.000398,0.000123,0.970588,1,0.96875,1,1,1,1,34,41,32,41,27,260,74,0.000026,0.000031,0.000025,0.000033,0.000022,0.000219,0.00006,1,1,1,1,1,1,1,1.058824,1,1.03125,1.029412,1.038462,1,1.042857,34,39,30,30,27,223,70,1.058824,1,1.03125,1.205882,1.038462,1,1.057143,34,41,32,34,26,260,70,0
1,3,2,3,5,9,15,0,1,0,1,2,3,1,0,0.000005,0.000003,0.000006,0.00001,0.000016,0.000009,0,1,1,1,1,1,1,0,3,2,3,5,9,15,0,0.000002,0.000002,0.000003,0.000004,0.000007,0.000012,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,2,3,5,9,5,0,1,1,1,1,1,1,0,3,2,3,5,9,15,0,0
1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,0,0.000001,0.000001,0,0,0.000002,0.000001,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0.000001,0,0,0.000001,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0
1,6,3,0,2,25,7,79,3,0,0,2,16,4,39,0.000006,0.000003,0,0.000002,0.000029,0.000008,0.000073,1,1,0,1,1,1,1,6,3,0,2,26,7,83,0.000003,0.000001,0,0.000001,0.000012,0.000003,0.000037,1,1,0,1,1,1,1,1,1,0,1,1.04,1,1.012658,6,3,0,2,26,7,69,1,1,0,1,1.04,1,1.050633,6,3,0,2,25,7,79,0
1,40,9,6,7,5,46,18,28,8,3,3,2,35,14,0.000068,0.000018,0.000013,0.000015,0.000009,0.000076,0.000034,1,1,1,1,1,1,1,40,9,6,7,5,46,18,0.000031,0.000008,0.000006,0.000007,0.000004,0.000035,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,9,6,7,5,45,18,1,1,1,1,1,1,1,40,9,6,7,5,46,18,0
1,10,2,9,7,0,8,7,7,1,6,6,0,3,7,0.000016,0.000004,0.000018,0.000012,0,0.000015,0.000014,1,1,1,1,0,1,1,10,2,13,7,0,12,12,0.000008,0.000002,0.000012,0.000006,0,0.000009,0.000009,1,1,1,1,0,1,1,1,1,1.222222,1,0,1.125,1.285714,9,2,9,7,0,9,8,1,1,1.444444,1,0,1.5,1.714286,10,2,9,7,0,8,7,0
1,96,144,118,182,167,159,135,62,78,70,104,94,89,77,0.000103,0.000129,0.000106,0.00015,0.000149,0.000142,0.000124,1,1,1,1,1,1,1,96,144,118,182,167,159,135,0.000049,0.000072,0.000057,0.000086,0.000078,0.000076,0.000065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,116,99,143,144,135,116,1,1,1,1,1,1,1,96,144,118,182,167,159,135,1
1,10,11,0,14,22,17,24,7,7,0,9,8,14,20,0.000017,0.000042,0,0.000027,0.000031,0.00003,0.000039,1,1,0,1,1,1,1,10,12,0,14,22,17,24,0.000008,0.000022,0,0.000013,0.00002,0.000014,0.000019,1,1,0,1,1,1,1,1,1.090909,0,1,1,1,1,10,12,0,14,16,17,23,1,1.090909,0,1,1,1,1,10,11,0,14,22,17,24,0
1,9,13,18,2,6,15,18,6,9,9,1,5,8,12,0.000029,0.00004,0.000041,0.000006,0.000021,0.000041,0.000044,1,1,1,1,1,1,1,9,13,18,2,6,15,18,0.000014,0.000019,0.000026,0.000003,0.00001,0.000024,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,13,13,2,6,12,14,1,1,1,1,1,1,1,9,13,18,2,6,15,18,0
1,395,395,452,365,652,632,382,256,252,296,213,457,422,251,0.00072,0.000683,0.000741,0.000588,0.00106,0.001055,0.000732,1,0.992462,0.993407,1,0.998469,0.99842,0.992208,447,462,513,447,728,692,418,0.000396,0.000369,0.000396,0.000341,0.000556,0.000541,0.000374,1,1,1,1,1,1,1,1.06076,1.075377,1.072528,1.073973,1.075038,1.044234,1.080519,370,384,428,343,620,601,375,1.131646,1.180905,1.136264,1.224658,1.130168,1.104265,1.096104,395,398,455,365,653,633,385,1
1,7,7,2,4,29,3,7,7,6,2,4,28,3,6,0.000025,0.000027,0.000007,0.000014,0.000093,0.000009,0.000022,1,1,1,1,1,1,1,7,7,2,4,29,3,7,0.000011,0.000012,0.000003,0.000007,0.000045,0.000004,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,4,29,3,7,1,1,1,1,1,1,1,7,7,2,4,29,3,7,0
1,14,8,23,12,40,15,8,7,7,19,10,32,9,6,0.000015,0.000009,0.000024,0.000012,0.000041,0.000015,0.000008,1,1,1,1,1,1,1,14,8,23,12,40,15,8,0.000007,0.000004,0.000011,0.000006,0.000019,0.000007,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,8,23,12,40,15,8,1,1,1,1,1,1,1,14,8,23,12,40,15,8,0
1,8,6,11,13,32,6,7,6,4,8,11,29,4,6,0.000008,0.000008,0.000012,0.000014,0.000034,0.000007,0.000011,1,1,1,1,1,1,1,8,12,16,16,37,7,18,0.000004,0.000005,0.000007,0.000007,0.000016,0.000003,0.000008,1,1,1,1,1,1,1,1,1.333333,1.181818,1.076923,1.125,1.166667,1.428571,8,8,13,14,35,7,10,1,2,1.454545,1.230769,1.15625,1.166667,2.571429,8,6,11,13,32,6,7,0
