I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,4,4,12,7,10,4,3,6,4,14,7,12,4,2,0.000006,0.000004,0.000015,0.000008,0.000013,0.000004,0.000004,1,1,1,1,1,1,1,7,7,16,8,14,4,4,0.000003,0.000003,0.000007,0.000003,0.000006,0.000002,0.000002,1,1,1,1,1,1,1,1.5,1,1.333333,1.142857,1.3,1,1.333333,6,4,16,8,13,4,4,1.75,1.75,1.333333,1.142857,1.4,1,1.333333,4,4,12,7,10,4,3,0
1,1,1,1,2,2,1,2,1,1,1,1,2,0,1,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,2,2,1,2,0.000001,0.000001,0,0.000001,0.000001,0,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,0
1,2,2,3,3,5,1,2,0,1,2,2,4,1,0,0.000002,0.000003,0.000005,0.000005,0.00001,0.000002,0.000002,1,1,1,1,1,1,1,2,2,3,3,6,1,2,0.000002,0.000002,0.000002,0.000002,0.000005,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,2,3,3,6,1,1,1,1,1,1,1.2,1,1,2,2,3,3,5,1,2,0
1,21,16,10,36,33,22,18,20,14,7,23,25,20,12,0.000022,0.000016,0.000011,0.000032,0.00003,0.00002,0.000019,1,1,1,1,1,1,1,21,16,10,36,33,22,18,0.00001,0.000007,0.000005,0.000017,0.000015,0.00001,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,15,10,29,29,20,18,1,1,1,1,1,1,1,21,16,10,36,33,22,18,0
1,1,0,7,9,10,2,1,1,0,6,9,7,2,1,0.000001,0,0.000007,0.00001,0.00001,0.000002,0.000001,1,0,1,1,1,1,1,1,0,7,10,10,2,1,0,0,0.000003,0.000004,0.000005,0.000001,0,1,0,1,1,1,1,1,1,0,1,1.111111,1,1,1,1,0,7,10,10,2,1,1,0,1,1.111111,1,1,1,1,0,7,9,10,2,1,0
1,3,5,0,3,2,10,2,1,3,0,3,1,5,2,0.000002,0.000006,0,0.000003,0.000002,0.00001,0.000002,1,1,0,1,1,1,1,3,5,0,3,2,10,2,0.000001,0.000003,0,0.000001,0.000001,0.000005,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,5,0,3,2,10,2,1,1,0,1,1,1,1,3,5,0,3,2,10,2,0
1,12,14,6,11,8,14,12,10,13,3,9,6,11,10,0.000012,0.000014,0.000006,0.000012,0.000009,0.000014,0.000012,1,1,1,1,1,1,1,12,14,6,11,8,14,12,0.000006,0.000007,0.000003,0.000005,0.000004,0.000007,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,14,6,11,8,13,12,1,1,1,1,1,1,1,12,14,6,11,8,14,12,0
1,0,1,0,3,2,0,2,0,1,0,0,2,0,2,0,0.000002,0,0.000005,0.000004,0,0.000003,0,1,0,1,1,0,1,0,1,0,3,2,0,2,0,0.000001,0,0.000002,0.000002,0,0.000002,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,3,2,0,2,0,1,0,1,1,0,1,0,1,0,3,2,0,2,0
1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000001,0,0,0.000001,0,0,0.000001,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.000001,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1,11,29,21,14,30,46,20,9,25,14,11,19,36,11,0.000011,0.00003,0.00002,0.000014,0.000024,0.000047,0.000015,1,1,1,1,1,1,1,11,29,21,14,30,46,20,0.000005,0.000014,0.00001,0.000007,0.000015,0.000023,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,29,19,13,21,41,14,1,1,1,1,1,1,1,11,29,21,14,30,46,20,0
1,1,0,1,0,2,0,1,1,0,0,0,1,0,1,0.000001,0,0.000001,0,0.000002,0,0.000001,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0.000001,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0
1,7,6,15,5,6,6,9,6,5,11,3,4,6,1,0.000007,0.000006,0.000015,0.000006,0.000007,0.000006,0.000006,1,1,1,1,1,1,1,7,6,15,5,6,6,9,0.000003,0.000003,0.000007,0.000003,0.000003,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,14,5,6,6,6,1,1,1,1,1,1,1,7,6,15,5,6,6,9,0
1,1069,145,1018,992,942,1041,1134,511,77,387,469,414,496,537,0.000984,0.000171,0.000805,0.000824,0.000775,0.000846,0.000965,0.998133,0.986395,0.996086,0.997988,0.995772,0.992374,0.996485,1256,161,1164,1085,1093,1186,1263,0.000586,0.000087,0.000501,0.000454,0.000457,0.000495,0.00053,1,1,1,1,1,1,1,1.125117,1.496599,1.085127,1.098592,1.096195,1.108675,1.085237,917,139,814,863,813,873,972,1.174603,1.517007,1.16047,1.144869,1.179704,1.151573,1.142355,1071,147,1022,994,946,1049,1138,1
1,159,134,162,252,210,159,181,124,114,119,228,163,128,132,0.000298,0.000271,0.00029,0.000459,0.000377,0.000282,0.000318,1,0.992593,1,0.992126,0.990566,0.981481,1,166,143,171,290,236,181,196,0.000148,0.000127,0.000137,0.000224,0.00018,0.000138,0.000153,1,1,1,1,1,1,1,1.037736,1.051852,1.04321,1.145669,1.127358,1.17284,1.044199,157,139,163,265,220,165,181,1.044025,1.066667,1.055556,1.165354,1.146226,1.197531,1.082873,159,135,162,254,212,162,181,0
1,1,0,0,1,0,0,3,1,0,0,1,0,0,3,0.000001,0,0,0.000001,0,0,0.000003,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.000002,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0
1,167,92,284,182,312,358,367,118,74,194,117,232,275,216,0.000539,0.000313,0.000869,0.000537,0.000298,0.000356,0.000334,1,1,1,1,1,1,1,167,92,284,182,312,358,367,0.000253,0.000149,0.000446,0.000268,0.000151,0.000169,0.000175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,91,262,170,287,337,307,1,1,1,1,1,1,1,167,92,284,182,312,358,367,1
1,4,2,4,8,1,0,8,4,1,4,6,0,0,6,0.000004,0.000002,0.000004,0.000007,0.000001,0,0.000007,1,1,1,1,1,0,1,4,2,4,8,1,0,8,0.000002,0.000001,0.000002,0.000004,0,0,0.000004,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,2,4,7,1,0,6,1,1,1,1,1,0,1,4,2,4,8,1,0,8,0
1,13,17,8,24,15,25,14,6,6,5,10,9,18,10,0.000016,0.000021,0.000014,0.000039,0.00003,0.000043,0.000024,1,1,1,0.923077,1,1,1,15,17,12,40,20,42,28,0.000011,0.000013,0.000009,0.00003,0.000016,0.000034,0.000021,1,1,1,1,1,1,1,1.076923,1,1.125,1.269231,1.2,1.24,1.214286,10,13,9,24,17,25,15,1.153846,1,1.5,1.923077,1.333333,1.68,2,13,17,8,26,15,25,14,0
1,644,516,576,578,933,766,477,514,412,452,480,793,632,394,0.00215,0.00151,0.001801,0.00187,0.003174,0.003121,0.001729,1,1,1,1,1,1,1,644,516,576,578,933,766,477,0.001073,0.000762,0.000883,0.0009,0.001484,0.001548,0.000836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,624,485,536,557,879,727,461,1,1,1,1,1,1,1,644,516,576,578,933,766,477,1
1,35,23,29,35,53,83,86,16,18,23,23,21,57,28,0.000032,0.000024,0.000032,0.000034,0.000046,0.00008,0.000088,1,1,1,1,1,1,1,35,23,29,35,53,83,86,0.000016,0.00001,0.000014,0.000016,0.000023,0.000036,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,23,29,31,44,78,86,1,1,1,1,1,1,1,35,23,29,35,53,83,86,0
1,1,1,19,4,9,16,7,1,0,12,3,5,13,6,0.000001,0.000001,0.000017,0.000004,0.000008,0.000016,0.000008,1,1,1,1,1,1,1,1,1,19,4,9,18,8,0,0,0.000008,0.000002,0.000004,0.000008,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1.0625,1.142857,1,1,18,4,8,16,8,1,1,1,1,1,1.125,1.142857,1,1,19,4,9,16,7,0
1,43,51,26,66,107,48,110,33,37,16,31,56,38,64,0.000053,0.000058,0.00009,0.00014,0.000252,0.000154,0.000307,1,1,1,1,1,1,1,43,51,26,66,107,48,110,0.000025,0.000029,0.000043,0.000097,0.000164,0.000075,0.000175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,48,26,45,75,46,85,1,1,1,1,1,1,1,43,51,26,66,107,48,110,1
1,160,84,301,98,181,163,319,104,61,216,71,118,116,226,0.000502,0.000282,0.00101,0.000358,0.000531,0.000542,0.000939,1,1,1,1,1,1,1,160,84,301,98,181,163,319,0.000264,0.000137,0.000493,0.000164,0.000279,0.000268,0.00049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,81,278,94,155,154,292,1,1,1,1,1,1,1,160,84,301,98,181,163,319,0
1,8764,8045,9278,13022,13407,13992,8627,426,577,312,459,400,433,368,0.00861,0.008603,0.007403,0.008956,0.009511,0.008192,0.008018,0.999772,0.999876,0.999892,1,1,0.999929,0.999884,8766,8046,9279,13022,13407,13995,8628,0.014694,0.013252,0.015133,0.021327,0.022478,0.021607,0.01417,1,1,1,1,1,1,1,1.006274,1.006711,1.005927,1,1,1.004145,1.006838,2396,2453,2125,2466,2498,2393,2278,1.006388,1.006711,1.005927,1,1,1.004145,1.006838,8766,8046,9279,13022,13407,13993,8628,1
1,438,393,537,462,474,716,1442,105,95,108,132,87,175,289,0.000566,0.000531,0.000743,0.00064,0.000545,0.000967,0.001513,0.993197,0.994937,0.994444,0.991416,0.989562,0.993065,0.995856,471,416,569,513,502,745,1499,0.000386,0.000364,0.000489,0.000422,0.000402,0.000587,0.001219,1,1,1,1,1,1,1,1.678005,1.258228,1.224074,1.708155,1.713987,1.47018,1.243094,327,286,403,366,320,577,882,3.507936,2.134177,1.901852,3.577253,3.651357,2.778086,1.883978,441,395,540,466,479,721,1448,1
1,1,0,0,8,4,3,0,0,0,0,8,0,3,0,0.000002,0,0,0.000013,0.000006,0.000005,0,1,0,0,1,1,1,0,1,0,0,8,4,3,0,0.000001,0,0,0.000006,0.000003,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,8,4,3,0,1,0,0,1,1,1,0,1,0,0,8,4,3,0,0
1,44,45,43,44,80,53,55,30,27,27,32,45,33,31,0.000066,0.000071,0.000075,0.00008,0.000139,0.000097,0.000072,1,1,1,1,1,1,1,49,48,48,50,84,58,61,0.000038,0.000037,0.000038,0.00004,0.000075,0.000049,0.000049,1,1,1,1,1,1,1,1.068182,1.044444,1.116279,1.113636,1.025,1.09434,1.036364,40,43,45,47,75,54,43,1.113636,1.066667,1.116279,1.136364,1.05,1.09434,1.109091,44,45,43,44,80,53,55,0
1,34,33,86,29,29,28,129,23,20,70,18,15,22,69,0.000034,0.000032,0.000079,0.000029,0.000026,0.000034,0.000096,1,1,1,1,1,1,1,34,33,86,29,29,28,129,0.000017,0.000017,0.00004,0.000017,0.000015,0.000017,0.000084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,29,77,24,24,28,74,1,1,1,1,1,1,1,34,33,86,29,29,28,129,0
1,44,13,23,43,44,51,28,25,5,9,12,18,18,16,0.00007,0.000022,0.000035,0.000062,0.000059,0.000073,0.00005,0.977778,1,1,1,1,1,0.965517,61,17,37,70,57,77,35,0.000049,0.000014,0.000029,0.000054,0.000049,0.000064,0.000027,1,1,1,1,1,1,1,1.266667,1.076923,1.391304,1.348837,1.181818,1.235294,1.172414,40,13,20,37,32,41,30,1.4,1.307692,1.608696,1.627907,1.295455,1.509804,1.275862,45,13,23,43,44,51,29,0
1,25,24,29,26,32,37,32,23,20,25,25,27,34,24,0.000025,0.000024,0.000033,0.000031,0.000034,0.000041,0.000032,1,1,1,1,1,1,1,25,24,29,26,32,37,32,0.000012,0.000011,0.000015,0.000014,0.000016,0.000019,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,23,29,26,30,37,31,1,1,1,1,1,1,1,25,24,29,26,32,37,32,0
1,32,16,12,16,23,34,15,15,8,4,12,17,20,9,0.000051,0.000035,0.000017,0.000034,0.000043,0.000056,0.00003,1,1,1,1,1,1,1,33,18,13,18,26,35,18,0.000026,0.000016,0.000013,0.000017,0.00002,0.000027,0.000016,1,1,1,1,1,1,1,1.03125,1.125,1.083333,1.0625,1.130435,1.029412,1.133333,29,18,8,16,25,33,16,1.03125,1.125,1.083333,1.125,1.130435,1.029412,1.2,32,16,12,16,23,34,15,0
1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0.000003,0,0,0.000003,0,0.000003,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0.000002,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
1,61,50,47,33,450,108,332,50,40,32,28,379,92,278,0.000106,0.000084,0.000079,0.000067,0.000838,0.000199,0.00054,0.938462,1,1,0.942857,0.997783,1,1,68,54,48,44,456,114,338,0.000053,0.000041,0.000038,0.000036,0.000409,0.000099,0.000269,1,1,1,1,1,1,1,1.353846,1.06,1.021277,1.714286,1.013304,1.055556,1.01506,63,52,47,39,443,107,318,1.384615,1.08,1.021277,1.771429,1.013304,1.055556,1.018072,65,50,47,35,451,108,332,1
1,42,54,41,66,45,71,53,28,35,31,35,27,48,30,0.000074,0.000103,0.000078,0.000095,0.000074,0.000109,0.000082,1,1,1,1,1,1,1,42,55,46,66,46,74,53,0.000034,0.00005,0.000039,0.000053,0.000036,0.000056,0.000042,1,1,1,1,1,1,1,1,1.018519,1.097561,1,1.022222,1.028169,1,42,53,42,56,44,67,49,1,1.018519,1.121951,1,1.022222,1.042253,1,42,54,41,66,45,71,53,0
1,11,7,11,8,10,20,29,10,3,6,7,8,20,27,0.000011,0.000007,0.00001,0.00001,0.000012,0.000023,0.000032,1,1,1,1,1,1,1,11,7,11,8,10,20,29,0.000005,0.000004,0.000006,0.000005,0.000007,0.000011,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,9,8,9,20,29,1,1,1,1,1,1,1,11,7,11,8,10,20,29,0
1,1,1,1,0,0,1,6,0,0,0,0,0,1,0,0.000002,0.000002,0.000002,0,0,0.000002,0.00001,1,1,1,0,0,1,1,1,1,1,0,0,1,6,0.000001,0.000001,0.000001,0,0,0.000001,0.000005,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,6,1,1,1,0,0,1,1,1,1,1,0,0,1,6,0
1,2,0,0,0,0,6,0,2,0,0,0,0,5,0,0.000007,0,0,0,0,0.000021,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,0.000003,0,0,0,0,0.00001,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,0
1,7,7,11,14,5,9,5,5,6,14,14,5,11,4,0.000012,0.000013,0.000026,0.000029,0.00001,0.000025,0.000008,1,1,1,1,1,1,1,7,7,18,22,12,22,5,0.000006,0.000006,0.000016,0.000018,0.000009,0.000017,0.000004,1,1,1,1,1,1,1,1,1,1.272727,1.428571,1.2,1.888889,1,7,7,14,17,6,15,5,1,1,1.636364,1.571429,2.4,2.444444,1,7,7,11,14,5,9,5,0
1,1527,1489,958,975,1049,1508,1513,566,485,351,259,488,555,550,0.001643,0.001484,0.001238,0.000961,0.001536,0.001638,0.001666,0.997387,0.998659,0.998957,0.998975,0.994313,0.997355,0.996706,1595,1515,972,985,1085,1539,1529,0.001266,0.001222,0.000862,0.000826,0.00087,0.001209,0.001187,1,1,1,1,1,1,1,1.025474,1.014755,1.013556,1.008197,1.02654,1.018519,1.009881,982,872,667,534,913,982,1004,1.046375,1.01945,1.014598,1.010246,1.034123,1.020503,1.01054,1531,1491,959,976,1055,1512,1518,1
1,12,9,10,13,21,10,14,9,9,9,11,21,8,13,0.000013,0.00001,0.00001,0.000015,0.000022,0.000011,0.000014,1,1,1,1,1,1,1,12,9,10,13,21,10,14,0.000006,0.000004,0.000005,0.000007,0.00001,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,9,13,21,10,13,1,1,1,1,1,1,1,12,9,10,13,21,10,14,0
1,18,14,21,17,20,18,37,16,11,16,14,15,12,19,0.000038,0.000026,0.000033,0.00003,0.000047,0.00003,0.000059,0.947368,0.933333,1,1,1,1,1,25,15,23,19,27,19,38,0.00002,0.000012,0.000018,0.000017,0.000024,0.000015,0.000029,1,1,1,1,1,1,1,3.052632,3.6,1.047619,1.117647,1.2,1.055556,1.027027,22,15,19,16,24,17,34,3.368421,4,1.095238,1.117647,1.35,1.055556,1.027027,19,15,21,17,20,18,37,0
1,21,22,26,21,31,27,34,12,16,21,16,24,21,27,0.000016,0.000019,0.000025,0.00002,0.000033,0.000027,0.000036,1,1,1,1,1,1,1,21,23,26,21,31,27,34,0.00001,0.00001,0.000011,0.000009,0.000014,0.000012,0.000016,1,1,1,1,1,1,1,1,1.045455,1,1,1,1,1,16,19,25,20,31,25,33,1,1.045455,1,1,1,1,1,21,22,26,21,31,27,34,0
1,6,10,6,14,11,17,5,4,9,4,9,8,14,2,0.000017,0.000035,0.000016,0.000031,0.000035,0.000051,0.000018,1,1,1,1,1,1,1,6,10,6,14,11,17,5,0.000009,0.000016,0.000009,0.00002,0.000016,0.000024,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,5,10,11,17,5,1,1,1,1,1,1,1,6,10,6,14,11,17,5,0
1,9,9,19,5,12,20,16,8,8,19,5,10,17,11,0.000009,0.000009,0.000021,0.000006,0.000011,0.000022,0.000017,1,1,1,1,1,1,1,9,9,19,5,12,20,16,0.000004,0.000004,0.000009,0.000003,0.000006,0.00001,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,19,5,10,20,16,1,1,1,1,1,1,1,9,9,19,5,12,20,16,0
1,1,5,2,0,0,4,3,1,3,2,0,0,4,1,0.000002,0.000009,0.000004,0,0,0.000007,0.000003,1,1,1,0,0,1,1,1,5,2,0,0,4,3,0.000001,0.000004,0.000002,0,0,0.000003,0.000002,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,5,2,0,0,4,2,1,1,1,0,0,1,1,1,5,2,0,0,4,3,0
1,7,4,8,12,13,4,7,3,1,5,5,11,2,6,0.000008,0.000005,0.000009,0.000009,0.000013,0.000004,0.000007,1,1,1,1,1,1,1,7,4,8,12,13,4,7,0.000004,0.000002,0.000004,0.000006,0.000006,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,8,9,13,4,7,1,1,1,1,1,1,1,7,4,8,12,13,4,7,0
1,0,0,2,1,1,1,2,0,0,1,2,1,1,6,0.000002,0,0.000004,0.000003,0.000002,0.000002,0.00001,0,0,1,1,1,1,1,1,0,2,2,1,1,11,0.000001,0,0.000002,0.000002,0.000001,0.000001,0.000009,1,0,1,1,1,1,1,2,0,1,2,1,1,3,1,0,2,2,1,1,6,2,0,1,2,1,1,5.5,1,0,2,1,1,1,2,0
1,351,268,286,267,406,393,559,43,22,36,56,43,27,62,0.000356,0.000242,0.000265,0.000282,0.00037,0.000284,0.000566,1,0.996283,1,1,0.997543,1,1,352,269,289,269,410,394,564,0.000292,0.000205,0.000218,0.000203,0.000303,0.000294,0.000464,1,1,1,1,1,1,1,1.002849,1.026022,1.003497,1.003745,1.009828,1.002545,1.005367,199,146,163,174,230,175,320,1.002849,1.026022,1.010489,1.007491,1.012285,1.002545,1.008945,351,269,286,267,407,393,559,1
1,112,116,374,507,718,404,456,23,28,60,120,111,90,91,0.000189,0.000179,0.000458,0.000633,0.00061,0.00056,0.000495,0.982456,1,0.997333,0.998031,0.998609,0.992629,0.995633,116,116,381,520,736,417,479,0.000104,0.0001,0.000304,0.000406,0.000567,0.000331,0.000386,1,1,1,1,1,1,1,1.026316,1,1.018667,1.019685,1.019472,1.031941,1.032751,100,96,270,384,372,335,291,1.035088,1,1.018667,1.025591,1.025035,1.031941,1.050218,114,116,375,508,719,407,458,1
1,11,15,10,11,9,12,21,13,17,12,11,9,14,22,0.000014,0.000017,0.000012,0.000011,0.000011,0.000015,0.000022,1,1,1,1,1,1,1,14,17,12,11,10,14,22,0.000006,0.000007,0.000005,0.000005,0.000005,0.000006,0.00001,1,1,1,1,1,1,1,1.272727,1.133333,1.2,1,1.111111,1.166667,1.047619,14,17,12,11,10,14,22,1.272727,1.133333,1.2,1,1.111111,1.166667,1.047619,11,15,10,11,9,12,21,0
1,6,17,12,14,16,41,25,4,9,5,8,5,16,12,0.000006,0.000016,0.000009,0.000015,0.000018,0.000039,0.000025,1,1,1,1,1,1,1,6,17,12,14,16,41,25,0.000003,0.000008,0.000006,0.000007,0.000008,0.000019,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,15,8,13,16,37,24,1,1,1,1,1,1,1,6,17,12,14,16,41,25,0
1,6,11,7,11,4,145,89,6,7,5,7,1,141,71,0.00001,0.000017,0.000012,0.000017,0.000006,0.000256,0.000142,1,1,1,1,1,1,1,6,11,7,12,4,157,89,0.000005,0.000009,0.000006,0.000011,0.000004,0.000125,0.000069,1,1,1,1,1,1,1,1,1,1,1.090909,1,1.082759,1,6,10,7,9,3,144,82,1,1,1,1.090909,1,1.082759,1,6,11,7,11,4,145,89,0
1,99,106,88,162,161,156,149,55,65,56,75,78,71,60,0.000174,0.000233,0.000174,0.000272,0.000259,0.000255,0.000246,1,0.990654,0.988764,1,0.993827,0.993631,0.993333,129,150,125,173,180,178,243,0.000106,0.000133,0.000107,0.00014,0.000143,0.00014,0.000195,1,1,1,1,1,1,1,1.131313,1.233645,1.202247,1.04321,1.098765,1.089172,1.086667,100,123,95,159,155,153,146,1.30303,1.457944,1.460674,1.067901,1.141975,1.171975,1.64,99,107,89,162,162,157,150,1
1,42,38,36,74,64,63,49,21,24,28,49,45,46,31,0.000042,0.000042,0.00004,0.000071,0.000065,0.000061,0.000047,1,1,1,1,1,1,1,42,38,36,74,64,63,49,0.00002,0.000019,0.000018,0.000036,0.00003,0.000029,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,37,35,65,62,58,44,1,1,1,1,1,1,1,42,38,36,74,64,63,49,0
1,0,1,1,1,0,0,3,0,1,1,1,0,0,2,0,0.000003,0.000003,0.000001,0,0,0.000003,0,1,1,1,0,0,1,0,1,1,1,0,0,3,0,0.000002,0.000001,0,0,0,0.000002,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,3,0,1,1,1,0,0,1,0,1,1,1,0,0,3,0
1,21,27,20,39,34,35,53,12,15,12,22,21,16,38,0.000021,0.000023,0.00002,0.000033,0.00003,0.000033,0.000053,1,1,1,1,1,1,1,21,27,20,39,34,35,53,0.000011,0.000014,0.00001,0.000018,0.000016,0.000017,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,21,19,32,29,31,50,1,1,1,1,1,1,1,21,27,20,39,34,35,53,0
1,1,1,5,0,1,0,3,1,0,3,0,1,0,0,0.000001,0.000001,0.000004,0,0.000001,0,0.000003,1,1,1,0,1,0,1,1,1,5,0,1,0,3,0,0,0.000002,0,0,0,0.000001,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,0,1,0,3,1,1,1,0,1,0,1,1,1,5,0,1,0,3,0
1,81,57,74,67,120,153,110,54,40,55,46,76,91,61,0.000083,0.000059,0.000068,0.000065,0.000111,0.00014,0.000105,1,1,1,1,1,1,1,81,57,74,67,120,153,110,0.000038,0.000027,0.000033,0.000029,0.000052,0.000066,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,53,65,64,108,134,98,1,1,1,1,1,1,1,81,57,74,67,120,153,110,1
1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000002,0,0,0.000002,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
1,24,22,19,24,20,27,41,16,11,12,11,14,14,30,0.000026,0.000023,0.000021,0.000025,0.00002,0.000025,0.000039,0.96,1,1,1,1,1,1,26,24,19,24,20,27,41,0.000012,0.000011,0.000009,0.000011,0.000009,0.000012,0.000018,1,1,1,1,1,1,1,1.12,1.045455,1,1,1,1,1,25,22,19,23,20,25,39,1.24,1.090909,1,1,1,1,1,25,22,19,24,20,27,41,0
1,11,18,16,44,35,14,10,9,8,8,26,15,3,5,0.000027,0.000028,0.000028,0.000065,0.000059,0.000019,0.000019,1,1,1,1,1,1,1,19,18,20,44,35,14,10,0.000016,0.000014,0.000016,0.000034,0.000028,0.000012,0.000009,1,1,1,1,1,1,1,1.363636,1,1.1875,1,1,1,1,15,16,16,38,34,10,10,1.727273,1,1.25,1,1,1,1,11,18,16,44,35,14,10,0
1,10,10,8,6,6,19,17,5,9,5,5,4,10,11,0.000008,0.00001,0.000007,0.000007,0.000007,0.000017,0.000015,1,1,1,1,1,1,1,13,10,8,9,10,19,17,0.000005,0.000004,0.000003,0.000004,0.000004,0.000008,0.000007,1,1,1,1,1,1,1,1.3,1,1,1.166667,1.166667,1,1,8,10,7,7,7,18,16,1.3,1,1,1.5,1.666667,1,1,10,10,8,6,6,19,17,0
1,24,17,20,23,21,37,23,20,15,15,16,15,30,19,0.000084,0.000055,0.000062,0.000072,0.000063,0.000132,0.000078,1,1,1,1,1,1,1,24,17,20,23,21,37,23,0.000039,0.000026,0.000029,0.000033,0.00003,0.000061,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,17,20,23,21,37,23,1,1,1,1,1,1,1,24,17,20,23,21,37,23,0
1,14,11,8,10,38,237,0,10,10,5,7,22,195,0,0.000026,0.000023,0.000014,0.000019,0.000053,0.000346,0,1,1,1,1,1,1,0,15,16,8,11,39,247,0,0.000012,0.000013,0.000007,0.000009,0.00003,0.000187,0,1,1,1,1,1,1,0,1.071429,1.181818,1,1.1,1.026316,1.042194,0,15,13,8,11,32,215,0,1.071429,1.454545,1,1.1,1.026316,1.042194,0,14,11,8,10,38,237,0,0
1,16,24,16,25,25,18,27,15,18,14,21,24,15,24,0.000017,0.000022,0.000014,0.000023,0.000024,0.000017,0.000028,1,1,1,1,1,1,1,16,24,16,25,25,18,27,0.000007,0.000011,0.000007,0.000011,0.000011,0.000009,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,22,15,23,24,16,26,1,1,1,1,1,1,1,16,24,16,25,25,18,27,0
