I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,26,49,12,57,29,34,40,21,28,12,36,16,20,12,0.000059,0.000079,0.000023,0.000089,0.00006,0.000076,0.000058,0.962963,0.98,0.923077,1,0.935484,0.971429,1,38,105,15,66,38,63,51,0.00003,0.000082,0.000012,0.000052,0.000031,0.000056,0.000043,1,1,1,1,1,1,1,1.481481,1.72,1.153846,1.105263,1.193548,1.485714,1.125,35,48,14,53,35,41,32,1.518519,2.32,1.230769,1.157895,1.290323,1.885714,1.275,27,50,13,57,31,35,40,0
1,12,14,9,12,12,21,19,12,14,9,10,12,18,18,0.000013,0.000015,0.00001,0.000014,0.000013,0.000022,0.00002,1,1,1,1,1,1,1,12,14,9,12,12,21,19,0.000006,0.000007,0.000005,0.000006,0.000006,0.00001,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,14,9,12,12,21,19,1,1,1,1,1,1,1,12,14,9,12,12,21,19,0
1,352,375,266,317,0,343,327,166,200,142,179,0,189,175,0.000594,0.000629,0.00044,0.000534,0,0.000538,0.000524,0.997167,1,0.992537,1,0,1,0.996951,367,406,290,356,0,363,360,0.000309,0.00033,0.000223,0.00027,0,0.000275,0.000278,1,1,1,1,0,1,1,1.028329,1.056,1.070896,1.097792,0,1.049563,1.057927,333,359,267,332,0,336,323,1.042493,1.082667,1.093284,1.123028,0,1.058309,1.10061,353,375,268,317,0,343,328,1
1,2,1,6,1,4,0,22,2,14,10,2,4,0,26,0.000003,0.000024,0.000017,0.000004,0.000008,0,0.000047,1,1,1,1,1,0,1,2,14,12,4,4,0,31,0.000002,0.000011,0.000009,0.000004,0.000004,0,0.000024,1,1,1,1,1,0,1,1,14,1.666667,2,1,0,1.318182,2,14,10,2,4,0,28,1,14,2,4,1,0,1.409091,2,1,6,1,4,0,22,0
1,62,50,46,67,78,63,100,45,36,28,41,42,36,69,0.000109,0.000095,0.000093,0.000102,0.000118,0.00011,0.0002,0.984127,1,0.978723,1,0.987342,1,1,67,55,51,81,80,67,144,0.000055,0.000051,0.000049,0.000061,0.000064,0.000053,0.000115,1,1,1,1,1,1,1,1.063492,1.04,1.255319,1.119403,1.101266,1.063492,1.26,63,49,46,62,68,64,116,1.079365,1.1,1.297872,1.208955,1.101266,1.063492,1.44,63,50,47,67,79,63,100,0
1,781,747,1391,1026,1015,822,1497,383,471,876,570,557,481,940,0.000727,0.000824,0.001422,0.001046,0.001072,0.000907,0.001615,1,0.998663,0.997848,0.99515,0.996075,0.98917,0.998,781,895,1547,1137,1164,939,1672,0.000345,0.000395,0.000652,0.000493,0.000511,0.000427,0.000769,1,1,1,1,1,1,1,1,1.160428,1.119082,1.102813,1.120707,1.140794,1.107333,713,802,1420,1028,1036,841,1557,1,1.197861,1.137016,1.124151,1.153091,1.158845,1.121333,781,748,1394,1031,1019,831,1500,1
1,39,42,36,46,8,59,59,35,33,190,39,2,40,52,0.000074,0.000068,0.000337,0.000096,0.000009,0.00012,0.000103,0.975,1,1,0.978723,1,1,1,45,51,265,49,8,68,63,0.000034,0.000039,0.000207,0.000044,0.000008,0.000066,0.000049,1,1,1,1,1,1,1,1.1,1.095238,5.333333,4.382979,1,1.067797,1.050847,43,40,192,49,4,57,60,1.15,1.214286,7.361111,5.93617,1,1.152542,1.067797,40,42,36,47,8,59,59,0
1,10,10,16,20,21,18,25,7,11,13,15,18,14,25,0.000018,0.000019,0.00003,0.000036,0.000034,0.000032,0.000043,1,1,1,1,1,1,1,11,11,16,20,22,19,27,0.000009,0.000009,0.000014,0.000017,0.000018,0.000015,0.000021,1,1,1,1,1,1,1,1.1,1.1,1,1,1.047619,1.055556,1.04,11,11,16,20,20,19,26,1.1,1.1,1,1,1.047619,1.055556,1.08,10,10,16,20,21,18,25,0
1,904,718,781,747,1391,1026,1015,473,352,383,471,876,570,557,0.000881,0.000702,0.000727,0.000824,0.001422,0.001046,0.001072,1,1,1,0.998663,0.997848,0.99515,0.996075,904,718,781,895,1547,1137,1164,0.000435,0.000338,0.000345,0.000395,0.000652,0.000493,0.000511,1,1,1,1,1,1,1,1,1,1,1.160428,1.119082,1.102813,1.120707,832,655,713,802,1420,1028,1036,1,1,1,1.197861,1.137016,1.124151,1.153091,904,718,781,748,1394,1031,1019,1
1,395,283,157,94,370,454,468,75,52,15,14,60,81,89,0.000474,0.000377,0.000233,0.000161,0.000469,0.000591,0.000571,0.992462,1,0.993671,1,0.997305,0.993435,1,406,288,168,98,384,467,481,0.000322,0.000234,0.000154,0.000091,0.000314,0.000366,0.000383,1,1,1,1,1,1,1,1.022613,1.014134,1.044304,1.031915,1.026954,1.021882,1.017094,273,213,118,80,260,342,328,1.032663,1.017668,1.06962,1.042553,1.043127,1.028446,1.027778,398,283,158,94,371,457,468,1
1,2,9,3,4,3,11,3,2,6,3,4,2,9,3,0.000002,0.000008,0.000003,0.000004,0.000003,0.000011,0.000003,1,1,1,1,1,1,1,2,9,3,4,3,11,3,0.000001,0.000004,0.000001,0.000002,0.000001,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,3,4,3,10,3,1,1,1,1,1,1,1,2,9,3,4,3,11,3,0
1,26,34,30,29,20,36,53,22,24,24,23,15,30,44,0.000027,0.000033,0.000032,0.000027,0.000023,0.000037,0.000062,1,1,1,1,1,1,1,26,34,30,29,20,36,53,0.000012,0.000017,0.000015,0.000014,0.000012,0.000019,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,30,29,26,19,34,51,1,1,1,1,1,1,1,26,34,30,29,20,36,53,0
1,1,0,2,0,0,2,0,1,0,1,0,0,1,0,0.000001,0,0.000002,0,0,0.000002,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0.000001,0,0,0.000001,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0
1,2,1,0,0,4,3,2,2,1,0,0,3,4,1,0.000002,0.000001,0,0,0.000004,0.000004,0.000002,1,1,0,0,1,1,1,2,1,0,0,4,4,2,0.000001,0,0,0,0.000002,0.000002,0.000001,1,1,0,0,1,1,1,1,1,0,0,1,1.333333,1,2,1,0,0,4,4,2,1,1,0,0,1,1.333333,1,2,1,0,0,4,3,2,0
1,0,2,5,4,2,4,8,0,2,4,2,1,3,5,0,0.000002,0.000005,0.000003,0.000002,0.000003,0.000006,0,1,1,1,1,1,1,0,2,5,4,2,4,8,0,0.000001,0.000002,0.000002,0.000001,0.000002,0.000004,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,5,3,2,3,6,0,1,1,1,1,1,1,0,2,5,4,2,4,8,0
1,23,32,24,20,24,28,39,13,15,12,14,15,15,23,0.000037,0.000047,0.000039,0.000035,0.000041,0.000049,0.000068,1,1,1,1,1,1,0.975,24,32,25,22,24,30,44,0.000018,0.000025,0.00002,0.000018,0.00002,0.000024,0.000034,1,1,1,1,1,1,1,1.043478,1,1.041667,1.05,1,1.071429,1.1,23,29,23,20,23,28,41,1.043478,1,1.041667,1.1,1,1.071429,1.125,23,32,24,20,24,28,40,0
1,392,458,415,428,537,728,442,265,333,286,317,397,595,323,0.000431,0.000496,0.000412,0.000441,0.000549,0.000753,0.000468,1,1,1,1,1,1,1,392,458,415,428,537,728,442,0.000201,0.000233,0.000201,0.000204,0.000255,0.00035,0.000213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,376,446,400,423,529,714,433,1,1,1,1,1,1,1,392,458,415,428,537,728,442,1
1,173,140,282,239,194,199,193,127,118,189,170,160,140,115,0.000324,0.000314,0.000583,0.000495,0.000472,0.000402,0.000345,0.994253,0.972222,0.996466,0.991701,0.984772,0.970732,0.994845,240,214,346,295,336,301,232,0.000188,0.00017,0.000308,0.000262,0.000268,0.000232,0.000177,1,1,1,1,1,1,1,1.218391,1.361111,1.187279,1.170125,1.558376,1.370732,1.175258,188,180,307,254,265,232,201,1.408046,1.527778,1.257951,1.26971,1.766497,1.653659,1.22165,174,144,283,241,197,205,194,1
1,75,11,154,147,126,144,204,40,4,84,81,62,60,117,0.000251,0.000178,0.00029,0.000276,0.000234,0.000221,0.00036,1,1,0.993548,1,1,0.993103,0.995122,78,11,166,157,160,171,223,0.00014,0.000111,0.000151,0.000139,0.000129,0.000134,0.000175,1,1,1,1,1,1,1,1.013333,1,1.03871,1.040816,1.134921,1.041379,1.082927,72,11,148,143,133,129,211,1.04,1,1.083871,1.068027,1.269841,1.193103,1.121951,75,11,155,147,126,145,205,1
1,116,191,183,220,180,228,1254,108,163,144,187,152,189,1061,0.00024,0.000334,0.000285,0.000357,0.000291,0.000376,0.002196,1,1,1,1,1,1,1,127,195,187,222,185,233,1258,0.000112,0.000151,0.000141,0.000165,0.000139,0.00018,0.001112,1,1,1,1,1,1,1,1.077586,1.020942,1.021858,1.004545,1.027778,1.017544,1.00319,123,192,170,217,176,220,1153,1.094828,1.020942,1.021858,1.009091,1.027778,1.02193,1.00319,116,191,183,220,180,228,1254,1
1,3,4,2,1,2,8,34,2,4,2,1,3,6,27,0.000005,0.000007,0.000003,0.000002,0.000006,0.000014,0.000059,1,1,1,1,1,1,1,3,4,2,1,5,8,36,0.000002,0.000003,0.000002,0.000001,0.000004,0.000006,0.000028,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.029412,3,4,2,1,3,8,34,1,1,1,1,2.5,1,1.058824,3,4,2,1,2,8,34,0
1,0,1,0,1,0,2,0,0,1,0,1,0,2,0,0,0.000001,0,0.000001,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0
1,121,64,126,119,120,105,136,42,28,27,26,39,44,31,0.000171,0.000097,0.000151,0.000164,0.000162,0.000178,0.00018,1,1,1,1,1,1,1,121,64,126,119,121,105,136,0.000096,0.00005,0.000097,0.000094,0.000098,0.000093,0.000114,1,1,1,1,1,1,1,1,1,1,1,1.008333,1,1,101,59,92,98,95,96,100,1,1,1,1,1.008333,1,1,121,64,126,119,120,105,136,1
1,1,1,3,1,3,2,1,0,1,0,1,3,2,1,0.000002,0.000002,0.000005,0.000002,0.000005,0.000004,0.000002,1,1,1,1,1,1,1,1,1,3,1,3,2,1,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,0
1,537,440,224,180,396,632,552,193,135,61,48,99,183,145,0.000471,0.000391,0.000211,0.000152,0.000331,0.000489,0.000436,0.998141,0.997732,0.99115,1,1,0.99842,0.994595,543,468,228,184,407,641,576,0.000233,0.0002,0.000102,0.000083,0.000174,0.000271,0.000243,1,1,1,1,1,1,1,1.013011,1.049887,1.017699,1.016667,1.015152,1.011058,1.03964,457,376,193,139,328,490,444,1.013011,1.063492,1.022124,1.022222,1.027778,1.014218,1.043243,538,441,226,180,396,633,555,1
1,2,0,0,0,2,2,1,2,0,0,0,2,0,1,0.000004,0,0,0,0.000003,0.000002,0.000002,1,0,0,0,1,1,1,2,0,0,0,2,2,1,0.000002,0,0,0,0.000002,0.000002,0.000001,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,2,1,1,1,0,0,0,1,1,1,2,0,0,0,2,2,1,0
1,1,24,9,22,20,19,8,0,5,3,5,3,4,1,0.000016,0.000039,0.000017,0.000032,0.000027,0.00002,0.000012,1,1,1,1,1,1,1,1,25,9,22,22,20,8,0.00001,0.000023,0.000008,0.000018,0.000017,0.000016,0.000006,1,1,1,1,1,1,1,1,1.041667,1,1,1.1,1.052632,1,1,20,9,18,16,12,7,1,1.041667,1,1,1.1,1.052632,1,1,24,9,22,20,19,8,0
1,35,20,12,9,21,75,37,29,10,5,8,8,43,23,0.000118,0.000064,0.000043,0.000039,0.000067,0.000187,0.000119,1,1,1,1,1,1,1,35,20,12,9,21,75,37,0.000054,0.000031,0.000019,0.000018,0.000037,0.000126,0.000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,19,12,9,18,52,34,1,1,1,1,1,1,1,35,20,12,9,21,75,37,0
1,1,1,4,13,29,2,3,1,1,3,12,26,1,2,0.000001,0.000001,0.000005,0.000014,0.00003,0.000002,0.000002,1,1,1,1,1,1,1,1,1,4,13,29,2,3,0.000001,0.000001,0.000002,0.000007,0.000015,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,26,2,2,1,1,1,1,1,1,1,1,1,4,13,29,2,3,0
1,1,0,2,0,0,1,1,1,0,3,0,0,1,1,0.000002,0,0.000005,0,0,0.000002,0.000002,1,0,1,0,0,1,1,1,0,3,0,0,1,1,0.000001,0,0.000002,0,0,0.000001,0.000001,1,0,1,0,0,1,1,1,0,1.5,0,0,1,1,1,0,3,0,0,1,1,1,0,1.5,0,0,1,1,1,0,2,0,0,1,1,0
1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000002,0,0,0.000002,0,0,0.000002,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000001,0,0,0.000001,0,0,0.000001,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1,25,12,12,11,35,30,32,16,8,10,7,27,17,24,0.000025,0.000012,0.000012,0.000012,0.000035,0.000029,0.000031,1,1,1,1,1,1,1,25,12,12,11,35,30,32,0.000012,0.000006,0.000006,0.000006,0.000017,0.000014,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,11,11,11,33,28,30,1,1,1,1,1,1,1,25,12,12,11,35,30,32,0
1,1108,859,714,623,1140,1148,1400,489,376,263,223,378,418,435,0.001823,0.001371,0.001154,0.001066,0.001716,0.00175,0.002252,0.988403,0.979475,0.98892,0.985759,0.992167,0.988803,0.996441,1366,1061,836,727,1375,1359,1610,0.001105,0.000809,0.000741,0.000656,0.001088,0.001048,0.001243,1,1,1,1,1,1,1,1.176628,1.174458,1.116343,1.121835,1.132289,1.131783,1.100356,1057,826,608,547,994,1034,1325,1.23818,1.254276,1.185596,1.188291,1.208007,1.192937,1.152313,1121,877,722,632,1149,1161,1405,0
1,3,2,10,4,0,5,12,1,0,5,2,0,1,2,0.000006,0.000004,0.000016,0.000005,0,0.000007,0.000021,1,1,1,1,0,1,1,3,2,10,4,0,5,12,0.000003,0.000002,0.000008,0.000003,0,0.000004,0.00001,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,2,9,3,0,4,12,1,1,1,1,0,1,1,3,2,10,4,0,5,12,0
1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0.000001,0,0,0,0,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0
1,242,503,244,250,1102,291,410,146,331,163,147,596,185,248,0.000229,0.000499,0.000256,0.000258,0.000938,0.000285,0.000376,1,0.994071,0.995918,0.996016,0.999093,0.996575,0.990338,271,577,277,297,1225,341,475,0.000114,0.000244,0.000126,0.000143,0.000549,0.00015,0.000209,1,1,1,1,1,1,1,1.070248,1.132411,1.228571,1.247012,1.122393,1.184932,1.173913,236,506,243,248,961,299,395,1.119835,1.158103,1.302041,1.374502,1.155032,1.229452,1.253623,242,506,245,251,1103,292,414,1
1,731,553,539,442,743,882,770,249,236,251,197,308,351,320,0.001285,0.000994,0.000957,0.000854,0.001337,0.001497,0.001295,0.995913,0.989267,0.983577,0.980044,0.991989,0.986577,0.993548,945,715,723,574,944,1151,981,0.000754,0.000569,0.000554,0.000494,0.000784,0.000875,0.000739,1,1,1,1,1,1,1,1.156676,1.191413,1.189781,1.190687,1.148198,1.162192,1.170323,747,576,571,466,747,902,795,1.291553,1.341682,1.361314,1.310421,1.281709,1.317673,1.286452,734,559,548,451,749,894,775,1
1,2,1,2,3,1,4,1,0,1,1,1,0,3,0,0.000003,0.000002,0.000003,0.000005,0.000002,0.000008,0.000002,1,1,1,1,1,1,1,2,1,2,3,1,5,1,0.000002,0.000001,0.000002,0.000002,0.000001,0.000005,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1.25,1,2,1,2,3,1,4,1,1,1,1,1,1,1.25,1,2,1,2,3,1,4,1,0
1,3,0,1,1,5,1,0,1,0,1,0,2,0,0,0.000005,0,0.000003,0.000002,0.000009,0.000002,0,1,0,1,1,1,1,0,3,0,2,1,23,1,0,0.000002,0,0.000002,0.000001,0.000019,0.000001,0,1,0,1,1,1,1,0,1,0,2,1,1.4,1,0,3,0,2,1,5,1,0,1,0,2,1,4.6,1,0,3,0,1,1,5,1,0,0
1,97,96,132,101,144,354,227,66,63,95,74,103,288,173,0.000159,0.00018,0.000242,0.00017,0.000234,0.000579,0.00038,1,1,1,1,1,1,1,98,101,138,104,155,367,243,0.000079,0.000091,0.00012,0.000083,0.000121,0.000283,0.000193,1,1,1,1,1,1,1,1.010309,1.052083,1.037879,1.029703,1.076389,1.036723,1.052863,92,95,130,100,142,353,227,1.010309,1.052083,1.045455,1.029703,1.076389,1.036723,1.070485,97,96,132,101,144,354,227,1
1,51,19,21,18,14,32,32,34,16,15,15,12,27,30,0.000044,0.00002,0.00002,0.000019,0.000015,0.000034,0.000034,1,1,1,1,1,1,1,51,19,21,18,14,32,32,0.000024,0.000009,0.000011,0.000009,0.000007,0.000015,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,19,18,17,14,32,32,1,1,1,1,1,1,1,51,19,21,18,14,32,32,1
1,361,362,430,501,512,535,432,193,195,280,297,283,329,239,0.000294,0.000304,0.000391,0.000437,0.000469,0.000501,0.000361,1,0.997245,1,1,0.998051,1,0.997691,373,385,452,514,531,560,455,0.000156,0.000161,0.000189,0.000216,0.000239,0.000246,0.000186,1,1,1,1,1,1,1,1.022161,1.041322,1.039535,1.01996,1.033138,1.041121,1.030023,308,319,404,440,440,478,380,1.033241,1.063361,1.051163,1.025948,1.038986,1.046729,1.057737,361,363,430,501,513,535,433,1
1,269,262,400,465,322,298,329,148,167,201,351,200,155,169,0.000436,0.000438,0.000605,0.000872,0.000592,0.000456,0.000461,1,1,1,1,0.996904,1,0.99697,279,272,405,478,341,320,340,0.000219,0.000216,0.000322,0.000438,0.000295,0.00026,0.00027,1,1,1,1,1,1,1,1.026022,1.030534,1.0125,1.019355,1.052632,1.026846,1.033333,255,254,349,447,320,259,269,1.037175,1.038168,1.0125,1.027957,1.061919,1.073825,1.033333,269,262,400,465,323,298,330,1
1,3,0,1,0,0,5,0,1,0,1,0,0,3,0,0.000003,0,0.000001,0,0,0.000004,0,1,0,1,0,0,1,0,3,0,1,0,0,5,0,0.000001,0,0.000001,0,0,0.000002,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,4,0,1,0,1,0,0,1,0,3,0,1,0,0,5,0,0
1,478,405,376,391,616,633,527,115,110,99,96,180,186,121,0.000745,0.000634,0.000647,0.000676,0.00105,0.000961,0.000764,0.991701,0.997537,0.997347,1,0.998379,1,0.996219,500,419,391,411,665,654,539,0.000397,0.00034,0.000358,0.000382,0.000543,0.000513,0.000429,1,1,1,1,1,1,1,1.049793,1.03202,1.026525,1.040921,1.068071,1.020537,1.026465,429,358,328,335,582,556,439,1.064315,1.034483,1.039788,1.051151,1.079417,1.033175,1.026465,482,406,377,391,617,633,529,1
1,138,154,231,228,190,307,119,46,63,140,97,84,162,49,0.000132,0.000151,0.000231,0.000215,0.000185,0.000311,0.000117,1,1,1,1,1,1,1,138,154,231,228,190,307,119,0.00007,0.000075,0.000108,0.000107,0.000091,0.00015,0.000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,138,220,204,173,284,101,1,1,1,1,1,1,1,138,154,231,228,190,307,119,1
1,31,44,37,32,50,58,59,21,34,23,22,38,41,43,0.000033,0.000048,0.00004,0.000035,0.000055,0.00006,0.00006,1,1,1,1,1,1,1,31,44,37,32,50,58,59,0.000015,0.000021,0.000019,0.000016,0.000024,0.000027,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,44,35,31,50,57,57,1,1,1,1,1,1,1,31,44,37,32,50,58,59,0
1,2,0,0,13,4,7,6,1,0,0,6,1,1,5,0.000003,0,0,0.000013,0.000007,0.000012,0.00001,1,0,0,1,1,1,1,2,0,0,13,4,7,6,0.000002,0,0,0.00001,0.000003,0.000005,0.000005,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,8,4,7,6,1,0,0,1,1,1,1,2,0,0,13,4,7,6,0
1,3,4,10,10,4,12,5,3,3,7,7,4,7,5,0.000005,0.000008,0.000018,0.000016,0.000007,0.000017,0.000009,1,1,1,1,1,1,1,3,4,10,11,4,12,5,0.000002,0.000004,0.000009,0.000009,0.000003,0.000009,0.000004,1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,3,4,9,9,4,10,5,1,1,1,1.1,1,1,1,3,4,10,10,4,12,5,0
1,18,12,28,20,20,22,50,17,12,13,19,13,13,31,0.000034,0.000024,0.000047,0.000042,0.000033,0.000041,0.000101,1,1,1,1,1,1,0.980392,18,16,28,31,20,27,68,0.000016,0.000014,0.000023,0.000025,0.000016,0.000022,0.000058,1,1,1,1,1,1,1,1,1.083333,1,1.3,1,1.090909,1.333333,18,13,27,25,19,24,57,1,1.333333,1,1.55,1,1.227273,1.45098,18,12,28,20,20,22,51,0
1,692,518,329,287,673,491,627,361,339,196,150,329,268,334,0.000645,0.000536,0.000417,0.000373,0.000799,0.00057,0.001067,0.997118,0.996154,0.987988,0.99308,0.997037,0.995943,1,761,609,389,327,724,537,680,0.000327,0.000268,0.000227,0.000209,0.000395,0.000291,0.000531,1,1,1,1,1,1,1,1.067723,1.142308,1.213213,1.186851,1.071111,1.099391,1.059011,663,536,324,274,658,473,601,1.099424,1.182692,1.285285,1.276817,1.075556,1.131846,1.08453,694,520,333,289,675,493,627,1
1,41,32,40,57,56,45,49,17,18,18,35,32,25,25,0.000034,0.000031,0.00004,0.000054,0.000056,0.000048,0.000046,1,1,1,1,1,1,1,41,32,40,57,56,45,49,0.000019,0.000015,0.000019,0.000027,0.000028,0.000023,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,30,39,52,51,44,45,1,1,1,1,1,1,1,41,32,40,57,56,45,49,0
1,927,870,730,728,1011,1078,1872,353,319,198,211,404,506,1318,0.000727,0.000675,0.000526,0.000654,0.000817,0.000876,0.001614,1,0.997706,0.995907,1,0.998026,0.999073,0.998933,933,887,737,735,1036,1110,1900,0.000401,0.000385,0.000344,0.000397,0.000446,0.000465,0.000795,1,1,1,1,1,1,1,1.005394,1.013762,1.010914,1.008242,1.014807,1.021316,1.008004,751,681,490,530,826,918,1692,1.006472,1.019495,1.010914,1.009615,1.024679,1.029657,1.014941,927,872,733,728,1013,1079,1874,1
1,11,10,6,12,11,20,16,8,11,6,9,10,23,10,0.00002,0.000022,0.000012,0.00002,0.000024,0.000042,0.000034,1,0.909091,1,1,1,1,0.941176,11,13,7,13,16,24,20,0.000009,0.00001,0.000005,0.00001,0.000013,0.00002,0.000018,1,1,1,1,1,1,1,1,2.090909,1.166667,1.083333,1.363636,1.2,1.176471,11,13,7,12,14,24,18,1,2.090909,1.166667,1.083333,1.454545,1.2,1.235294,11,11,6,12,11,20,17,0
1,57,70,42,38,32,64,59,41,31,30,24,24,48,47,0.000052,0.000043,0.000042,0.000037,0.000032,0.000061,0.00006,1,1,1,1,1,1,1,57,70,42,38,32,64,59,0.000027,0.000034,0.00002,0.000019,0.000016,0.000031,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,41,39,32,28,56,57,1,1,1,1,1,1,1,57,70,42,38,32,64,59,0
1,240,339,235,575,405,433,515,167,241,154,425,300,358,373,0.000262,0.000348,0.000265,0.000637,0.000409,0.000517,0.000534,0.983607,0.985465,0.995763,0.991379,0.987805,0.990847,0.984704,293,422,268,638,461,589,642,0.000122,0.000177,0.000121,0.00028,0.000188,0.000245,0.000266,1,1,1,1,1,1,1,1.713115,1.633721,1.258475,1.565517,1.465854,1.617849,1.33652,271,351,249,607,431,549,563,1.815574,1.793605,1.317797,1.613793,1.519512,1.702517,1.43021,244,344,236,580,410,437,523,1
1,0,1,1,4,3,3,0,0,1,1,3,2,3,0,0,0.000002,0.000002,0.000007,0.000003,0.000005,0,0,1,1,1,1,1,0,0,1,1,4,3,3,0,0,0.000001,0.000001,0.000003,0.000002,0.000002,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,4,2,3,0,0,1,1,1,1,1,0,0,1,1,4,3,3,0,0
1,5,6,10,8,6,9,8,5,7,4,10,6,16,11,0.000008,0.000013,0.000015,0.000017,0.000014,0.000034,0.000024,1,0.857143,1,1,0.857143,1,0.888889,5,8,18,12,8,26,19,0.000004,0.000006,0.000014,0.00001,0.000007,0.000023,0.000016,1,1,1,1,1,1,1,1,1.285714,1.1,1.375,1.285714,2.111111,1.666667,5,8,9,10,8,18,13,1,1.428571,1.8,1.5,1.285714,2.888889,2.444444,5,7,10,8,7,9,9,0
1,0,3,1,2,1,3,4,0,3,1,2,1,0,4,0,0.000003,0.000001,0.000002,0.000001,0.000001,0.000004,0,1,1,1,1,1,1,0,3,1,2,1,3,4,0,0.000001,0,0.000001,0.000001,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,1,2,1,1,4,0,1,1,1,1,1,1,0,3,1,2,1,3,4,0
1,77,84,85,209,197,129,111,51,68,66,170,152,85,74,0.000241,0.000272,0.000262,0.000203,0.000196,0.000121,0.000107,1,1,1,1,1,1,1,77,84,85,209,197,129,111,0.000124,0.000132,0.000125,0.000101,0.000093,0.000062,0.000057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,82,83,196,185,111,93,1,1,1,1,1,1,1,77,84,85,209,197,129,111,1
1,9,15,25,12,18,10,28,4,5,11,2,5,5,4,0.00002,0.000028,0.000042,0.000015,0.000027,0.000017,0.000042,1,1,1,1,1,1,1,10,15,25,12,18,17,30,0.000009,0.000013,0.00002,0.00001,0.000014,0.000013,0.000024,1,1,1,1,1,1,1,1.111111,1,1,1,1,1.1,1.035714,10,15,24,9,16,10,24,1.111111,1,1,1,1,1.7,1.071429,9,15,25,12,18,10,28,0
1,218,498,420,0,530,523,297,111,199,149,0,183,179,107,0.00037,0.000702,0.000609,0,0.000767,0.000772,0.000522,0.995434,0.997996,0.976744,0,0.994371,0.994297,0.986711,249,542,465,0,572,559,320,0.000202,0.000416,0.000353,0,0.000434,0.000431,0.000272,1,1,1,0,1,1,1,1.077626,1.062124,1.074419,0,1.073171,1.062738,1.059801,211,426,379,0,479,476,291,1.141553,1.088176,1.118605,0,1.080675,1.087453,1.086379,219,499,430,0,533,526,301,1
