I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1169,559,704,550,428,1022,830,371,190,275,192,158,340,328,0.000957,0.000574,0.000654,0.000546,0.000434,0.000783,0.000654,1,1,1,1,1,1,1,1169,559,704,550,428,1022,830,0.000548,0.000337,0.00037,0.000332,0.000279,0.000548,0.000437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,935,474,601,451,336,690,594,1,1,1,1,1,1,1,1169,559,704,550,428,1022,830,1
1,38,33,47,35,45,74,60,16,20,27,18,20,33,22,0.000072,0.000074,0.000098,0.000078,0.000083,0.000113,0.000109,1,1,0.979167,1,1,1,0.983607,42,47,62,46,67,107,63,0.000033,0.000042,0.000062,0.000045,0.000052,0.000082,0.000057,1,1,1,1,1,1,1,1.078947,1.272727,1.1875,1.142857,1.2,1.189189,1.114754,41,38,45,37,48,67,58,1.105263,1.424242,1.333333,1.314286,1.488889,1.445946,1.114754,38,33,48,35,45,74,61,0
1,1,1,5,3,3,9,3,1,1,4,3,3,9,3,0.000004,0.000004,0.000014,0.000011,0.00001,0.000033,0.000011,1,1,1,1,1,1,1,1,1,5,3,3,9,3,0.000002,0.000002,0.000008,0.000005,0.000005,0.000015,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,9,3,1,1,1,1,1,1,1,1,1,5,3,3,9,3,0
1,13,27,45,24,23,16,27,17,22,29,22,12,11,22,0.000036,0.000081,0.000084,0.000051,0.000044,0.000039,0.000062,0.928571,1,0.978261,1,1,1,1,22,83,46,35,34,50,43,0.000018,0.000075,0.00004,0.000028,0.000027,0.000039,0.000034,1,1,1,1,1,1,1,8.285714,1.666667,3.173913,1.25,1.304348,1.625,1.407407,21,43,45,30,27,24,37,9.071428,3.074074,3.391304,1.458333,1.478261,3.125,1.592593,14,27,46,24,23,16,27,0
1,146,86,86,82,114,142,126,112,72,74,69,106,123,110,0.000274,0.000145,0.000141,0.000136,0.000203,0.000244,0.000254,1,1,1,1,0.991304,1,1,147,91,87,84,123,144,147,0.000128,0.000075,0.000068,0.000066,0.000097,0.000119,0.000135,1,1,1,1,1,1,1,1.006849,1.046512,1.011628,1.012195,1.069565,1.014084,1.071429,146,84,86,82,122,141,131,1.006849,1.05814,1.011628,1.02439,1.078261,1.014084,1.166667,146,86,86,82,115,142,126,1
1,268,252,583,549,514,473,498,125,94,363,234,338,252,244,0.000224,0.000168,0.000484,0.000391,0.000482,0.000399,0.000434,1,1,1,1,1,1,1,268,252,583,549,516,479,501,0.00012,0.000121,0.000275,0.000243,0.000228,0.000202,0.000217,1,1,1,1,1,1,1,1,1,1,1,1.001945,1.010571,1.006024,225,159,452,384,469,398,427,1,1,1,1,1.003891,1.012685,1.006024,268,252,583,549,514,473,498,1
1,73,60,71,45,62,79,90,32,23,20,35,32,47,53,0.00011,0.000085,0.000126,0.000088,0.000104,0.000123,0.000172,1,1,1,1,0.984127,0.9875,1,78,66,75,51,69,82,118,0.000063,0.000055,0.000068,0.000044,0.000057,0.000066,0.000096,1,1,1,1,1,1,1,1.054795,1.083333,1.028169,1.111111,1.063492,1.0375,1.288889,64,49,66,48,60,73,100,1.068493,1.1,1.056338,1.133333,1.111111,1.0375,1.311111,73,60,71,45,63,80,90,0
1,1,3,3,2,2,3,4,0,0,0,0,0,0,2,0.000002,0.000005,0.000003,0.000002,0.000004,0.000006,0.000007,1,1,1,1,1,1,1,1,3,3,2,2,3,4,0.000001,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,3,4,1,1,1,1,1,1,1,1,3,3,2,2,3,4,0
1,23,12,82,38,0,19,59,13,14,69,28,0,10,47,0.000043,0.000028,0.000135,0.000063,0,0.00003,0.000097,0.958333,1,1,1,0,1,1,24,25,86,42,0,19,60,0.00002,0.00002,0.000066,0.000032,0,0.000014,0.000046,1,1,1,1,0,1,1,1.208333,1.333333,1.012195,1.026316,0,1,1.016949,24,16,82,39,0,19,60,1.208333,2.083333,1.04878,1.105263,0,1,1.016949,24,12,82,38,0,19,59,0
1,2,2,4,1,2,5,4,1,1,1,1,1,2,0,0.000002,0.000002,0.000003,0.000001,0.000002,0.000005,0.000002,1,1,1,1,1,1,1,2,2,4,1,2,5,4,0.000001,0.000001,0.000002,0,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,5,2,1,1,1,1,1,1,1,2,2,4,1,2,5,4,0
1,0,1,0,0,5,2,2,0,0,0,0,0,1,0,0,0.000002,0,0,0.000008,0.000003,0.000003,0,1,0,0,1,1,1,0,1,0,0,5,2,2,0,0.000001,0,0,0.000004,0.000002,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,5,2,2,0,1,0,0,1,1,1,0,1,0,0,5,2,2,0
1,147,208,218,187,313,287,154,139,188,196,165,297,257,122,0.000179,0.000235,0.000237,0.00021,0.000359,0.000325,0.00018,1,1,1,1,1,1,1,147,208,218,187,313,287,154,0.00008,0.000105,0.000108,0.000093,0.000156,0.000146,0.000086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,205,209,184,312,275,144,1,1,1,1,1,1,1,147,208,218,187,313,287,154,1
1,5,3,3,7,5,4,33,2,1,2,7,4,1,2,0.000006,0.000006,0.000007,0.00002,0.00001,0.000007,0.000041,1,1,0.75,0.875,0.833333,1,1,5,3,5,16,6,4,33,0.000005,0.000003,0.000004,0.000012,0.000005,0.000003,0.000027,1,1,1,1,1,1,1,1,1,1.25,1.625,1.833333,1,1,3,3,4,12,6,4,24,1,1,1.5,2.375,2.5,1,1,5,3,4,8,6,4,33,0
1,147,52,75,67,62,85,142,65,34,49,43,41,59,88,0.000105,0.000058,0.00008,0.000066,0.000073,0.000101,0.000124,1,1,1,1,1,1,1,147,52,75,67,62,85,142,0.000078,0.000027,0.000039,0.000035,0.000035,0.000049,0.000081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,51,71,59,59,79,103,1,1,1,1,1,1,1,147,52,75,67,62,85,142,1
1,5,3,4,28,34,33,21,3,2,2,16,26,19,16,0.000009,0.000005,0.000007,0.000049,0.000066,0.000065,0.000054,1,1,1,1,1,1,1,5,3,4,28,38,36,36,0.000004,0.000002,0.000003,0.000022,0.000031,0.000033,0.000033,1,1,1,1,1,1,1,1,1,1,1,1.117647,1.060606,1.285714,5,3,4,28,37,33,27,1,1,1,1,1.117647,1.090909,1.714286,5,3,4,28,34,33,21,0
1,148,179,97,94,89,481,925,127,135,85,82,78,460,858,0.000147,0.000161,0.000104,0.000101,0.000091,0.0005,0.000921,1,1,1,1,1,1,1,148,179,97,94,89,481,925,0.00007,0.000087,0.000051,0.000047,0.000042,0.000228,0.00044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,151,92,90,87,472,879,1,1,1,1,1,1,1,148,179,97,94,89,481,925,1
1,0,1,0,1,0,2,1,0,1,0,1,0,1,1,0,0.000003,0,0.000001,0,0.000002,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0
1,34,52,63,62,85,51,47,20,36,33,35,54,31,28,0.000064,0.000086,0.000092,0.000097,0.000143,0.000081,0.000085,1,0.981132,1,0.984127,0.988372,0.944444,0.979167,53,59,97,74,100,84,54,0.000047,0.000051,0.000078,0.000059,0.000079,0.000067,0.000044,1,1,1,1,1,1,1,1.147059,1.09434,1.253968,1.111111,1.116279,1.203704,1.104167,34,47,54,58,86,48,49,1.558824,1.132075,1.539683,1.190476,1.174419,1.648148,1.145833,34,53,63,63,86,54,48,0
1,73,22,55,59,64,69,65,4,4,6,11,10,6,6,0.000106,0.000035,0.000076,0.000081,0.000099,0.000102,0.000095,1,1,1,1,1,1,1,73,22,55,59,66,70,65,0.000059,0.000017,0.000043,0.000047,0.000054,0.000062,0.000056,1,1,1,1,1,1,1,1,1,1,1,1.03125,1.014493,1,63,21,46,48,57,54,52,1,1,1,1,1.03125,1.014493,1,73,22,55,59,64,69,65,0
1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0.000002,0,0,0,0,0.000002,0.000003,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0.000001,0,0,0,0,0.000001,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0
1,0,1,2,1,3,2,3,0,0,1,1,2,0,2,0,0.000003,0.000002,0.000001,0.000003,0.000002,0.000003,0,1,1,1,1,1,1,0,1,2,1,3,2,3,0,0.000001,0.000001,0,0.000001,0.000001,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,3,2,3,0,1,1,1,1,1,1,0,1,2,1,3,2,3,0
1,430,892,488,1637,1720,1601,1241,38,137,59,286,323,229,114,0.001129,0.002553,0.00145,0.003588,0.003564,0.003297,0.002642,1,1,1,1,1,1,1,430,892,488,1637,1720,1601,1241,0.000617,0.001474,0.00077,0.002359,0.002391,0.002256,0.001794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,375,715,427,1132,1175,1079,868,1,1,1,1,1,1,1,430,892,488,1637,1720,1601,1241,1
1,6,2,6,1,3,9,8,4,4,4,1,3,8,8,0.000012,0.000008,0.000011,0.000002,0.000005,0.000016,0.000014,1,1,1,1,1,1,1,6,4,6,1,3,9,8,0.000005,0.000004,0.000005,0.000001,0.000002,0.000007,0.000006,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,4,6,1,3,9,8,1,2,1,1,1,1,1,6,2,6,1,3,9,8,0
1,12,21,15,15,17,16,30,12,19,14,12,10,12,20,0.000021,0.000037,0.000028,0.000029,0.000026,0.000024,0.000042,1,1,1,1,1,1,1,12,22,15,15,17,17,33,0.00001,0.000017,0.000013,0.000014,0.000013,0.000013,0.000025,1,1,1,1,1,1,1,1,1.047619,1,1,1,1.0625,1.066667,12,22,15,15,15,14,25,1,1.047619,1,1,1,1.0625,1.1,12,21,15,15,17,16,30,0
1,18,10,20,9,25,32,25,16,6,18,5,13,24,21,0.000064,0.000034,0.000063,0.000027,0.000073,0.000091,0.000074,1,1,1,1,1,1,1,18,10,20,9,25,32,25,0.00003,0.000016,0.000029,0.000013,0.000035,0.000046,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,10,20,9,24,30,24,1,1,1,1,1,1,1,18,10,20,9,25,32,25,0
1,0,2,3,2,3,4,1,0,0,2,1,0,0,0,0,0.000001,0.000003,0.000002,0.000003,0.000002,0.000001,0,1,1,1,1,1,1,0,2,3,2,3,4,1,0,0.000001,0.000001,0.000001,0.000001,0.000002,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,2,3,2,1,0,1,1,1,1,1,1,0,2,3,2,3,4,1,0
1,42,20,30,43,50,43,49,19,10,13,14,28,27,27,0.000031,0.000016,0.000023,0.000031,0.000042,0.000036,0.00004,1,1,1,1,1,1,1,42,20,30,43,50,43,49,0.00002,0.00001,0.000015,0.000021,0.000023,0.00002,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,14,20,28,40,34,37,1,1,1,1,1,1,1,42,20,30,43,50,43,49,0
1,1,1,1,3,2,3,2,1,1,1,1,2,3,1,0.000003,0.000003,0.000001,0.000003,0.000002,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,3,2,3,2,0.000002,0.000001,0,0.000001,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,3,2,3,2,0
1,5,2,1,3,6,18,12,0,1,1,1,2,6,3,0.000003,0.000007,0.000004,0.000004,0.000008,0.000018,0.000021,1,0.666667,0.5,1,1,0.818182,0.857143,5,8,2,3,6,24,16,0.000004,0.000006,0.000002,0.000002,0.000005,0.000018,0.000012,1,1,1,1,1,1,1,1,1.666667,1.5,1,1,1.181818,1.142857,2,4,2,2,5,11,13,1,3,1.5,1,1,1.454545,1.714286,5,3,2,3,6,22,14,0
1,2211,2174,2397,2498,2834,3103,3157,605,623,689,845,860,815,859,0.002759,0.002665,0.002985,0.00319,0.003424,0.003954,0.003901,1,0.999081,0.999583,0.9992,0.999647,0.999356,0.999051,2222,2182,2431,2539,2870,3158,3187,0.001772,0.001702,0.001874,0.002015,0.002315,0.002801,0.002671,1,1,1,1,1,1,1,1.003166,1.002757,1.009174,1.0124,1.010229,1.011594,1.010759,1626,1617,1820,1907,2012,2130,2167,1.004975,1.003676,1.014179,1.0176,1.012698,1.018679,1.012025,2211,2176,2398,2500,2835,3105,3160,1
1,1,3,1,4,2,4,1,1,2,1,6,2,5,1,0.000001,0.000003,0.000001,0.000006,0.000002,0.000005,0.000003,1,1,1,1,1,1,0.5,1,3,1,6,2,5,3,0,0.000001,0,0.000003,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1.5,1,1.25,1.5,1,3,1,6,2,5,3,1,1,1,1.5,1,1.25,2.5,1,3,1,4,2,4,2,0
1,4,6,8,6,8,15,38,2,1,4,2,4,7,17,0.000006,0.00001,0.000014,0.000011,0.000014,0.000023,0.000039,1,1,1,1,1,1,1,4,6,8,6,8,16,38,0.000003,0.000005,0.000007,0.000005,0.000006,0.000012,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1.066667,1,4,6,8,6,8,14,24,1,1,1,1,1,1.066667,1,4,6,8,6,8,15,38,0
1,75,68,77,71,74,94,90,41,40,41,45,44,53,48,0.000081,0.000073,0.000082,0.000072,0.000076,0.000101,0.000099,1,1,1,1,1,1,1,75,68,77,71,74,94,90,0.000038,0.000034,0.000038,0.000033,0.000035,0.000045,0.000044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,64,75,69,72,94,90,1,1,1,1,1,1,1,75,68,77,71,74,94,90,1
1,3,4,1,8,5,2,8,3,4,1,8,2,1,7,0.00001,0.000013,0.000001,0.000008,0.000002,0.000002,0.000008,1,1,1,1,1,1,1,3,4,1,8,5,2,8,0.000005,0.000006,0,0.000004,0.000002,0.000001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,8,2,2,7,1,1,1,1,1,1,1,3,4,1,8,5,2,8,0
1,2,1,0,0,7,1,4,1,0,0,0,7,1,4,0.000002,0.000001,0,0,0.000008,0.000001,0.000005,1,1,0,0,1,1,1,2,1,0,0,8,1,5,0.000001,0,0,0,0.000004,0,0.000002,1,1,0,0,1,1,1,1,1,0,0,1.142857,1,1.25,2,1,0,0,8,1,5,1,1,0,0,1.142857,1,1.25,2,1,0,0,7,1,4,0
1,4,1,1,5,5,3,26,3,1,1,4,4,3,25,0.000004,0.000001,0.000001,0.000005,0.000005,0.000003,0.000027,1,1,1,1,1,1,1,4,1,1,5,5,3,26,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,5,3,26,1,1,1,1,1,1,1,4,1,1,5,5,3,26,0
1,8,8,6,18,17,12,9,6,6,6,14,10,11,10,0.000008,0.000007,0.000006,0.000019,0.000014,0.000012,0.00001,1,1,1,1,1,1,0.9,8,8,6,18,17,12,10,0.000004,0.000004,0.000003,0.000008,0.000008,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,8,7,6,18,14,12,10,1,1,1,1,1,1,1.2,8,8,6,18,17,12,10,1
1,0,5,0,3,10,7,4,0,4,0,2,2,3,2,0,0.000008,0,0.000005,0.000015,0.000007,0.000007,0,1,0,1,1,1,1,0,5,0,3,10,7,4,0,0.000004,0,0.000002,0.000008,0.000006,0.000004,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,5,0,3,9,4,4,0,1,0,1,1,1,1,0,5,0,3,10,7,4,0
1,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0.000002,0,0,0.000004,0,0,0.000007,1,0,0,1,0,0,1,1,0,0,2,0,0,4,0.000001,0,0,0.000002,0,0,0.000003,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,4,1,0,0,1,0,0,1,1,0,0,2,0,0,4,0
1,18,31,16,11,11,46,18,6,15,7,5,7,14,7,0.000015,0.00003,0.000017,0.000011,0.000012,0.000028,0.000014,1,1,1,1,1,1,1,18,31,16,11,11,46,18,0.000008,0.000013,0.000007,0.000005,0.000005,0.000021,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,29,16,10,11,26,14,1,1,1,1,1,1,1,18,31,16,11,11,46,18,0
1,22,8,7,17,1,38,12,10,6,4,6,1,25,6,0.00001,0.000008,0.000007,0.000008,0.000001,0.00003,0.000007,1,1,1,1,1,1,1,22,12,7,17,1,38,12,0.00001,0.000005,0.000003,0.000008,0,0.000017,0.000005,1,1,1,1,1,1,1,1,1.25,1,1,1,1,1,10,8,7,7,1,30,7,1,1.5,1,1,1,1,1,22,8,7,17,1,38,12,0
1,128,112,440,359,384,252,144,31,32,102,110,128,97,42,0.000219,0.000185,0.000702,0.000517,0.000558,0.00035,0.000224,1,1,1,1,1,1,1,129,113,444,362,404,257,145,0.000113,0.000099,0.000344,0.000273,0.000301,0.000193,0.000112,1,1,1,1,1,1,1,1.007812,1.008929,1.004545,1.005571,1.028646,1.015873,1.006944,113,95,404,308,339,212,131,1.007812,1.008929,1.009091,1.008357,1.052083,1.019841,1.006944,128,112,440,359,384,252,144,1
1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0.000001,0.000001,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
1,11,2,6,7,3,8,11,4,1,3,6,1,6,8,0.000007,0.000002,0.000005,0.000007,0.000004,0.000009,0.000013,1,1,1,1,1,1,1,11,2,6,7,3,8,11,0.000005,0.000001,0.000003,0.000003,0.000002,0.000004,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,5,7,3,8,11,1,1,1,1,1,1,1,11,2,6,7,3,8,11,0
1,45,25,36,26,42,86,39,36,22,33,22,27,53,25,0.000044,0.000027,0.000039,0.000031,0.000041,0.000073,0.000039,1,1,1,1,1,1,1,45,25,36,26,42,86,39,0.000023,0.000013,0.000018,0.000014,0.000023,0.000043,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,24,34,25,33,64,34,1,1,1,1,1,1,1,45,25,36,26,42,86,39,0
1,2,6,7,10,9,12,5,1,5,7,1,5,9,2,0.000002,0.000007,0.000007,0.000008,0.000008,0.000012,0.000005,1,1,1,1,1,1,1,2,6,7,10,9,12,5,0.000001,0.000003,0.000003,0.000004,0.000004,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,12,5,1,1,1,1,1,1,1,2,6,7,10,9,12,5,0
1,2,0,0,2,2,13,50,2,0,0,1,2,6,26,0.000002,0,0,0.000002,0.000002,0.000013,0.000042,1,0,0,1,1,1,1,2,0,0,2,2,13,50,0.000001,0,0,0.000001,0.000001,0.000006,0.000023,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,2,12,39,1,0,0,1,1,1,1,2,0,0,2,2,13,50,0
1,3362,9610,10732,10701,10640,9091,9768,1620,5682,6268,5998,6122,5215,5228,0.008453,0.008172,0.009132,0.009646,0.010066,0.008284,0.008419,0.999703,0.999792,0.999907,0.999813,0.999343,0.99967,0.999386,3364,9617,10742,10860,10677,9100,9775,0.004955,0.004641,0.005077,0.005189,0.005459,0.004566,0.004713,1,1,1,1,1,1,1,1.008029,1.003225,1.003447,1.017752,1.021133,1.025181,1.024453,2674,7879,8636,8858,8716,7428,7893,1.009218,1.003953,1.004379,1.01878,1.022448,1.026721,1.025987,3363,9612,10733,10703,10647,9094,9774,1
1,2,2,111,0,0,5,3,2,1,111,0,0,5,3,0.000004,0.000004,0.000183,0,0,0.000008,0.000005,1,1,1,0,0,1,1,2,2,111,0,0,5,3,0.000002,0.000002,0.000085,0,0,0.000004,0.000002,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,111,0,0,5,3,1,1,1,0,0,1,1,2,2,111,0,0,5,3,0
1,53,29,50,61,50,63,54,44,19,46,50,44,61,45,0.000053,0.000027,0.000048,0.000059,0.00005,0.000071,0.000058,1,1,1,1,1,1,1,54,29,52,61,51,67,56,0.000024,0.000013,0.000023,0.000028,0.000022,0.000031,0.000026,1,1,1,1,1,1,1,1.018868,1,1.02,1,1.02,1.063492,1.037037,54,28,51,60,51,67,55,1.018868,1,1.04,1,1.02,1.063492,1.037037,53,29,50,61,50,63,54,0
1,14,9,14,2,11,5,49,7,7,11,1,8,3,47,0.000035,0.000031,0.000051,0.000008,0.000031,0.000018,0.000158,1,1,1,1,1,1,1,14,9,14,2,11,5,49,0.000023,0.000015,0.000023,0.000003,0.000017,0.000008,0.000075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,14,2,9,5,49,1,1,1,1,1,1,1,14,9,14,2,11,5,49,0
1,10,13,9,25,8,16,12,9,12,8,21,8,16,9,0.000012,0.000016,0.000009,0.000024,0.000009,0.000018,0.000013,1,1,1,1,1,1,1,10,13,9,25,8,16,12,0.000005,0.000007,0.000005,0.000013,0.000004,0.000008,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,13,8,21,8,16,11,1,1,1,1,1,1,1,10,13,9,25,8,16,12,0
1,251,279,404,401,401,438,385,178,202,323,275,265,269,259,0.000503,0.000536,0.000763,0.000676,0.000647,0.000673,0.000669,0.972868,0.989362,0.987775,0.992574,0.995037,0.986486,0.989717,309,328,478,454,457,538,437,0.000278,0.000281,0.000383,0.000354,0.000347,0.000424,0.000354,1,1,1,1,1,1,1,1.100775,1.109929,1.176039,1.175743,1.091811,1.114865,1.102828,259,289,448,401,398,402,388,1.25969,1.173759,1.227384,1.267327,1.151365,1.259009,1.169666,258,282,409,404,403,444,389,1
1,1405,314,1415,1307,1452,1422,1372,776,167,654,707,737,766,723,0.001248,0.000279,0.001189,0.00131,0.001384,0.001267,0.001239,0.998579,0.996825,1,0.999235,0.997253,0.996496,1,1436,330,1459,1363,1505,1480,1413,0.000615,0.000142,0.000622,0.00061,0.000678,0.000633,0.000598,1,1,1,1,1,1,1,1.028429,1.130159,1.028269,1.037462,1.040522,1.062369,1.024053,1242,271,1142,1200,1269,1255,1241,1.031272,1.136508,1.031095,1.043578,1.041896,1.067975,1.029883,1407,315,1415,1308,1456,1427,1372,1
1,8,9,9,9,16,6,13,4,8,8,7,15,8,12,0.000007,0.00001,0.000011,0.000009,0.000019,0.000009,0.000013,1,1,1,1,1,0.75,1,8,9,11,9,20,9,13,0.000003,0.000004,0.000005,0.000004,0.000009,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1.111111,1,1.25,1.75,1,7,9,10,9,19,9,13,1,1,1.222222,1,1.25,1.75,1,8,9,9,9,16,8,13,0
1,9,11,20,15,21,16,14,9,8,17,11,16,11,8,0.000012,0.000011,0.000022,0.000016,0.000022,0.000018,0.000015,1,1,1,1,1,1,1,9,11,20,15,21,16,14,0.000005,0.000006,0.000011,0.000008,0.000011,0.000008,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,19,14,20,16,12,1,1,1,1,1,1,1,9,11,20,15,21,16,14,0
1,1,2,2,3,20,12,9,1,1,2,5,14,6,7,0.000002,0.000003,0.000005,0.000008,0.000029,0.000015,0.000018,1,1,1,1,1,1,1,1,2,5,5,20,12,9,0.000001,0.000002,0.000004,0.000004,0.000015,0.000011,0.000008,1,1,1,1,1,1,1,1,1,1.5,1.666667,1,1,1,1,2,3,5,17,8,9,1,1,2.5,1.666667,1,1,1,1,2,2,3,20,12,9,0
1,0,3,3,1,2,5,5,0,1,1,1,2,2,3,0,0.000009,0.000007,0.000003,0.000006,0.000009,0.000015,0,1,1,1,1,1,1,0,3,3,1,2,5,5,0,0.000004,0.000005,0.000002,0.000003,0.000007,0.000007,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,2,1,2,3,5,0,1,1,1,1,1,1,0,3,3,1,2,5,5,0
1,6,3,2,3,2,15,30,3,1,0,1,0,13,24,0.000006,0.000003,0.000002,0.000003,0.000002,0.000016,0.000029,1,1,1,1,1,1,1,6,3,2,3,2,15,30,0.000003,0.000001,0.000001,0.000001,0.000001,0.000007,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,3,2,15,27,1,1,1,1,1,1,1,6,3,2,3,2,15,30,0
1,469,420,883,1211,784,727,554,188,201,289,390,288,312,240,0.000839,0.000751,0.001326,0.001945,0.001271,0.001183,0.000932,0.987368,0.981308,0.988802,0.993437,0.99115,0.985095,0.987522,559,498,1033,1360,912,845,661,0.000496,0.000417,0.000828,0.001068,0.000708,0.000673,0.000541,1,1,1,1,1,1,1,1.132632,1.179906,1.129899,1.084496,1.116308,1.146341,1.11943,452,417,788,1166,766,698,536,1.227368,1.259346,1.207167,1.123052,1.17067,1.191057,1.210339,475,428,893,1219,791,738,561,1
1,1,0,2,2,0,2,20,1,0,4,2,0,3,20,0.000002,0,0.000008,0.000004,0,0.000005,0.000033,1,0,1,1,0,1,1,1,0,6,2,0,6,20,0.000001,0,0.000005,0.000002,0,0.000005,0.000016,1,0,1,1,0,1,1,1,0,2,1,0,2.5,1,1,0,4,2,0,3,20,1,0,3,1,0,3,1,1,0,2,2,0,2,20,0
1,140,153,113,263,273,251,191,62,64,44,140,137,163,97,0.000251,0.00029,0.000222,0.000468,0.00047,0.000429,0.000336,0.972222,1,0.974138,1,1,0.996032,0.994792,161,162,120,314,295,259,202,0.000128,0.000149,0.000109,0.000251,0.000232,0.0002,0.000163,1,1,1,1,1,1,1,1.138889,1.03268,1.051724,1.095057,1.069597,1.087302,1.78125,144,146,112,267,274,252,195,1.284722,1.058824,1.094828,1.193916,1.080586,1.087302,1.796875,144,153,116,263,273,252,192,1
1,37,23,18,20,68,24,10,9,9,5,8,16,8,3,0.00004,0.000049,0.00004,0.000032,0.000099,0.00005,0.000016,1,1,1,1,1,1,1,44,31,23,23,68,32,10,0.000033,0.000027,0.00002,0.000018,0.000054,0.000027,0.000008,1,1,1,1,1,1,1,1.108108,1.217391,1.222222,1.1,1,1.208333,1,25,27,22,20,59,28,9,1.189189,1.347826,1.277778,1.15,1,1.333333,1,37,23,18,20,68,24,10,0
1,1,1,2,0,0,4,3,0,0,0,0,0,2,3,0.000002,0.000002,0.000004,0,0,0.000006,0.000005,1,1,1,0,0,1,1,1,1,2,0,0,4,3,0.000001,0.000001,0.000002,0,0,0.000004,0.000002,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,3,3,1,1,1,0,0,1,1,1,1,2,0,0,4,3,0
